DateTime,Open,Close,Low,High,Volume,EMA_20,EMA_12_26_PDIFF,CCI,MACD,MACD_SIG,MACD_HIST,ATR,BOLBAND_UP,BOLBAND_MID,BOLBAND_LOW,MOM20,ROC10
2017-12-21 21:00:00,2.257e-05,2.263e-05,2.257e-05,2.263e-05,0.72510422,2.2205665155957096e-05,1.0087047531908202,135.75102880658363,1.9272359927783827e-07,1.3794225494431894e-07,5.4781344333519325e-08,2.1234618775189313e-07,2.2789588751507018e-05,2.2497999999999956e-05,2.2206411248492895e-05,1.0799999999999998e-06,0.025838621940163176
2017-12-21 21:05:00,2.265e-05,2.258e-05,2.257e-05,2.268e-05,0.80906778,2.224131609348499e-05,1.0089376039782612,114.39688715953243,1.9817019746781403e-07,1.4998784344901795e-07,4.818235401879607e-08,2.050357457696151e-07,2.273142254869167e-05,2.2561999999999958e-05,2.2392577451308245e-05,7.199999999999999e-07,0.024036281179138322
2017-12-21 21:10:00,2.268e-05,2.28e-05,2.268e-05,2.28e-05,1.15996984,2.2294524084581658e-05,1.0097991796824604,138.83173296753503,2.1772898297314932e-07,1.6353607135384424e-07,5.419291161930508e-08,2.061046210717853e-07,2.280760193237179e-05,2.2641999999999957e-05,2.2476398067628125e-05,9.399999999999978e-07,0.031207598371777407
2017-12-21 21:15:00,2.281e-05,2.286e-05,2.28e-05,2.3e-05,2.35499995,2.2348378933669118e-05,1.0105700082172095,142.15686274509744,2.3535790058589742e-07,1.7790043720025486e-07,5.7457463385642555e-08,2.0566857670951501e-07,2.292646173698201e-05,2.2687999999999963e-05,2.2449538263017916e-05,8.400000000000021e-07,0.03673469387755105
2017-12-21 21:20:00,2.285e-05,2.26e-05,2.26e-05,2.285e-05,1.12876016,2.237234284474825e-05,1.0101271394164733,70.62566277836711,2.2574684856641847e-07,1.874697194734876e-07,3.827712909293088e-08,2.0954939265883545e-07,2.2921543402463448e-05,2.2693999999999963e-05,2.2466456597536478e-05,6.00000000000001e-07,0.022624434389140365
2017-12-21 21:25:00,2.261e-05,2.262e-05,2.26e-05,2.294e-05,0.91504418,2.239592924048651e-05,1.0097348674302125,71.96608373079037,2.1723964999199115e-07,1.934237055771883e-07,2.381594441480285e-08,2.1886729318320436e-07,2.2921921725820865e-05,2.2691999999999965e-05,2.2462078274179066e-05,9.499999999999994e-07,0.008021390374331626
2017-12-21 21:30:00,2.262e-05,2.26e-05,2.26e-05,2.262e-05,0.20223984,2.2415364550916365e-05,1.009245029652888,29.834120353555914,2.0650335880129333e-07,1.960396362220093e-07,1.0463722579284037e-08,2.046624865272612e-07,2.291856684390128e-05,2.2695999999999964e-05,2.2473433156098646e-05,7.000000000000001e-07,0.015274034141958676
2017-12-21 21:35:00,2.26e-05,2.262e-05,2.26e-05,2.262e-05,0.55371472,2.2434853641305283e-05,1.0088262243608388,25.713875735399395,1.973338616142629e-07,1.9629848130046003e-07,1.0353803138028745e-09,1.914723089181711e-07,2.2860798406379755e-05,2.2659999999999963e-05,2.245920159362017e-05,5.800000000000012e-07,0.009821428571428628
2017-12-21 21:40:00,2.262e-05,2.261e-05,2.241e-05,2.273e-05,0.75663153,2.2451534246895257e-05,1.0083616454924,-1.5218895147744311,1.8710324288807845e-07,1.9445943361798371e-07,-7.356190729905262e-09,2.006528582811589e-07,2.2627888543929167e-05,2.2609999999999965e-05,2.2592111456070762e-05,5.199999999999984e-07,-0.0008837825894829788
2017-12-21 21:45:00,2.261e-05,2.278e-05,2.255e-05,2.278e-05,0.37231491,2.24828166995719e-05,1.0085028371529363,61.26809097174514,1.9051682373921058e-07,1.936709116422291e-07,-3.1540879030185173e-09,2.0274908268964752e-07,2.278081839638669e-05,2.2645999999999962e-05,2.2511181603613236e-05,6.899999999999985e-07,0.009304386353566669
2017-12-21 21:50:00,2.278e-05,2.299e-05,2.278e-05,2.299e-05,1.11707499,2.2531119871041243e-05,1.0092550944311736,167.2272531263528,2.077722865286828e-07,1.9649118661951984e-07,1.1281099909162968e-08,2.032670053546727e-07,2.302066592757476e-05,2.2719999999999962e-05,2.2419334072425163e-05,9.299999999999996e-07,0.015908086610693768
2017-12-21 21:55:00,2.299e-05,2.297e-05,2.286e-05,2.3e-05,1.17084573,2.2572917978561123e-05,1.0096641643224857,153.95806589645068,2.1732830681640296e-07,2.0065861065889646e-07,1.6669696157506503e-08,1.9874793354362455e-07,2.3121071857554952e-05,2.279399999999996e-05,2.246692814244497e-05,9.19999999999998e-07,0.017271922054915765
2017-12-21 22:00:00,2.297e-05,2.265e-05,2.265e-05,2.299e-05,0.85283553,2.2580259123460062e-05,1.0087471551210248,32.619843924195045,1.968114759100164e-07,1.9988918370912045e-07,-3.0777077991040565e-09,2.0883736686193687e-07,2.3114960314967303e-05,2.2799999999999965e-05,2.2485039685032627e-05,5.400000000000016e-07,-0.006578947368420916
2017-12-21 22:05:00,2.265e-05,2.268e-05,2.265e-05,2.299e-05,0.85282257,2.2589758254559103e-05,1.008034657354142,31.619179986099777,1.8088733231201945e-07,1.9608881342970025e-07,-1.5201481117680805e-08,2.1820612637179828e-07,2.3098703354396072e-05,2.281399999999996e-05,2.252929664560385e-05,6.29999999999999e-07,-0.007874015748031569
2017-12-21 22:10:00,2.268e-05,2.253e-05,2.253e-05,2.3e-05,0.92225568,2.258406699222014e-05,1.0068570544910826,-32.70072992700789,1.5438394536416175e-07,1.8774783981659256e-07,-3.336389445243081e-08,2.36191403059527e-07,2.3130955038123882e-05,2.2763999999999964e-05,2.2397044961876045e-05,4.3000000000000097e-07,-0.003097345132743408
2017-12-21 22:15:00,2.253e-05,2.271e-05,2.252e-05,2.271e-05,0.60413852,2.25960606120087e-05,1.0064902225014056,-64.74694589877663,1.4621879666867446e-07,1.7944203118700895e-07,-3.322323451833449e-08,2.3289201712670364e-07,2.299710897600036e-05,2.2707999999999966e-05,2.2418891023999572e-05,2.700000000000025e-07,0.003978779840848843
2017-12-21 22:20:00,2.27e-05,2.264e-05,2.263e-05,2.271e-05,1.44435765,2.260024531562692e-05,1.0058823026541903,-48.91504229496367,1.3257124374008676e-07,1.7006787369762451e-07,-3.749662995753775e-08,2.2197115876051072e-07,2.2764245654336978e-05,2.2641999999999967e-05,2.2519754345662956e-05,3.7999999999999975e-07,0.0017699115044247618
2017-12-21 22:25:00,2.264e-05,2.253e-05,2.253e-05,2.264e-05,0.57024804,2.2593555285567214e-05,1.004951598596976,-108.4967320261428,1.1159300433746084e-07,1.5837289982559178e-07,-4.677989548813094e-08,2.139732188490457e-07,2.2768412765428153e-05,2.261799999999997e-05,2.2467587234571784e-05,1.3000000000000045e-07,-0.003978779840848843
2017-12-21 22:30:00,2.253e-05,2.252e-05,2.252e-05,2.263e-05,2.2188592000000003,2.2586550020275097e-05,1.0041307065584877,-100.36764705882082,9.308762583868068e-08,1.4531584502820955e-07,-5.222821918952887e-08,2.0654656035982798e-07,2.273810522674793e-05,2.2585999999999966e-05,2.2433894773252003e-05,-1.0999999999999725e-07,-0.003980539584254642
2017-12-21 22:35:00,2.252e-05,2.252e-05,2.24e-05,2.253e-05,0.79131028,2.258021192310604e-05,1.0034404457147768,-127.61144377911,7.752828227594597e-08,1.3175833247775683e-07,-5.4230050201810866e-08,2.0107894890555458e-07,2.273922886330892e-05,2.2583999999999965e-05,2.242877113669101e-05,-4.999999999999783e-08,-0.011413520632133342
2017-12-21 22:40:00,2.249e-05,2.21e-05,2.21e-05,2.249e-05,0.86525542,2.25344774542388e-05,1.0013754269481654,-222.59887005649944,3.0950126695159863e-08,1.1159669132123744e-07,-8.064656462607757e-08,2.167161668408723e-07,2.283518092127526e-05,2.2461999999999966e-05,2.208881907872467e-05,-5.3e-07,-0.03871248368856024
2017-12-21 22:45:00,2.22e-05,2.237e-05,2.211e-05,2.237e-05,0.56554654,2.2518812934787483e-05,1.000695480284913,-150.83964927924205,1.5643023300583413e-08,9.240595771710663e-08,-7.676293441652322e-08,2.2052215492366732e-07,2.273818782534122e-05,2.2407999999999966e-05,2.2077812174658712e-05,-2.0999999999999968e-07,-0.026121027427078697
2017-12-21 22:50:00,2.237e-05,2.237e-05,2.214e-05,2.237e-05,0.56975113,2.2504640274331533e-05,1.0001544259398838,-118.9630773189247,3.4720104039711382e-09,7.461916825447954e-08,-7.11471578505084e-08,2.2119914385769104e-07,2.268288108446706e-05,2.2375999999999967e-05,2.2069118915532872e-05,-4.299999999999976e-07,-0.012362030905077292
2017-12-21 22:55:00,2.237e-05,2.25e-05,2.227e-05,2.25e-05,1.11221527,2.2504198343442815e-05,1.0001897799087718,-60.060843111692854,4.267119839345226e-09,6.054875857145267e-08,-5.628163873210745e-08,2.2182777643928473e-07,2.2671706523124267e-05,2.2371999999999968e-05,2.207229347687567e-05,-3.5999999999999994e-07,-0.007936507936507861
2017-12-21 23:00:00,2.25e-05,2.227e-05,2.227e-05,2.25e-05,1.04445811,2.2481893739305403e-05,0.9993988903869319,-76.50422352176913,-1.3506137666725556e-08,4.573777932381703e-08,-5.924391699054259e-08,2.2241150669362176e-07,2.2587751763875444e-05,2.232199999999997e-05,2.2056248236124497e-05,-3.300000000000019e-07,-0.011540168664003592
2017-12-21 23:05:00,2.228e-05,2.217e-05,2.217e-05,2.246e-05,1.07340113,2.245218957365727e-05,0.9984294093211017,-93.02769818529221,-3.525434639465265e-08,2.9539354180123092e-08,-6.479370057477574e-08,2.2723925621550582e-07,2.2557124399383177e-05,2.233599999999997e-05,2.2114875600616764e-05,-4.500000000000008e-07,-0.02377807133421407
2017-12-21 23:10:00,2.217e-05,2.227e-05,2.216e-05,2.227e-05,0.4438942,2.243483818568991e-05,0.9980424532999363,-92.40445089501775,-4.391457435647662e-08,1.4848568472803151e-08,-5.8763142829279766e-08,2.1886502362868376e-07,2.2539284571797315e-05,2.231599999999997e-05,2.2092715428202626e-05,-3.300000000000019e-07,-0.01634275618374565
2017-12-21 23:15:00,2.246e-05,2.246e-05,2.246e-05,2.25e-05,0.58855798,2.243723454895754e-05,0.9984380735198194,15.915414579854632,-3.5042507097436546e-08,4.870353358755211e-09,-3.991286045619176e-08,2.1966037908377799e-07,2.2584631203170192e-05,2.233399999999997e-05,2.2083368796829747e-05,-1.6000000000000186e-07,-0.00310696848646254
2017-12-21 23:20:00,2.246e-05,2.244e-05,2.244e-05,2.256e-05,0.34036766,2.2437497925247297e-05,0.9986946048898686,28.926132836744785,-2.9287554035822123e-08,-1.961228120160256e-09,-2.7326325915661866e-08,2.1254178057779402e-07,2.25437746604167e-05,2.2321999999999967e-05,2.2100225339583234e-05,-1.7000000000000007e-07,-0.0035523978685613952
2017-12-21 23:25:00,2.25e-05,2.248e-05,2.248e-05,2.271e-05,0.56699457,2.244154574189041e-05,0.9990528101566473,75.61247216035709,-2.1254043186571246e-08,-5.8197911334424545e-09,-1.543425205312879e-08,2.1664593910795174e-07,2.2608818299975602e-05,2.2363999999999967e-05,2.2119181700024333e-05,-2.9999999999999713e-07,-0.0017761989342806224
2017-12-21 23:30:00,2.248e-05,2.246e-05,2.246e-05,2.263e-05,1.45262277,2.24433032902818e-05,0.9992730493468475,63.96720655868456,-1.631321225697055e-08,-7.918475358148073e-09,-8.394736898822476e-09,2.1331408631452662e-07,2.2576090882284956e-05,2.2421999999999966e-05,2.2267909117714976e-05,-5.3e-07,0.016289592760180993
2017-12-21 23:35:00,2.246e-05,2.26e-05,2.245e-05,2.26e-05,0.15937869,2.245822678644544e-05,0.9999515333068288,85.02824858756809,-1.0881941525006905e-09,-6.552419117018597e-09,5.464224964517906e-09,2.0879165157777476e-07,2.2602821600768557e-05,2.248799999999997e-05,2.237317839923138e-05,-3.6999999999999815e-07,0.010281627179257912
2017-12-21 23:40:00,2.26e-05,2.248e-05,2.247e-05,2.26e-05,0.46455775,2.2460300425831587e-05,1.0000570038469336,68.44059405940668,1.2799903356435144e-09,-4.985937226486175e-09,6.265927562129689e-09,2.031636764650766e-07,2.2604000000015676e-05,2.2491999999999967e-05,2.2379999999984258e-05,-1.7000000000000007e-07,0.004917299955297301
2017-12-21 23:45:00,2.248e-05,2.285e-05,2.204e-05,2.286e-05,1.73236864,2.2497414670990482e-05,1.0014515586179344,99.0230558812022,3.263648826412491e-08,2.5385478716360416e-09,3.0097940392488866e-08,2.4722341386042846e-07,2.286728484448212e-05,2.257399999999997e-05,2.228071515551782e-05,1.7000000000000007e-07,0.01555555555555548
2017-12-21 23:50:00,2.264e-05,2.263e-05,2.263e-05,2.265e-05,0.40594506,2.2510041845181864e-05,1.001746276119657,115.68627450980127,3.9281761703657375e-08,9.887190638040308e-09,2.9394571065617067e-08,2.452788842989694e-07,2.2883026880430805e-05,2.260399999999997e-05,2.2324973119569133e-05,9.999999999999904e-08,0.016165244723843734
2017-12-21 23:55:00,2.263e-05,2.236e-05,2.2e-05,2.263e-05,1.01894565,2.2495752145640733e-05,1.0010007755138284,-68.98550724637764,2.2502055575614513e-08,1.2410163625555149e-08,1.0091891950059365e-08,2.727589639919001e-07,2.291156068140635e-05,2.2583999999999965e-05,2.225643931859358e-05,-3.5000000000000173e-07,0.008570139828597199
2017-12-22 00:00:00,2.237e-05,2.237e-05,2.217e-05,2.237e-05,0.26791665,2.2483775750817805e-05,1.0004403271419169,-86.2953692115118,9.896849286400905e-09,1.19075007577243e-08,-2.0106514713233955e-09,2.6756189513533595e-07,2.290578254445119e-05,2.2537999999999966e-05,2.2170217455548742e-05,-2.699999999999991e-07,0.00449034575662337
2017-12-22 00:05:00,2.237e-05,2.243e-05,2.219e-05,2.255e-05,1.73931155,2.247865425073992e-05,1.0002088984961617,-30.91168091168399,4.6945155921571775e-09,1.0464903724610875e-08,-5.770388132453698e-09,2.741646169113834e-07,2.290417017426037e-05,2.2527999999999965e-05,2.215182982573956e-05,-9.999999999999904e-08,-0.0013357079252002682
2017-12-22 00:10:00,2.241e-05,2.315e-05,2.22e-05,2.315e-05,4.75186556,2.254259194114564e-05,1.0025752039569138,193.24125230202796,5.80010118078675e-08,1.99721253412622e-08,3.80288864666053e-08,3.224385728462845e-07,2.3182696561284427e-05,2.2587999999999964e-05,2.19933034387155e-05,6.29999999999999e-07,0.031639928698752304
2017-12-22 00:15:00,2.302e-05,2.32e-05,2.302e-05,2.359e-05,6.45369136,2.2605202232465103e-05,1.004567085096108,295.14671116673514,1.0309298449188037e-07,3.659629717138584e-08,6.649668732049454e-08,3.4012153192869275e-07,2.3476534699031088e-05,2.2701999999999967e-05,2.1927465300968845e-05,6.800000000000003e-07,0.032028469750889674
2017-12-22 00:20:00,2.32e-05,2.331e-05,2.302e-05,2.36e-05,9.400975099999998,2.267232582937319e-05,1.006453240954859,206.23655913978408,1.460215330677669e-07,5.8481344350662055e-08,8.754018871710485e-08,3.572557082195005e-07,2.3702964857440842e-05,2.2891999999999963e-05,2.2081035142559084e-05,1.2100000000000003e-06,0.037845057880676776
2017-12-22 00:25:00,2.331e-05,2.367e-05,2.32e-05,2.367e-05,4.56768995,2.2767342417051935e-05,1.0091041775093648,178.39147286821506,2.067088969597842e-07,8.812685487248649e-08,1.185820420872977e-07,3.653088719181074e-07,2.3960395942595043e-05,2.3151999999999964e-05,2.2343604057404885e-05,1.2999999999999977e-06,0.04734513274336275
2017-12-22 00:30:00,2.37e-05,2.299e-05,2.27e-05,2.385e-05,6.00796341,2.2788547901142227e-05,1.0086973345492227,85.16089982850784,1.9765530574173638e-07,1.1003254504633647e-07,8.762276069539991e-08,4.213582382096712e-07,2.3719297704808885e-05,2.3263999999999962e-05,2.280870229519104e-05,6.199999999999975e-07,0.02268683274021338
2017-12-22 00:35:00,2.299e-05,2.283e-05,2.281e-05,2.36e-05,2.22879504,2.2792495720081064e-05,1.0077218514898694,55.495495495494424,1.7554602138866046e-07,1.2313524031480127e-07,5.241078107385919e-08,4.476897926232662e-07,2.3775499782801538e-05,2.319999999999996e-05,2.2624500217198384e-05,3.2999999999999853e-07,-0.0008752735229759216
2017-12-22 00:40:00,2.283e-05,2.337e-05,2.279e-05,2.337e-05,1.42432552,2.2847496127692392e-05,1.0087486078100345,63.31260599208585,1.9930033112469805e-07,1.3836825847678063e-07,6.093207264791742e-08,4.5714052172160443e-07,2.3825350995605583e-05,2.3233999999999964e-05,2.2642649004394346e-05,1.100000000000003e-06,0.032699955810870665
2017-12-22 00:45:00,2.307e-05,2.301e-05,2.28e-05,2.334e-05,2.40218621,2.2862972686959785e-05,1.0081991342145347,33.77896613190693,1.8692207999339178e-07,1.4807902278010285e-07,3.8843057213288925e-08,4.6520191302720433e-07,2.378294663149073e-05,2.317399999999996e-05,2.2565053368509192e-05,8.400000000000021e-07,0.029069767441860565
2017-12-22 00:50:00,2.316e-05,2.283e-05,2.283e-05,2.317e-05,0.88046576,2.2859832431058853e-05,1.0070497231151263,8.703969392634447,1.6073487947748687e-07,1.5061019411957965e-07,1.0124685357907222e-08,4.562589192395469e-07,2.3400684684278833e-05,2.3005999999999962e-05,2.261131531572109e-05,5.600000000000014e-07,0.020563254358515824
2017-12-22 00:55:00,2.283e-05,2.288e-05,2.283e-05,2.317e-05,1.12716078,2.2861753151910392e-05,1.0062428393488525,7.21301753215431,1.4237470950659024e-07,1.4896309719698176e-07,-6.588387690391522e-09,4.4795471072243644e-07,2.3391843107094102e-05,2.298399999999996e-05,2.257615689290582e-05,4.2000000000000276e-07,0.02006241640659834
2017-12-22 01:00:00,2.288e-05,2.316e-05,2.286e-05,2.316e-05,1.40486076,2.289015761363321e-05,1.0065128632792524,24.172661870503454,1.4870363947803588e-07,1.4891120565319259e-07,-2.0756617515671056e-10,4.373865170994051e-07,2.344334463261047e-05,2.3049999999999964e-05,2.2656655367389458e-05,7.199999999999999e-07,0.0004319654427645015
2017-12-22 01:05:00,2.323e-05,2.255e-05,2.255e-05,2.324e-05,2.46855646,2.2857761650430047e-05,1.00452872957304,-56.594922737306625,1.0330660581489023e-07,1.3979028568553212e-07,-3.64836798706419e-08,4.5543033730659056e-07,2.329246771089932e-05,2.2885999999999964e-05,2.2479532289100607e-05,6.999999999999764e-08,-0.02801724137931044
2017-12-22 01:10:00,2.254e-05,2.215e-05,2.207e-05,2.254e-05,2.74383613,2.279035577896052e-05,1.0015223799017572,-194.82446615997057,3.465301413219885e-08,1.1876283137486547e-07,-8.410981724266662e-08,4.571853132132626e-07,2.3398058477035353e-05,2.2713999999999962e-05,2.2029941522964572e-05,-3.099999999999987e-07,-0.049764049764049724
2017-12-22 01:15:00,2.209e-05,2.286e-05,2.207e-05,2.286e-05,0.73434757,2.279698856191666e-05,1.0016297087298964,-115.17268141249636,3.710785809439373e-08,1.0243183671877112e-07,-6.532397862437739e-08,4.809577908408868e-07,2.34085346759632e-05,2.2719999999999962e-05,2.2031465324036725e-05,2.600000000000009e-07,-0.034220532319391525
2017-12-22 01:20:00,2.286e-05,2.314e-05,2.286e-05,2.315e-05,1.12663561,2.2829656317924597e-05,1.002673347657451,10.274570182192017,6.094446965344185e-08,9.413436330570526e-08,-3.3189893652263416e-08,4.673179486379662e-07,2.3536136113532317e-05,2.277199999999996e-05,2.2007863886467605e-05,6.599999999999971e-07,0.006524575902566345
2017-12-22 01:25:00,2.314e-05,2.34e-05,2.298e-05,2.34e-05,1.57578429,2.288397476383654e-05,1.004363335189068,74.03292181069995,9.966609444012013e-08,9.524070953258823e-08,4.4253849075318966e-09,4.639380951638257e-07,2.3697359675392036e-05,2.281999999999996e-05,2.1942640324607886e-05,5.499999999999998e-07,0.02496714848883047
2017-12-22 01:30:00,2.34e-05,2.335e-05,2.314e-05,2.342e-05,0.84298203,2.2928358119661633e-05,1.0054581543037373,87.41885625966037,1.2487914982067913e-07,1.0116839759020641e-07,2.3710752230472722e-08,4.5079965979498105e-07,2.3893104594229897e-05,2.2979999999999963e-05,2.206689540577003e-05,7.199999999999999e-07,-0.0008557980316646639
2017-12-22 01:35:00,2.335e-05,2.298e-05,2.286e-05,2.336e-05,3.70434027,2.293327639397957e-05,1.0049676686848947,28.321839080460713,1.1369417440863295e-07,1.0367355295389172e-07,1.0020621454741227e-08,4.5431396980962516e-07,2.3561230056719823e-05,2.3145999999999964e-05,2.2730769943280106e-05,6.200000000000008e-07,-0.001303780964797975
2017-12-22 01:40:00,2.298e-05,2.322e-05,2.289e-05,2.327e-05,1.25810231,2.2960583404076754e-05,1.005358908003209,50.58275058275142,1.2278065607260178e-07,1.0749497357763373e-07,1.528568249496805e-08,4.4900582910893763e-07,2.3519038203563478e-05,2.321799999999996e-05,2.291696179643644e-05,8.500000000000003e-07,0.017082785808147233
2017-12-22 01:45:00,2.322e-05,2.162e-05,2.162e-05,2.33e-05,4.19020053,2.2832908794164683e-05,1.000037919140532,-185.440810369989,8.651570221744642e-10,8.616901026654187e-08,-8.530385324436741e-08,5.36933984172585e-07,2.424026392547052e-05,2.291399999999996e-05,2.15877360745294e-05,-8.100000000000007e-07,-0.055069930069930134
2017-12-22 01:50:00,2.162e-05,2.111e-05,2.111e-05,2.2e-05,4.98896432,2.2668822242339476e-05,0.9940348435319076,-236.61569826707378,-1.3534630413724352e-07,4.186594738578479e-08,-1.772122515230283e-07,5.621529853031146e-07,2.4282060239971244e-05,2.2455999999999963e-05,2.062993976002868e-05,-2.040000000000001e-06,-0.08851468048359236
2017-12-22 01:55:00,2.111e-05,2.19e-05,2.1e-05,2.19e-05,1.55754542,2.2595601076402382e-05,0.9921566732652749,-149.45405126763217,-1.7750233434320144e-07,-2.0077089600124584e-09,-1.7549462538318898e-07,5.862849149243207e-07,2.378031595420591e-05,2.2165999999999964e-05,2.0551684045794018e-05,-1.300000000000001e-06,-0.028824833702882434
2017-12-22 02:00:00,2.186e-05,2.121e-05,2.103e-05,2.196e-05,1.18354993,2.2463639069125965e-05,0.9883000309332196,-135.91938753419515,-2.635504795547828e-07,-5.431626307896653e-08,-2.0923421647581628e-07,6.108359924297263e-07,2.333049399076965e-05,2.1811999999999963e-05,2.0293506009230275e-05,-2.1000000000000002e-06,-0.042437923250564384
2017-12-22 02:05:00,2.125e-05,2.126e-05,2.102e-05,2.162e-05,1.48699892,2.2349006776828253e-05,0.9855574475852822,-117.37989154837132,-3.2397508928402915e-07,-1.0824802831997906e-07,-2.157270609640501e-07,6.100619929704603e-07,2.201072836397443e-05,2.141999999999996e-05,2.082927163602549e-05,-2.409999999999999e-06,-0.06999125109361337
2017-12-22 02:10:00,2.131e-05,2.145e-05,2.127e-05,2.146e-05,0.60284617,2.2263387083796992e-05,0.9842361576569223,-91.26079447322958,-3.5246758876667257e-07,-1.5709194040931775e-07,-1.9537564835735482e-07,5.807718506154275e-07,2.1945514074892888e-05,2.1385999999999964e-05,2.082648592510704e-05,-1.5399999999999988e-06,-0.07303370786516851
2017-12-22 02:15:00,2.145e-05,2.132e-05,2.131e-05,2.145e-05,0.74334502,2.2173540694863946e-05,0.982894716435771,-81.57515252357189,-3.811444178340777e-07,-2.0190243589426974e-07,-1.7924198193980796e-07,5.492881470000398e-07,2.192654187387122e-05,2.1427999999999965e-05,2.092945812612871e-05,-1.5100000000000008e-06,-0.0888888888888889
2017-12-22 02:20:00,2.132e-05,2.13e-05,2.13e-05,2.146e-05,1.2063229,2.209034634297214e-05,0.981950791629423,-70.87588981739388,-4.008639344215434e-07,-2.416947355997245e-07,-1.591691988218189e-07,5.214818507857513e-07,2.1468698475422474e-05,2.1307999999999963e-05,2.114730152457745e-05,-2.070000000000002e-06,-0.08779443254817984
2017-12-22 02:25:00,2.139e-05,2.15e-05,2.126e-05,2.15e-05,3.46735121,2.20341228817367e-05,0.9821369324851764,-56.98100052292074,-3.9579103221033793e-07,-2.7251399492184716e-07,-1.2327703728849077e-07,5.013760043010548e-07,2.155086752014068e-05,2.1365999999999965e-05,2.118113247985925e-05,-1.5100000000000008e-06,-0.06440382941688422
2017-12-22 02:30:00,2.162e-05,2.151e-05,2.15e-05,2.162e-05,0.64137198,2.1984206416809394e-05,0.98251807198691,-40.39564039564061,-3.865083762646888e-07,-2.953128711904155e-07,-9.119550507427332e-08,4.7413486113669373e-07,2.159425823964917e-05,2.1415999999999966e-05,2.123774176035076e-05,-1.320000000000001e-06,-0.07364341085271327
2017-12-22 02:35:00,2.155e-05,2.179e-05,2.155e-05,2.18e-05,1.34396139,2.1965710567589452e-05,0.9840394598475152,-17.29962589275608,-3.5249480392818665e-07,-3.0674925773796975e-07,-4.5745546190216904e-08,4.609823710555015e-07,2.18364996453948e-05,2.1483999999999962e-05,2.1131500354605125e-05,-1.0900000000000014e-06,0.007863089731729883
2017-12-22 02:40:00,2.166e-05,2.179e-05,2.165e-05,2.179e-05,1.61931459,2.194897622781903e-05,0.9854135209065824,-2.1502073414220497,-3.218289588904318e-07,-3.0976519796846216e-07,-1.2063760921969632e-08,4.3805505883725126e-07,2.1955232024096234e-05,2.1577999999999962e-05,2.120076797590369e-05,-1.3699999999999987e-06,0.03221222169587874
2017-12-22 02:45:00,2.189e-05,2.194e-05,2.17e-05,2.201e-05,0.97754482,2.194812134897912e-05,0.9872057228758061,43.00873256097153,-2.8216963347463733e-07,-3.042460850696972e-07,2.207645159505985e-08,4.289082689203049e-07,2.2052086694346914e-05,2.170599999999996e-05,2.135991330565301e-05,-6.099999999999992e-07,0.0018264840182648226
2017-12-22 02:50:00,2.194e-05,2.21e-05,2.18e-05,2.225e-05,2.24557892,2.196258598240968e-05,0.989340778671204,132.95465869456925,-2.351183713001617e-07,-2.9042054231579007e-07,5.530217101562835e-08,4.3041482114028297e-07,2.2216404918007715e-05,2.1825999999999957e-05,2.1435595081992198e-05,-5.0000000000001215e-08,0.041961338991041965
2017-12-22 02:55:00,2.21e-05,2.15e-05,2.15e-05,2.21e-05,2.02015509,2.191853017456114e-05,0.9889428626268854,48.8744432406426,-2.4343868302898706e-07,-2.810241704584295e-07,3.758548742944242e-08,4.425280482016912e-07,2.2220908049810878e-05,2.182399999999996e-05,2.142709195018904e-05,-1.3600000000000005e-06,0.011288805268109176
2017-12-22 03:00:00,2.146e-05,2.103e-05,2.1e-05,2.15e-05,1.63075688,2.1833908253174363e-05,0.9870267776910809,-121.44937275985562,-2.846760932663389e-07,-2.8175455502001136e-07,-2.9215382463275535e-09,4.4663318761585626e-07,2.2426018567413085e-05,2.167199999999996e-05,2.0917981432586838e-05,-2.1099999999999984e-06,-0.01958041958041955
2017-12-22 03:05:00,2.103e-05,2.112e-05,2.1e-05,2.139e-05,0.95808232,2.1765916990967282e-05,0.9859905058086352,-104.15125359638314,-3.065609463780386e-07,-2.867158332916168e-07,-1.9845113086421782e-08,4.425879599290095e-07,2.2392016393287296e-05,2.1537999999999962e-05,2.0683983606712628e-05,-2.2799999999999985e-06,-0.009380863039399535
2017-12-22 03:10:00,2.102e-05,2.133e-05,2.101e-05,2.133e-05,0.84993185,2.1724401087065637e-05,0.9861061683865585,-80.29189930453491,-3.034614900253496e-07,-2.9006496463836336e-07,-1.3396525386986214e-08,4.338316770769374e-07,2.2174377214849537e-05,2.1415999999999966e-05,2.0657622785150394e-05,-2.0199999999999976e-06,0.001408450704225418
2017-12-22 03:15:00,2.102e-05,2.1e-05,2.1e-05,2.124e-05,0.4252674,2.16554105073451e-05,0.9851279753147119,-110.60816439877884,-3.238996767572844e-07,-2.968319070621476e-07,-2.7067769695136802e-08,4.2641512871429916e-07,2.1577701454022932e-05,2.1195999999999964e-05,2.0814298545976997e-05,-1.9800000000000014e-06,-0.023255813953488465
2017-12-22 03:20:00,2.1e-05,2.091e-05,2.091e-05,2.122e-05,1.31374452,2.1584419030455088e-05,0.9841858227770935,-110.83777157832424,-3.434008238919063e-07,-3.061456904280993e-07,-3.7255133463807e-08,4.180997623775634e-07,2.1363489054086834e-05,2.1077999999999963e-05,2.0792510945913092e-05,-2.31e-06,-0.02789400278940017
