DateTime,Open,Close,Low,High,Volume,EMA_20,EMA_12_26_PDIFF,CCI,MACD,MACD_SIG,MACD_HIST,ATR,BOLBAND_UP,BOLBAND_MID,BOLBAND_LOW,MOM20,ROC10
2017-12-26 05:15:00,1.261e-05,1.271e-05,1.261e-05,1.315e-05,8.10923118,1.419580215914608e-05,0.9527095268452543,-156.24722098710558,-6.823317216317743e-07,-4.955576214956295e-07,-1.867741001361448e-07,3.926874379112806e-07,1.452901548838527e-05,1.3270000000000014e-05,1.2010984511614756e-05,-3.0500000000000013e-06,-0.13772048846675708
2017-12-26 05:20:00,1.27e-05,1.314e-05,1.251e-05,1.314e-05,10.84487791,1.409524957256074e-05,0.9525471181770929,-119.22141119221453,-6.801458410669895e-07,-5.324752654099015e-07,-1.47670575657088e-07,4.096383352033319e-07,1.3982754074213891e-05,1.3070000000000014e-05,1.2157245925786136e-05,-2.6100000000000004e-06,-0.07464788732394366
2017-12-26 05:25:00,1.314e-05,1.371e-05,1.314e-05,1.371e-05,16.44394168,1.4058559137078765e-05,0.9562388495043986,-37.406610105103525,-6.252122213530752e-07,-5.510226565985363e-07,-7.418956475453897e-08,4.2109273983166534e-07,1.380911260444924e-05,1.3032000000000015e-05,1.2254887395550791e-05,-2.0099999999999994e-06,-0.046592489568845645
2017-12-26 05:30:00,1.372e-05,1.36e-05,1.354e-05,1.395e-05,11.35086176,1.4014886838309359e-05,0.958989786343487,-6.344116006692779,-5.838230637840194e-07,-5.575827380356329e-07,-2.6240325748386448e-08,4.2030040127226063e-07,1.4049017318264651e-05,1.3154000000000017e-05,1.2258982681735382e-05,-2.11e-06,-0.029264810849393252
2017-12-26 05:35:00,1.36e-05,1.375e-05,1.36e-05,1.392e-05,5.77918555,1.3989659520375134e-05,0.9624806206453981,11.431682090364989,-5.32776594876252e-07,-5.526215094037567e-07,1.984491452750468e-08,4.131360868956706e-07,1.4182339927776839e-05,1.3382000000000015e-05,1.2581660072223192e-05,-1.8600000000000008e-06,-0.0036231884057973114
2017-12-26 05:40:00,1.375e-05,1.418e-05,1.375e-05,1.419e-05,9.39803704,1.4007787185101311e-05,0.9681369367921651,60.728264096957844,-4.5240940020633416e-07,-5.325790875642722e-07,8.016968735793806e-08,4.1505493783169404e-07,1.4341564422121503e-05,1.3676000000000014e-05,1.3010435577878525e-05,-1.130000000000001e-06,0.01648745519713258
2017-12-26 05:45:00,1.415e-05,1.39e-05,1.376e-05,1.424e-05,6.02467524,1.3997521738901187e-05,0.971316901818109,55.66474641364541,-4.066241690523377e-07,-5.073881038618853e-07,1.007639348095476e-07,4.1969387084371584e-07,1.4229078545915786e-05,1.3828000000000014e-05,1.3426921454084242e-05,-1.1099999999999995e-06,-0.01697312588401693
2017-12-26 05:50:00,1.39e-05,1.409e-05,1.39e-05,1.414e-05,5.2896574,1.4006329192339169e-05,0.9752321041568148,70.1958768773916,-3.509619603812298e-07,-4.761028751657542e-07,1.251409147845244e-07,4.0685859435487897e-07,1.4330070416708517e-05,1.3904000000000013e-05,1.3477929583291509e-05,-1.06e-06,0.01366906474820143
2017-12-26 05:55:00,1.409e-05,1.387e-05,1.3800000000000003e-05,1.409e-05,4.21850123,1.3993345459735438e-05,0.9773178854744718,49.122807017544446,-3.20902258882428e-07,-4.45062751909089e-07,1.2416049302666095e-07,3.985115519009589e-07,1.426922981861334e-05,1.3958000000000013e-05,1.3646770181386685e-05,-9.400000000000012e-07,0.06774441878367976
2017-12-26 06:00:00,1.392e-05,1.391e-05,1.386e-05,1.397e-05,4.05240228,1.3985407796903492e-05,0.9794409544304572,48.8567990373047,-2.905033217094948e-07,-4.1415086586917015e-07,1.2364754415967536e-07,3.7790358390803334e-07,1.4234948974266506e-05,1.3990000000000012e-05,1.3745051025733517e-05,-7.999999999999991e-07,0.10309278350515473
2017-12-26 06:05:00,1.389e-05,1.389e-05,1.381e-05,1.391e-05,2.80705633,1.397632134005554e-05,0.9812242211187842,44.882860665844916,-2.6497135302176087e-07,-3.843149632996883e-07,1.1934361027792742e-07,3.580533279146024e-07,1.4092199875138682e-05,1.3932000000000012e-05,1.3771800124861341e-05,-8.499999999999986e-07,0.09284028324154213
2017-12-26 06:10:00,1.387e-05,1.388e-05,1.378e-05,1.388e-05,4.51666691,1.396714787909787e-05,0.9827781095836224,43.38358458961442,-2.427457780895255e-07,-3.5600112625765574e-07,1.1325534816813023e-07,3.403352330635594e-07,1.4092146276211973e-05,1.3928000000000011e-05,1.376385372378805e-05,-3.200000000000003e-07,0.05631659056316588
2017-12-26 06:15:00,1.388e-05,1.401e-05,1.388e-05,1.401e-05,3.35018499,1.3971229033469501e-05,0.9849387664678176,58.56329391152007,-2.121958743324811e-07,-3.272400758726208e-07,1.1504420154013972e-07,3.253112878447338e-07,1.4013508620294845e-05,1.3912000000000012e-05,1.3810491379705178e-05,-3.6999999999999985e-07,0.021881838074398287
2017-12-26 06:20:00,1.402e-05,1.419e-05,1.4e-05,1.421e-05,6.06790454,1.3992064363615263e-05,0.9878349087622688,90.25835506044082,-1.714836035902675e-07,-2.9608878141615017e-07,1.2460517782588267e-07,3.170747672843956e-07,1.4209100836537005e-05,1.3976000000000012e-05,1.3742899163463018e-05,1.7999999999999997e-07,0.04338235294117643
2017-12-26 06:25:00,1.421e-05,1.412e-05,1.395e-05,1.421e-05,5.17677846,1.4004248709937619e-05,0.9898414571356456,83.64779874213869,-1.4321634185673534e-07,-2.655142935042672e-07,1.2229795164753187e-07,3.12997998192653e-07,1.4263731560842988e-05,1.401800000000001e-05,1.3772268439157033e-05,3.1999999999999694e-07,0.026909090909090896
2017-12-26 06:30:00,1.412e-05,1.3800000000000003e-05,1.3800000000000003e-05,1.412e-05,4.6954242,1.3984796451848322e-05,0.9897013193068385,0.7972665148083885,-1.4496459728651196e-07,-2.4140435426071615e-07,9.64397569742042e-08,3.134981411788918e-07,1.4289827534914339e-05,1.400000000000001e-05,1.371017246508568e-05,-1.4999999999999687e-07,-0.02679830747531709
2017-12-26 06:35:00,1.3800000000000003e-05,1.356e-05,1.347e-05,1.383e-05,5.99434879,1.3944339646910386e-05,0.988329548262839,-175.4643804858123,-1.6382759402167553e-07,-2.2588900221290803e-07,6.20614081912325e-08,3.1681970252325665e-07,1.439532123834482e-05,1.393600000000001e-05,1.34766787616552e-05,-5.799999999999995e-07,-0.024460431654676266
2017-12-26 06:40:00,1.354e-05,1.332e-05,1.325e-05,1.359e-05,5.77614219,1.3884878728157016e-05,0.985992873772786,-241.97107134101304,-1.9588461318430683e-07,-2.1988812440718779e-07,2.400351122288095e-08,3.1847543805730977e-07,1.4456774620029131e-05,1.3798000000000011e-05,1.313922537997089e-05,-5.800000000000012e-07,-0.05464868701206537
2017-12-26 06:45:00,1.332e-05,1.308e-05,1.308e-05,1.349e-05,3.75129933,1.3808223611189682e-05,0.9829056011182332,-221.69576059850252,-2.379135072497958e-07,-2.234932009757094e-07,-1.4420306274086406e-08,3.250129067675019e-07,1.4301490179116426e-05,1.3576000000000012e-05,1.2850509820883598e-05,9.000000000000083e-08,-0.05695746214852194
2017-12-26 06:50:00,1.32e-05,1.275e-05,1.269e-05,1.338e-05,4.70841241,1.3707440410123998e-05,0.978710671274382,-201.5387147206441,-2.944556492412763e-07,-2.3768569062882277e-07,-5.6769958612453556e-08,3.5108341342696605e-07,1.403350803139424e-05,1.3302000000000013e-05,1.2570491968605785e-05,1.4000000000000035e-07,-0.08339324227174699
2017-12-26 06:55:00,1.284e-05,1.345e-05,1.284e-05,1.361e-05,6.76195754,1.3682922275826475e-05,0.9797463681608422,-91.7519345729268,-2.795589724626211e-07,-2.460603469955824e-07,-3.3498625467038685e-08,3.874345981821828e-07,1.3810466939413435e-05,1.3232000000000012e-05,1.2653533060586588e-05,7.399999999999997e-07,-0.031677465802735845
2017-12-26 07:00:00,1.346e-05,1.338e-05,1.337e-05,1.352e-05,5.73453338,1.3654072535271573e-05,0.9803736400519713,-54.685133088075496,-2.702859753002836e-07,-2.5090547265652264e-07,-1.9380502643760948e-08,3.704749840263125e-07,1.3706779795992839e-05,1.319600000000001e-05,1.2685220204007182e-05,2.400000000000011e-07,-0.03602305475504313
2017-12-26 07:05:00,1.34e-05,1.363e-05,1.34e-05,1.367e-05,1.38556496,1.3651779912864757e-05,0.9825596977940576,-19.485580670303744,-2.3999760458562886e-07,-2.487238990423439e-07,8.726294456715033e-09,3.647267708815758e-07,1.387759987087996e-05,1.3258000000000011e-05,1.2638400129120062e-05,-7.999999999999923e-08,-0.027123483226266936
2017-12-26 07:10:00,1.367e-05,1.353e-05,1.353e-05,1.3699999999999998e-05,2.87391442,1.3640181825925257e-05,0.9838831483718153,-10.61105874960818,-2.215095921500938e-07,-2.432810376638939e-07,2.177144551380009e-08,3.5081771581860603e-07,1.3968760823501584e-05,1.3348000000000012e-05,1.272723917649844e-05,-7.000000000000102e-08,-0.04651162790697678
2017-12-26 07:15:00,1.352e-05,1.368e-05,1.351e-05,1.3699999999999998e-05,2.76384676,1.3643974032979994e-05,0.9859865167322451,3.5892909679314786,-1.925345443199737e-07,-2.3313173899510985e-07,4.059719467513615e-08,3.393307361172769e-07,1.3755485891185427e-05,1.3534000000000013e-05,1.33125141088146e-05,-7.000000000000102e-08,-0.031161473087818758
2017-12-26 07:20:00,1.3699999999999998e-05,1.364e-05,1.364e-05,1.385e-05,4.35720515,1.3643595553648567e-05,0.987559606067447,26.73992673992751,-1.7083005334970833e-07,-2.2067140186602954e-07,4.984134851632121e-08,3.300928263946142e-07,1.3787925913206928e-05,1.3572000000000012e-05,1.3356074086793096e-05,-5.399999999999999e-07,-0.01159420289855098
2017-12-26 07:25:00,1.367e-05,1.356e-05,1.354e-05,1.367e-05,1.74299511,1.3635634072348703e-05,0.9884642949383784,3.1852066995832438,-1.5826009542884814e-07,-2.0818914057859327e-07,4.992904514974513e-08,3.158004816521417e-07,1.3717836241715317e-05,1.3608000000000013e-05,1.3498163758284709e-05,-3.4000000000000013e-07,0.0
2017-12-26 07:30:00,1.356e-05,1.366e-05,1.355e-05,1.369e-05,2.92902716,1.3637954636886922e-05,0.9898918400549798,29.06600931251736,-1.3863109597029537e-07,-1.942775316569337e-07,5.564643568663832e-08,3.0324330439127435e-07,1.373102991068166e-05,1.3614000000000012e-05,1.3496970089318365e-05,-4.3000000000000097e-07,0.025525525525525537
2017-12-26 07:35:00,1.366e-05,1.368e-05,1.365e-05,1.3699999999999998e-05,1.88364586,1.3641958957183406e-05,0.9912430529040561,58.63247863247933,-1.2007696709569853e-07,-1.7943741874468667e-07,5.936045164898814e-08,2.851544969347546e-07,1.3733084229772971e-05,1.3644000000000012e-05,1.3554915770227053e-05,-1.8999999999999987e-07,0.04587155963302747
2017-12-26 07:40:00,1.368e-05,1.365e-05,1.362e-05,1.369e-05,2.84524883,1.3642724770784987e-05,0.9922258372599592,60.99737532808418,-1.0656502034670638e-07,-1.6486293906509062e-07,5.829791871838424e-08,2.6978631858227207e-07,1.372036504109268e-05,1.3638000000000012e-05,1.3555634958907345e-05,-2.600000000000009e-07,0.07058823529411763
2017-12-26 07:45:00,1.367e-05,1.356e-05,1.355e-05,1.368e-05,1.81341224,1.3634846221186418e-05,0.9925570291629189,40.05285761480065,-1.019438082744568e-07,-1.5227911290696386e-07,5.0335304632507055e-08,2.598015815406811e-07,1.3725072789785883e-05,1.3622000000000013e-05,1.3518927210214142e-05,-3.3000000000000023e-07,0.008178438661710084
2017-12-26 07:50:00,1.356e-05,1.36e-05,1.355e-05,1.361e-05,2.01848679,1.3631527533454378e-05,0.9931355716108481,31.94099807003133,-9.397056453380929e-08,-1.4061740323233293e-07,4.664683869852364e-08,2.45530040002061e-07,1.3717635609167732e-05,1.3630000000000013e-05,1.3542364390832295e-05,-2.79999999999999e-07,0.016442451420029865
2017-12-26 07:55:00,1.36e-05,1.363e-05,1.356e-05,1.363e-05,2.0025519,1.363138205407777e-05,0.993842957822138,35.08240834174422,-8.425966912978356e-08,-1.2934585641182306e-07,4.50861872820395e-08,2.3299218000191373e-07,1.3706559069726554e-05,1.3624000000000014e-05,1.3541440930273474e-05,-3.7999999999999975e-07,0.0
2017-12-26 08:00:00,1.363e-05,1.342e-05,1.34e-05,1.369e-05,3.61094042,1.3611250429879888e-05,0.9932352529462536,-66.38681592039222,-9.244333034737288e-08,-1.2196535119893302e-07,2.9522020851560138e-08,2.3706416714463409e-07,1.3735658180345693e-05,1.3572000000000015e-05,1.3408341819654337e-05,-7.699999999999994e-07,-0.008130081300812931
2017-12-26 08:05:00,1.343e-05,1.363e-05,1.343e-05,1.368e-05,2.03263472,1.361303610322466e-05,0.9940678886074714,-22.22222222221885,-8.104940873326226e-08,-1.1378216270579887e-07,3.273275397253661e-08,2.387024409200173e-07,1.3724665248202072e-05,1.3568000000000013e-05,1.3411334751797954e-05,-4.900000000000004e-07,-0.0036549707602338832
2017-12-26 08:10:00,1.363e-05,1.368e-05,1.347e-05,1.377e-05,8.88669077,1.3619413617203264e-05,0.9950812486787719,48.526863084924635,-6.721030309561961e-08,-1.0446779078376301e-07,3.7257487688143404e-08,2.43080837997159e-07,1.3771510445361818e-05,1.3592000000000015e-05,1.3412489554638211e-05,-1.2000000000000393e-07,0.0029325513196480656
2017-12-26 08:15:00,1.368e-05,1.404e-05,1.349e-05,1.405e-05,5.8736572,1.3659469463183905e-05,0.9980365226064004,280.23450586264914,-2.6883820865605706e-08,-8.895099680013155e-08,6.206717593452585e-08,2.657179209973619e-07,1.4082193983040553e-05,1.3680000000000015e-05,1.3277806016959477e-05,4.799999999999988e-07,0.035398230088495485
2017-12-26 08:20:00,1.4e-05,1.383e-05,1.376e-05,1.404e-05,2.24077487,1.36757104666902e-05,0.9991435832879658,204.0987424312995,-1.1734767028808273e-08,-7.350775084586689e-08,6.177298381705862e-08,2.667380694975503e-07,1.4133956519448581e-05,1.3720000000000014e-05,1.3306043480551448e-05,5.100000000000002e-07,0.012445095168374823
2017-12-26 08:25:00,1.381e-05,1.376e-05,1.376e-05,1.387e-05,2.21395835,1.3683738041291133e-05,0.9996121413669656,103.2679738562073,-5.316166250361935e-09,-5.98694339267659e-08,5.455326767640397e-08,2.5554249310486804e-07,1.4074607745872248e-05,1.3788000000000014e-05,1.3501392254127781e-05,6.800000000000003e-07,0.005847953216374337
2017-12-26 08:30:00,1.376e-05,1.39e-05,1.376e-05,1.394e-05,1.21296314,1.3704334418311026e-05,1.0007974268384225,127.76637006616497,1.0941326282612923e-08,-4.570728188489014e-08,5.664860816750306e-08,2.5014660074023464e-07,1.4088056903975924e-05,1.3842000000000012e-05,1.35959430960241e-05,1.1500000000000008e-06,0.01831501831501839
2017-12-26 08:35:00,1.394e-05,1.399e-05,1.39e-05,1.4e-05,2.29817152,1.3731540664186166e-05,1.0022366696769054,143.1669470929155,3.0733477682719327e-08,-3.0419129971368246e-08,6.115260765408757e-08,2.394218435445035e-07,1.4108195984275385e-05,1.3904000000000013e-05,1.3699804015724641e-05,5.399999999999999e-07,0.031710914454277234
2017-12-26 08:40:00,1.398e-05,1.394e-05,1.389e-05,1.403e-05,2.64660698,1.3751393934263674e-05,1.0030461509709943,110.37440211116672,4.19013059570756e-08,-1.595504278567948e-08,5.7856348742755076e-08,2.323202832913246e-07,1.4046283702183308e-05,1.3884000000000013e-05,1.3721716297816718e-05,5.599999999999997e-07,0.02500000000000001
2017-12-26 08:45:00,1.395e-05,1.417e-05,1.393e-05,1.42e-05,4.89506026,1.3791261178619514e-05,1.0049702686008992,142.71604938271537,6.852109955143184e-08,9.401856817427856e-10,6.758091386968906e-08,2.3501169162765849e-07,1.4218353149022737e-05,1.3952000000000013e-05,1.3685646850977289e-05,5.399999999999999e-07,0.03961848862802641
2017-12-26 08:50:00,1.396e-05,1.425e-05,1.396e-05,1.427e-05,3.1120632,1.3834950590179561e-05,1.0068722262489775,138.49404533230907,9.49779623441455e-08,1.974774101422333e-08,7.523022132992217e-08,2.4036799936854003e-07,1.432217641336932e-05,1.4050000000000011e-05,1.3777823586630703e-05,7.200000000000016e-07,0.061847988077496314
2017-12-26 08:55:00,1.427e-05,1.434e-05,1.425e-05,1.438e-05,4.49657688,1.3883050533971983e-05,1.0087887385797252,165.56221360592198,1.2180339088722218e-07,4.01588709888231e-08,8.164451989839908e-08,2.3248457084221567e-07,1.4441947363855334e-05,1.4138000000000011e-05,1.3834052636144688e-05,6.600000000000005e-07,0.052090975788701394
2017-12-26 09:00:00,1.434e-05,1.418e-05,1.392e-05,1.436e-05,3.56146984,1.3911331435498461e-05,1.0092682173755634,93.18476594741085,1.2866885893792428e-07,5.7860868578643334e-08,7.080799035928095e-08,2.4730710149634307e-07,1.4441510828394026e-05,1.4176000000000011e-05,1.3910489171605997e-05,5.399999999999999e-07,0.03654970760233921
2017-12-26 09:05:00,1.418e-05,1.429e-05,1.4e-05,1.429e-05,1.48105182,1.3947395108308132e-05,1.010160046623238,91.47286821705322,1.413564038900372e-07,7.455997564092211e-08,6.679642824911509e-08,2.5035659424660433e-07,1.4375367693008577e-05,1.4246000000000012e-05,1.4116632306991448e-05,7.299999999999998e-07,0.01780626780626788
2017-12-26 09:10:00,1.429e-05,1.42e-05,1.42e-05,1.447e-05,3.83225487,1.397145271704069e-05,1.0102270742776114,108.318350713172,1.4250640174266212e-07,8.814926086127011e-08,5.435714088139201e-08,2.5175969465756123e-07,1.436889311354499e-05,1.4252000000000012e-05,1.4135106886455034e-05,5.399999999999999e-07,0.02675343456254518
2017-12-26 09:15:00,1.42e-05,1.396e-05,1.396e-05,1.42e-05,2.8383397,1.3970361982084434e-05,1.008800005312018,9.937288953207439,1.226380934876787e-07,9.504702738655183e-08,2.7591066101126866e-08,2.509197164677354e-07,1.4455564523577681e-05,1.4194000000000012e-05,1.3932435476422343e-05,2.800000000000007e-07,0.014534883720930217
2017-12-26 09:20:00,1.396e-05,1.39e-05,1.368e-05,1.41e-05,5.84961879,1.3963660840933535e-05,1.0072406877627516,-63.84823848238576,1.0088784521397324e-07,9.621519095203612e-08,4.672654261937124e-09,2.62996879577183e-07,1.4405225667338901e-05,1.4106000000000012e-05,1.3806774332661123e-05,2.50000000000001e-07,0.0
2017-12-26 09:25:00,1.39e-05,1.396e-05,1.389e-05,1.411e-05,1.82836238,1.3963312189416056e-05,1.0062777879249574,-27.078189300411754,8.748365815948468e-08,9.446888439352583e-08,-6.985226234041151e-09,2.5992567389309846e-07,1.4369349963387938e-05,1.406200000000001e-05,1.3754650036612083e-05,3.9999999999999956e-07,-0.0021443888491779637
2017-12-26 09:30:00,1.396e-05,1.41e-05,1.396e-05,1.42e-05,1.4149919,1.3976330076138335e-05,1.0062485887241854,15.006150061500396,8.715292860785468e-08,9.30056932363916e-08,-5.852764628536918e-09,2.585024114721628e-07,1.4243672483471804e-05,1.402400000000001e-05,1.3804327516528216e-05,5.000000000000003e-07,0.011477761836441905
2017-12-26 09:35:00,1.41e-05,1.396e-05,1.392e-05,1.41e-05,1.50734169,1.3974774830791827e-05,1.0053577326974208,-45.41062801932416,7.473252307757194e-08,8.935105920462767e-08,-1.4618536127055727e-08,2.528950963670083e-07,1.4108423562837257e-05,1.3976000000000012e-05,1.3843576437162766e-05,3.3000000000000023e-07,-0.014820042342978101
2017-12-26 09:40:00,1.396e-05,1.412e-05,1.396e-05,1.413e-05,1.64048453,1.3988605799287844e-05,1.0055090619922675,-10.742496050554669,7.691331620253371e-08,8.686351060420888e-08,-9.950194401675169e-09,2.469740180550791e-07,1.4180696265143978e-05,1.400800000000001e-05,1.3835303734856043e-05,7.000000000000001e-07,-0.00912280701754389
2017-12-26 09:45:00,1.41e-05,1.391e-05,1.391e-05,1.41e-05,3.09788861,1.3981119532689001e-05,1.0043699466821943,-75.86912065439671,6.099327302462704e-08,8.168946308829251e-08,-2.0696190063665474e-08,2.443330167654306e-07,1.4177809415691281e-05,1.401000000000001e-05,1.3842190584308738e-05,2.800000000000007e-07,-0.02998605299860525
2017-12-26 09:50:00,1.394e-05,1.397e-05,1.3800000000000003e-05,1.397e-05,2.16774911,1.3980060529575764e-05,1.0037691753808633,-110.90487238979176,5.261154947470479e-08,7.587388036557497e-08,-2.3262330890870177e-08,2.3902351556789956e-07,1.4177601932340621e-05,1.401200000000001e-05,1.3846398067659397e-05,2.900000000000006e-07,-0.014809590973201671
2017-12-26 09:55:00,1.396e-05,1.393e-05,1.393e-05,1.402e-05,1.69737481,1.3975292860092357e-05,1.0030276161088914,-69.81053508224115,4.2254227041293364e-08,6.914994970071865e-08,-2.689572265942529e-08,2.2837897874162095e-07,1.4126270023925984e-05,1.3978000000000007e-05,1.3829729976074031e-05,-1.0999999999999895e-07,-0.0251924422673198
2017-12-26 10:00:00,1.381e-05,1.356e-05,1.35e-05,1.393e-05,2.28552514,1.393574115913118e-05,1.0002974324280969,-197.4937343358401,4.142316564502004e-09,5.6148423073475324e-08,-5.200610650897332e-08,2.4278048026007665e-07,1.4266651597033048e-05,1.3898000000000008e-05,1.3529348402966969e-05,-2.699999999999991e-07,-0.045070422535211194
2017-12-26 10:05:00,1.352e-05,1.371e-05,1.35e-05,1.371e-05,2.94807421,1.3914242001118686e-05,0.9990080521510187,-181.6944959802111,-1.3798836277024022e-08,4.215897120337546e-08,-5.595780748039948e-08,2.4043901738435685e-07,1.4128819436728239e-05,1.3816000000000008e-05,1.3503180563271777e-05,-5.0000000000001215e-08,-0.017908309455587464
2017-12-26 10:10:00,1.374e-05,1.388e-05,1.372e-05,1.388e-05,1.31718572,1.3910980858155001e-05,0.9989835909476807,-72.31608588525164,-1.4136789799278863e-08,3.089981900284459e-08,-4.5036608802123455e-08,2.3540765899975994e-07,1.411646370094168e-05,1.3810000000000008e-05,1.3503536299058337e-05,-2.0000000000001503e-08,-0.0014388489208634174
2017-12-26 10:15:00,1.388e-05,1.386e-05,1.381e-05,1.388e-05,1.63678137,1.3906125538330715e-05,0.9988611330229548,-49.5961820851703,-1.5835906777692647e-08,2.1552673846737144e-08,-3.7388580624429794e-08,2.2359282621406274e-07,1.4059116211236211e-05,1.3788000000000006e-05,1.35168837887638e-05,-1.3000000000000045e-07,-0.0071633237822350095
2017-12-26 10:20:00,1.382e-05,1.381e-05,1.36e-05,1.386e-05,1.01680415,1.389697072515636e-05,0.9984907637945233,-86.60660660660797,-2.0975261598072423e-08,1.304708675777523e-08,-3.402234835584765e-08,2.2619333862734392e-07,1.3999490976461724e-05,1.3764000000000007e-05,1.352850902353829e-05,-1.3000000000000045e-07,-0.020567375886524866
2017-12-26 10:25:00,1.3800000000000003e-05,1.373e-05,1.366e-05,1.381e-05,0.86815593,1.3881068751331945e-05,0.9977570436004572,-84.40579710144983,-3.114455370408825e-08,4.208758665402535e-09,-3.5353312369490786e-08,2.2075095729681937e-07,1.3933882301992341e-05,1.379800000000001e-05,1.3662117698007677e-05,-4.399999999999992e-07,-0.016475644699140365
2017-12-26 10:30:00,1.373e-05,1.381e-05,1.373e-05,1.383e-05,1.84194328,1.387430029882414e-05,0.9976674718699344,-45.776918117344245,-3.2375257733541785e-08,-3.10804461438633e-09,-2.9267213119155455e-08,2.1212588891847506e-07,1.3921846039861198e-05,1.3818000000000009e-05,1.371415396013882e-05,-4.4000000000000087e-07,-0.021954674220963203
2017-12-26 10:35:00,1.385e-05,1.3699999999999998e-05,1.3699999999999998e-05,1.385e-05,0.39452555,1.3857700270364698e-05,0.9969894897155914,-59.01883976869963,-4.174546450609342e-08,-1.083552859272775e-08,-3.090993591336567e-08,2.076883254242984e-07,1.389889311354764e-05,1.3782000000000008e-05,1.3665106886452375e-05,-6.400000000000023e-07,-0.01509705248023027
2017-12-26 10:40:00,1.3699999999999998e-05,1.374e-05,1.3699999999999998e-05,1.3800000000000003e-05,2.8923583,1.3846490720806156e-05,0.9967222682207331,-53.21637426900479,-4.5420179618421355e-08,-1.775245879786647e-08,-2.7667720820554886e-08,1.9999630217970606e-07,1.384690444305458e-05,1.375800000000001e-05,1.366909555694544e-05,-4.399999999999992e-07,-0.016463851109520363
2017-12-26 10:45:00,1.374e-05,1.371e-05,1.361e-05,1.3800000000000003e-05,2.5098238,1.3833491604538903e-05,0.9963763025381565,-69.1932624113472,-5.0174783428725373e-08,-2.423692372403825e-08,-2.5937859704687123e-08,1.9928228059544156e-07,1.3815356318389454e-05,1.373800000000001e-05,1.3660643681610566e-05,-5.800000000000012e-07,-0.01579325197415659
2017-12-26 10:50:00,1.376e-05,1.368e-05,1.368e-05,1.381e-05,1.89209567,1.3818873356487579e-05,0.9959721436867337,-51.682953311617716,-5.572127036353598e-08,-3.0533793051937795e-08,-2.5187477311598185e-08,1.9433354626719577e-07,1.3818686272360353e-05,1.372800000000001e-05,1.3637313727639667e-05,-5.200000000000001e-07,0.008849557522123809
2017-12-26 10:55:00,1.369e-05,1.4e-05,1.369e-05,1.41e-05,2.66199795,1.3836123513012571e-05,0.9975513455066053,120.83333333333276,-3.390474280119687e-08,-3.120798300178961e-08,-2.6967597994072627e-09,2.1045257867668185e-07,1.4003183473274886e-05,1.3766000000000008e-05,1.3528816526725131e-05,3.999999999999962e-08,0.021152443471918355
2017-12-26 11:00:00,1.382e-05,1.381e-05,1.375e-05,1.383e-05,1.19168946,1.3833635559392327e-05,0.9977186305471241,18.918918918920305,-3.158233809792625e-08,-3.128285402101694e-08,-2.9948407690931146e-10,2.1327739448549023e-07,1.4016875512003088e-05,1.3788000000000011e-05,1.3559124487996934e-05,-9.000000000000083e-08,-0.005043227665706004
2017-12-26 11:05:00,1.385e-05,1.386e-05,1.381e-05,1.399e-05,0.7332044,1.383614645849782e-05,0.9981643456539285,119.12798874823967,-2.5414273580003484e-08,-3.010913793281425e-08,4.694864352810769e-09,2.1090043773652663e-07,1.4040875512003539e-05,1.381200000000001e-05,1.358312448799648e-05,-1.0000000000000074e-07,0.0
2017-12-26 11:10:00,1.386e-05,1.377e-05,1.376e-05,1.386e-05,2.93260331,1.3829846795783742e-05,0.998014951276277,17.88617886179143,-2.7471610227441354e-08,-2.9581632391739674e-08,2.11002216429832e-09,2.0297897789820322e-07,1.4035886762198353e-05,1.3824000000000009e-05,1.3612113237801664e-05,-3.3000000000000023e-07,-0.0028964518464880246
2017-12-26 11:15:00,1.377e-05,1.384e-05,1.376e-05,1.386e-05,0.5141945,1.3830813767613863e-05,0.9983246014820981,34.920634920633724,-2.3186371301903562e-08,-2.8302580173772453e-08,5.116208871868891e-09,1.9562333661976006e-07,1.4012256199861226e-05,1.3856000000000008e-05,1.3699743800138789e-05,-1.2000000000000055e-07,0.008011653313911066
2017-12-26 11:20:00,1.383e-05,1.3800000000000003e-05,1.378e-05,1.383e-05,1.32439569,1.382787912307921e-05,0.9983553790218949,15.435139573073043,-2.2755641416628762e-08,-2.7193192422343716e-08,4.437551005714953e-09,1.8593595543263428e-07,1.387873754852669e-05,1.3816000000000008e-05,1.3753262451473327e-05,-3.1999999999999694e-07,-0.0007241129616217608
2017-12-26 11:25:00,1.3800000000000003e-05,1.377e-05,1.376e-05,1.383e-05,2.47964528,1.3822366825643094e-05,0.9982249185563333,-1.4336917562726248,-2.455201382655258e-08,-2.6664956703185488e-08,2.112942876632909e-09,1.7765481575887466e-07,1.3881102667495936e-05,1.3808000000000009e-05,1.3734897332504082e-05,-1.4000000000000035e-07,0.00510948905109509
2017-12-26 11:30:00,1.376e-05,1.359e-05,1.34e-05,1.3800000000000003e-05,4.81812099,1.3800236651772323e-05,0.9971015076971755,-209.19540229885,-4.003860743744382e-08,-2.9339686850037154e-08,-1.0698920587406668e-08,1.9353661463324096e-07,1.3925860408457367e-05,1.375400000000001e-05,1.3582139591542652e-05,-3.7999999999999975e-07,-0.010917030567685608
