DateTime,Open,Close,Low,High,Volume,EMA_20,EMA_12_26_PDIFF,CCI,MACD,MACD_SIG,MACD_HIST,ATR,BOLBAND_UP,BOLBAND_MID,BOLBAND_LOW,MOM20,ROC10
2017-12-28 11:45:00,0.00010167,0.00010132,0.000101,0.0001032,7.26630884,0.0001017703449709013,1.0031497554978503,-3.4938379228414487,3.2051197409065557e-07,7.59846675188503e-09,3.1291350733877054e-07,2.6214574218297923e-06,0.0001062350283997572,0.00010315399999999983,0.00010007297160024247,9.999999999994822e-09,0.006156901688182764
2017-12-28 11:50:00,0.00010132,0.00010181,0.0001009,0.00010284,8.60041629,0.00010177412164033927,1.00270605023626,-5.581723560023506,2.753720103722615e-07,6.115317547596032e-08,2.1421883489630118e-07,2.572781891699093e-06,0.00010611859920728945,0.00010286399999999985,9.960940079271025e-05,3.9999999999999617e-07,0.03919567214453408
2017-12-28 11:55:00,0.00010181,0.0001061,0.0001018,0.0001061,7.87457759,0.00010218611005554505,1.0056727389956912,114.27477994642295,5.790900215858031e-07,1.6474054469792888e-07,4.1434947688787424e-07,2.6961546137205867e-06,0.00010698506350988803,0.00010308799999999984,9.919093649011165e-05,8.48e-06,0.06397914159647015
2017-12-28 12:00:00,0.0001061,0.00010608,0.00010508,0.00010848,16.85255948,0.00010255695671692172,1.0079005522065698,156.4572910876417,8.088509702963004e-07,2.935626298176032e-07,5.152883404786972e-07,2.746429284169116e-06,0.00010782784191391843,0.00010336199999999983,9.889615808608122e-05,8.35e-06,0.0522765598650927
2017-12-28 12:05:00,0.00010608,0.00010508,0.00010508,0.00010653,6.47971478,0.00010279724655340536,1.008772481304694,99.55870144623675,8.998733549521389e-07,4.148247748445104e-07,4.850485801076285e-07,2.6538271924427503e-06,0.00010825899318345658,0.00010407799999999983,9.989700681654307e-05,6.060000000000006e-06,0.01723136495643756
2017-12-28 12:10:00,0.000105,0.00010275,0.00010275,0.00010582,10.44785106,0.00010279274688165247,1.007554828845414,24.25523349436518,7.750632762072501e-07,4.868724751170583e-07,2.881908010901918e-07,2.683553821553982e-06,0.00010789658205851129,0.00010436399999999983,0.00010083141794148837,3.230000000000008e-06,-0.004263979067739147
2017-12-28 12:15:00,0.00010271,0.000104,0.00010079,0.00010452,17.89802532,0.00010290772336911414,1.0074799353100545,-18.521212121212262,7.681600717637495e-07,5.431299944463965e-07,2.2503007731735298e-07,2.7582999771572688e-06,0.000107370934409462,0.00010480199999999983,0.00010223306559053766,2.5499999999999942e-06,0.007166376137904284
2017-12-28 12:20:00,0.000104,0.00010326,0.00010216,0.0001044,7.08061164,0.00010294127352443661,1.006764461539504,-23.778828248101615,6.949662782907567e-07,5.734972512152685e-07,1.2146902707548822e-07,2.7212785502174643e-06,0.00010665542437423146,0.00010423399999999982,0.00010181257562576817,2.439999999999997e-06,-0.016384073156791808
2017-12-28 12:25:00,0.00010325,0.0001015,0.00010113,0.00010326,2.41663896,0.00010280400937925218,1.00476688064779,-99.17192982456199,4.893020095778295e-07,5.566582028877807e-07,-6.735619330995127e-08,2.679044368059074e-06,0.00010571814666221055,0.00010331799999999981,0.00010091785333778907,-9.19999999999998e-07,-0.030656097793907027
2017-12-28 12:30:00,0.00010158,0.00010385,0.0001015,0.00010385,8.4759275,0.00010290362753360912,1.0049647701507922,-29.73593570608382,5.100573317021504e-07,5.473380286506546e-07,-3.728069694850422e-08,2.6555411989119974e-06,0.00010487791915658866,0.0001030719999999998,0.00010126608084341095,3.210000000000005e-06,0.02315270935960594
2017-12-28 12:35:00,0.000104,0.000104,0.000104,0.000106,8.46983451,0.00010300804395897967,1.0051782253841388,56.08508897524989,5.32471816765915e-07,5.443647862737067e-07,-1.1892969507791758e-08,2.619431113275426e-06,0.00010522393164969766,0.00010332199999999981,0.00010142006835030196,3.299999999999999e-06,0.026450848795894145
2017-12-28 12:40:00,0.000104,0.00010402,0.000104,0.00010494,3.65227067,0.00010310442072479113,1.0053009624949085,37.037037037036825,5.455604097159633e-07,5.44603910962158e-07,9.564987538052506e-10,2.499471748041467e-06,0.00010523369389581455,0.0001033259999999998,0.00010141830610418506,6.049999999999998e-06,0.021707101463510403
2017-12-28 12:45:00,0.0001045,0.00010402,0.00010402,0.00010515,2.25664985,0.0001031916187510015,1.005335956720095,40.79765075462645,5.495977926857657e-07,5.456026873068795e-07,3.995105378886216e-09,2.4016523374670764e-06,0.00010546009586047839,0.00010347799999999981,0.00010149590413952123,4.299999999999996e-06,-0.0196041470311028
2017-12-28 12:50:00,0.00010402,0.00010462,0.00010402,0.00010499,4.346049400000001,0.00010332765506042993,1.0057638359203855,42.245614035087726,5.943610096257999e-07,5.553543517706636e-07,3.900665785513627e-08,2.299391456219428e-06,0.00010463542665860637,0.00010410199999999982,0.00010356857334139328,3.8099999999999923e-06,-0.013763197586727026
2017-12-28 12:55:00,0.00010462,0.00010396,0.00010395,0.00010494,2.61796482,0.00010338787838800803,1.0055243440159392,18.87114387114395,5.700089886001775e-07,5.582852791365664e-07,1.1723709463611158e-08,2.2058634950608968e-06,0.00010462193172234983,0.00010412399999999982,0.00010362606827764981,6.599999999999971e-07,-0.010658545869813503
2017-12-28 13:00:00,0.00010395,0.00010453,0.00010395,0.00010453,2.71690667,0.0001034966518748644,1.005711630127051,12.892203841826879,5.899040263880818e-07,5.646090285868694e-07,2.5294997801212334e-08,2.0897303882708326e-06,0.00010479794365928887,0.00010422999999999982,0.00010366205634071077,1.3399999999999973e-06,0.017323600973236007
2017-12-28 13:05:00,0.00010453,0.00010713,0.00010419,0.00010723,10.61382425,0.00010384268502963923,1.0077841554023386,141.3668061366819,8.061761611063783e-07,6.129224550907711e-07,1.9325370601560712e-07,2.15760678910863e-06,0.00010719032076502254,0.00010485199999999982,0.00010251367923497709,3.870000000000002e-06,0.0300961538461539
2017-12-28 13:10:00,0.00010713,0.00010917,0.0001065,0.00010917,12.61674991,0.00010435004836014978,1.0108593279968388,251.403438978031,1.129167991314648e-06,7.161715623355465e-07,4.1299642897910144e-07,2.1942063041722993e-06,0.00010982996960476385,0.00010588199999999981,0.00010193403039523577,4.189999999999999e-06,0.05723416618245209
2017-12-28 13:15:00,0.00010917,0.00010846,0.00010748,0.0001098,19.57536409,0.0001047414723258498,1.0125843985227265,200.45010088468015,1.312718080608149e-06,8.35480865990067e-07,4.77237214618082e-07,2.2031915681599925e-06,0.0001108057093257523,0.0001066499999999998,0.0001024942906742473,3.7499999999999963e-06,0.06857142857142859
2017-12-28 13:20:00,0.00010801,0.00010798,0.00010753,0.00010822,6.13247658,0.00010504990353291173,1.0134175843192583,123.77772141911208,1.403274782127458e-06,9.490396492175452e-07,4.5423513290991285e-07,2.112249313291422e-06,0.0001106649961071527,0.0001074539999999998,0.0001042430038928469,6.480000000000006e-06,0.039768897448242684
2017-12-28 13:25:00,0.00010797,0.00010605,0.00010605,0.00010797,6.89898229,0.00010514515081549156,1.0124580274737922,60.0326837108168,1.3042719154303167e-06,1.0200861024600996e-06,2.841858129702171e-07,2.099231505199178e-06,0.00010992086476696021,0.00010775799999999979,0.00010559513523303937,4.730000000000004e-06,0.01971153846153855
2017-12-28 13:30:00,0.00010603,0.00010565,0.00010546,0.00010698,6.57296995,0.00010519323169020665,1.0112627566481622,26.758097461336362,1.1799332373578448e-06,1.0520555294396486e-06,1.278777079181962e-07,2.05785782625638e-06,0.00011021280788136068,0.00010746199999999979,0.0001047111921186389,3.840000000000004e-06,0.01567006344933676
2017-12-28 13:35:00,0.00010565,0.00010554,0.00010551,0.00010567,4.60258825,0.0001052262572435203,1.0101152351694613,-2.8126004500168302,1.0602954327442745e-06,1.0537035101005737e-06,6.5919226437007745e-09,1.9222965529523526e-06,0.00010920178506771334,0.00010673599999999979,0.00010427021493228623,-5.600000000000082e-07,0.014612574504902894
2017-12-28 13:40:00,0.00010554,0.000106,0.00010518,0.00010691,5.30413692,0.0001052999470298517,1.0094479493659507,9.84518167456656,9.911741279017993e-07,1.0411976336608188e-06,-5.0023505759019424e-08,1.9085610848843275e-06,0.0001080237348117534,0.00010624399999999978,0.00010446426518824615,-7.999999999999923e-08,0.013190594532594186
2017-12-28 13:45:00,0.000106,0.00010695,0.00010581,0.00010731,3.25353915,0.00010545709493177058,1.009532707769655,38.570091708777205,1.0015073035619509e-06,1.0332595676410452e-06,-3.175226407909436e-08,1.8793781502497323e-06,0.00010703072554120818,0.00010603799999999977,0.00010504527445879137,1.869999999999994e-06,0.028761061946902623
2017-12-28 13:50:00,0.00010695,0.00010653,0.00010653,0.00010749,6.83022758,0.00010555927636684004,1.009172719527763,39.705371412685935,9.646856343092285e-07,1.0195447809746818e-06,-5.485914666545336e-08,1.8137082823747518e-06,0.00010720272634484765,0.00010613399999999977,0.00010506527365515188,3.7799999999999943e-06,0.01913326317803496
2017-12-28 13:55:00,0.00010654,0.00010524,0.00010518,0.0001067,2.20150526,0.00010552886909380766,1.0078150042218699,-35.0104821802952,8.219371967544314e-07,9.800232641306318e-07,-1.5808606737620035e-07,1.7927291193479839e-06,0.00010730390414974863,0.00010605199999999978,0.00010480009585025093,1.2400000000000085e-06,-0.01764211705404646
2017-12-28 14:00:00,0.00010518,0.00010467,0.00010467,0.00010648,4.45699722,0.00010544707203725455,1.0062324491339838,-68.42881072026888,6.552603616701437e-07,9.150706836385342e-07,-2.5981032196839053e-07,1.7939627536802706e-06,0.0001075406436780551,0.00010587799999999976,0.00010421535632194442,1.4100000000000017e-06,-0.04122011541632317
2017-12-28 14:05:00,0.0001048,0.00010407,0.00010407,0.0001055,5.18804326,0.00010531592231942078,1.0044674664231559,-119.27196804647828,4.69342495303018e-07,8.25925045971431e-07,-3.56582550668413e-07,1.7679654141316801e-06,0.00010767639556860805,0.00010549199999999978,0.00010330760443139151,2.5699999999999974e-06,-0.04047575142909832
2017-12-28 14:10:00,0.00010422,0.00010399,0.0001015,0.00010423,7.65324412,0.00010518964400328547,1.00297155283789,-188.5571504518883,3.1194995048200967e-07,7.231300268735468e-07,-4.111800763915371e-07,1.8366821702651313e-06,0.000106763845487198,0.00010489999999999979,0.00010303615451280157,1.3999999999999527e-07,-0.03695128727542144
2017-12-28 14:15:00,0.00010397,0.00010444,0.000103,0.00010688,6.28654389,0.00010511824933630591,1.0021057895900698,-79.92603084671173,2.2097915382188725e-07,6.226998522632148e-07,-4.017206984413276e-07,1.9826334438176224e-06,0.00010538686684111661,0.00010448199999999979,0.00010357713315888297,4.4000000000000256e-07,-0.015181518151815244
2017-12-28 14:20:00,0.00010444,0.00010596,0.00010404,0.00010609,4.75822732,0.00010519841606618154,1.0025562281754725,-38.07970170123614,2.684410179335081e-07,5.518480853972735e-07,-2.834070674637654e-07,1.987445340687792e-06,0.00010604859481235338,0.00010462599999999981,0.00010320340518764623,1.9399999999999984e-06,0.0029342167534310323
2017-12-28 14:25:00,0.00010596,0.000105,0.00010449,0.00010596,4.68608958,0.00010517951929797378,1.0021519714089042,-42.97367445309708,2.2598588562286015e-07,4.866756454423908e-07,-2.6068975981953065e-07,1.9504849592100925e-06,0.00010614688968658696,0.0001046919999999998,0.00010323711031341265,9.800000000000076e-07,-0.0051165434906195895
2017-12-28 14:30:00,0.00010503,0.00010735,0.000105,0.00010739,8.58298664,0.00010538623174578581,1.003589931736438,85.22573245751202,3.7761236730969225e-07,4.648629898158511e-07,-8.725062250615885e-08,1.9818788906950857e-06,0.00010774337554469602,0.00010534799999999982,0.00010295262445530361,2.729999999999996e-06,0.0127358490566037
2017-12-28 14:35:00,0.00010735,0.0001073,0.00010726,0.00010747,7.41642382,0.0001055684953890443,1.0046335864024958,139.44395323705749,4.88116165015215e-07,4.6951362485572387e-07,1.8602540159491086e-08,1.855316112788294e-06,0.00010836749019088251,0.00010600999999999983,0.00010365250980911715,3.3400000000000053e-06,0.0032725572697523
2017-12-28 14:40:00,0.00010746,0.000109,0.00010745,0.000109,7.3069023,0.00010589530535199246,1.0066728232113489,176.87199709908393,7.047431727330415e-07,5.165595344311874e-07,1.8818363830185406e-07,1.8442221047319872e-06,0.00010964430490579577,0.00010692199999999983,0.00010419969509420388,4.470000000000003e-06,0.023185957007415832
2017-12-28 14:45:00,0.000109,0.00010624,0.00010624,0.0001098,10.92593959,0.00010592813341370746,1.006116420985489,89.1060441549036,6.462629859281126e-07,5.425002247305724e-07,1.0376276119754013e-07,1.9667776686797023e-06,0.00010962944187190998,0.00010697799999999983,0.00010432655812808967,-8.9e-07,0.009502090459901151
2017-12-28 14:50:00,0.0001064,0.00010744,0.0001062,0.00010815,6.70666762,0.00010607212070764007,1.0065109450526948,68.32830820770481,6.88806851127351e-07,5.717615500099281e-07,1.1704530111742291e-07,1.9655792637740087e-06,0.00010923188108323212,0.00010746599999999983,0.00010570011891676754,-1.7299999999999987e-06,0.026464125346326573
2017-12-28 14:55:00,0.00010744,0.0001081,0.00010663,0.0001081,4.1161267,0.00010626525206881721,1.0072377919579094,79.71814892401288,7.669388611708809e-07,6.107970122421187e-07,1.5614184892876226e-07,1.930180744933008e-06,0.00010944333029310922,0.00010761599999999983,0.00010578866970689045,-3.6000000000000333e-07,0.03872393581243394
2017-12-28 15:00:00,0.0001081,0.00010992,0.0001081,0.00010995,19.03039066,0.00010661332330035843,1.0090780445778265,141.64302797708376,9.645985401375237e-07,6.815573178211996e-07,2.8304122231632404e-07,1.924453548866365e-06,0.00011067133956633798,0.00010813999999999984,0.00010560866043366171,1.9399999999999984e-06,0.05702471391479956
2017-12-28 15:05:00,0.00010992,0.000115,0.00010992,0.000115,43.13637764,0.00010741205441461,1.0141595379579178,233.8624338624328,1.5137097012636559e-06,8.479877945096909e-07,6.65721906753965e-07,2.1498497239473384e-06,0.00011548033223857668,0.00010933999999999984,0.000103199667761423,8.95e-06,0.10111068556108778
2017-12-28 15:10:00,0.00011499,0.00011333,0.00011256,0.000118,42.36243805,0.00010797566827988524,1.0167019655353784,209.98737297817263,1.793455372217027e-06,1.0370813100511582e-06,7.563740621658688e-07,2.384860457951099e-06,0.00011664942291811692,0.00011075799999999984,0.00010486657708188275,7.679999999999994e-06,0.06955454888637227
2017-12-28 15:15:00,0.00011256,0.00011592,0.00011256,0.000117,31.246529100000004,0.00010873227130084856,1.0203569105300094,164.27501194612444,2.198800779690843e-06,1.2694252039790953e-06,9.293755757117478e-07,2.53165613952602e-06,0.00011843002677371073,0.00011245399999999986,0.00010647797322628898,1.0380000000000006e-05,0.10399999999999997
2017-12-28 15:20:00,0.00011591,0.00011105,0.00011105,0.00011592,17.58428685,0.0001089530073674344,1.0194279387447627,85.44110445185525,2.1028315031567486e-06,1.4361064638146258e-06,6.667250393421227e-07,2.698680700988447e-06,0.00011759719843627584,0.00011304399999999986,0.00010849080156372388,5.050000000000001e-06,0.03446669771774578
2017-12-28 15:25:00,0.00011105,0.00011146,0.00010746,0.0001133,22.14184614,0.00010919176857053589,1.018772638656284,32.659110864084205,2.0363845599672906e-06,1.5561620830451587e-06,4.802224769221318e-07,2.923060650917844e-06,0.0001171666957939138,0.00011335199999999986,0.00010953730420608592,4.509999999999996e-06,0.038769804287045545
2017-12-28 15:30:00,0.00011169,0.00011185,0.00011146,0.00011394,14.9878384,0.0001094449334685801,1.0183233757639463,60.33453960595046,1.992229438551414e-06,1.6433755541464097e-06,3.488538844050041e-07,2.8914134615665693e-06,0.00011627113848702674,0.00011272199999999986,0.00010917286151297298,5.3199999999999965e-06,0.026146788990825575
2017-12-28 15:35:00,0.00011185,0.00010862,0.00010845,0.00011185,15.61356976,0.00010936636837633437,1.015427654775924,-14.289787662505693,1.6772676831566238e-06,1.6501539799484526e-06,2.7113703208171233e-08,2.9277410714546716e-06,0.00011649299480161953,0.00011177999999999987,0.0001070670051983802,3.379999999999998e-06,0.022402108433734948
2017-12-28 15:40:00,0.00010873,0.00011174,0.00010873,0.00011181,11.88889605,0.00010959242853096919,1.015240000942356,7.901285066639206,1.6602775023412636e-06,1.6521786844270147e-06,8.098817914248846e-09,2.9464738520650526e-06,0.00011333279383792217,0.00011094399999999986,0.00010855520616207756,7.069999999999998e-06,0.04002233804914367
2017-12-28 15:45:00,0.00011174,0.0001092,0.0001092,0.00011174,8.54499708,0.0001095550543851626,1.0130819465745793,-19.684805233423145,1.4254244831572499e-06,1.6068278441730618e-06,-1.8140336101581187e-07,2.9174400054889773e-06,0.00011332772039250541,0.00011057399999999987,0.00010782027960749432,5.13e-06,0.010175763182238664
2017-12-28 15:50:00,0.0001092,0.00010871,0.00010833,0.00010996,7.96627827,0.00010947457301514711,1.0108872977665244,-54.457430311283154,1.1860903572078661e-06,1.5226803467800226e-06,-3.3658998957215645e-07,2.825480005096907e-06,0.00011294368765454274,0.00011002399999999988,0.00010710431234545702,4.7199999999999955e-06,-0.011008005822416397
2017-12-28 15:55:00,0.00010879,0.00010955,0.00010878,0.00011,7.59439389,0.00010948175653751405,1.0096531157943227,-47.511022776596725,1.0520697131482886e-06,1.4285582200536759e-06,-3.764885069053873e-07,2.7158028618757e-06,0.0001118422660073135,0.00010956399999999989,0.00010728573399268628,5.11000000000001e-06,-0.04739130434782606
2017-12-28 16:00:00,0.00011,0.00011179,0.00011,0.00011184,5.34327582,0.00010970158924822699,1.0101997908393086,2.601539686753551,1.1137678442907958e-06,1.3656001449011e-06,-2.518323006103041e-07,2.685388371741721e-06,0.00011281215837318505,0.00011019799999999987,0.00010758384162681468,5.8300000000000035e-06,-0.01358863495985178
2017-12-28 16:05:00,0.0001118,0.00011212,0.00011002,0.000113,8.44515733,0.00010993191408172919,1.010745997247498,11.57179173864807,1.1757391112054001e-06,1.32762793816196e-06,-1.5188882695655991e-07,2.7064320594744553e-06,0.00011307824250023015,0.00011027399999999987,0.0001074697574997696,7.12e-06,-0.032781228433402324
2017-12-28 16:10:00,0.00011212,0.00011355,0.00011003,0.00011355,4.9947453,0.00011027649369299307,1.0120760786056369,31.586585808324774,1.3249674358683567e-06,1.3270958377032394e-06,-2.1284018348826332e-09,2.764544055226279e-06,0.00011467941171578305,0.00011114399999999987,0.00010760858828421669,6.200000000000002e-06,0.022512381809995433
2017-12-28 16:15:00,0.00011389,0.0001142,0.00011211,0.0001159,11.14956076,0.00011065016096032706,1.0134360050045288,99.39939939939968,1.4786367223038033e-06,1.3574040146233522e-06,1.2123270768045117e-07,2.8377909084244023e-06,0.00011546822751833822,0.00011224199999999988,0.00010901577248166154,6.8999999999999915e-06,0.024582809976673285
2017-12-28 16:20:00,0.0001142,0.0001146,0.00011375,0.00011501,10.13869907,0.00011102633610696258,1.0146220679178934,116.97694364562919,1.6140911578608704e-06,1.4087414432708558e-06,2.0534971459001466e-07,2.7250915578226593e-06,0.00011548331889251666,0.00011325199999999986,0.00011102068110748305,5.599999999999987e-06,0.02458649977648636
2017-12-28 16:25:00,0.000115,0.00011432,0.00011376,0.00011641,9.2412986,0.00011134001838248995,1.0151744360483352,135.97623437820107,1.6794860443188422e-06,1.462890363480453e-06,2.1659568083838915e-07,2.7197278751210414e-06,0.00011553484664506827,0.00011375799999999987,0.00011198115335493147,8.080000000000004e-06,0.05247652366046771
2017-12-28 16:30:00,0.0001143,0.0001154,0.0001143,0.00011546,7.02972367,0.00011172668329844329,1.016191678340888,123.30801555607654,1.797735758275157e-06,1.529859442439394e-06,2.6787631583576313e-07,2.6083187411838237e-06,0.00011561663710240482,0.00011441399999999988,0.00011321136289759495,7.959999999999998e-06,0.03275460891354933
2017-12-28 16:35:00,0.00011541,0.0001154,0.00011513,0.00011677,11.57305805,0.00011207652298430583,1.0167926140776322,122.64506097061837,1.8698945283745556e-06,1.5978664596264261e-06,2.720280687481294e-07,2.53915311681355e-06,0.00011582289171721281,0.00011478399999999987,0.00011374510828278693,7.300000000000001e-06,0.05677655677655679
2017-12-28 16:40:00,0.00011664,0.00011216,0.00011115,0.00011664,12.28939568,0.0001120844731762767,1.0147798957591987,35.060202788339176,1.646658299496597e-06,1.6076248276004604e-06,3.9033471896136656e-08,2.74992789418401e-06,0.00011675274062532856,0.00011437599999999987,0.00011199925937467118,2.239999999999992e-06,0.031735810872964794
2017-12-28 16:45:00,0.00011218,0.00011078,0.00011078,0.00011314,10.21876085,0.00011196023763567892,1.0120585880876611,-29.732319373189316,1.342907313344385e-06,1.5546813247492453e-06,-2.1177401140486024e-07,2.722075901742295e-06,0.00011730238534574466,0.00011361199999999987,0.00010992161465425509,-4.219999999999997e-06,0.011227749885896851
2017-12-28 16:50:00,0.00011078,0.00011499,0.00011078,0.00011599,8.976192,0.00011224878643228092,1.0127691025059007,46.349368816102604,1.4254624402810356e-06,1.5288375478556032e-06,-1.033751075745676e-07,2.89978476590356e-06,0.00011757551902986226,0.00011374599999999988,0.0001099164809701375,1.6599999999999943e-06,0.028625100635119388
2017-12-28 16:55:00,0.00011499,0.00011439,0.00011249,0.00011499,5.88688787,0.00011245271153396845,1.0127509070373102,40.46534160839961,1.4260345489603955e-06,1.5082769480765617e-06,-8.224239911616612e-08,2.871228711196162e-06,0.00011710001124858579,0.00011354399999999989,0.00010998798875141398,-1.5300000000000074e-06,0.02024616482340341
2017-12-28 17:00:00,0.00011421,0.00011336,0.00011336,0.0001148,4.33404598,0.00011253911995930479,1.0118629642350374,27.6270956518956,1.3280664341198815e-06,1.4722348452852256e-06,-1.4416841116534412e-07,2.768998088967865e-06,0.00011617748910898611,0.00011313599999999987,0.00011009451089101364,2.3099999999999965e-06,-0.0016732716864816953
2017-12-28 17:05:00,0.00011336,0.00011087,0.00011083,0.00011336,7.39819597,0.00011238015615365671,1.0092744985862634,-93.60728064831918,1.0375436497391964e-06,1.3852966061760197e-06,-3.4775295643682326e-07,2.751926796898732e-06,0.00011638943047774931,0.00011287799999999989,0.00010936656952225047,-5.899999999999927e-07,-0.029159369527145332
2017-12-28 17:10:00,0.00011095,0.000112,0.00011087,0.00011294,5.71229664,0.00011234395080568941,1.0079392497425637,-87.060420909709,8.882446745151412e-07,1.285886219843844e-06,-3.9764154532870283e-07,2.7032177399773937e-06,0.0001161530763764802,0.0001131219999999999,0.0001100909236235196,1.5000000000000365e-07,-0.02268760907504359
2017-12-28 17:15:00,0.00011202,0.00011422,0.00011202,0.00011428,5.12674152,0.00011252262215752852,1.0083731800342552,-5.525621410675178,9.38244113590138e-07,1.2163577985931028e-06,-2.7811368500296474e-07,2.67298790140758e-06,0.00011566345988656071,0.0001129679999999999,0.00011027254011343909,5.600000000000001e-06,-0.0008747375787264033
2017-12-28 17:20:00,0.00011416,0.00011203,0.00011203,0.00011416,2.60888269,0.00011247570576157342,1.0070683796955735,-58.90479778950113,7.920243679811998e-07,1.131491112470722e-06,-3.394667444895223e-07,2.6384887655927533e-06,0.0001148327875384908,0.00011249599999999991,0.00011015921246150901,2.899999999999989e-07,-0.029202772963604882
2017-12-28 17:25:00,0.00011203,0.00011398,0.00011086,0.000115,10.14815402,0.00011261897187951881,1.0073443324907512,-19.01998710509377,8.239943750627343e-07,1.0699917649891245e-06,-2.459973899263902e-07,2.745739568050414e-06,0.00011518196799356517,0.00011261999999999991,0.00011005803200643465,4.780000000000005e-06,-0.012305025996533766
2017-12-28 17:30:00,0.00011398,0.00011231,0.00011195,0.00011398,2.19474955,0.0001125895459862313,1.0062960134980201,-47.51633986928128,7.064324789008255e-07,9.972799077714647e-07,-2.9084742887063925e-07,2.6946153131896705e-06,0.0001148723787822217,0.00011290799999999992,0.00011094362121777813,3.600000000000006e-06,0.001337375178316723
2017-12-28 17:35:00,0.00011319,0.00011317,0.0001123,0.0001132,4.23999066,0.00011264482732087594,1.006010959766447,-30.616231575211618,6.748790562223999e-07,9.327997374616518e-07,-2.579206812392519e-07,2.5664285051046933e-06,0.00011488415498737618,0.00011314199999999991,0.00011139984501262364,3.619999999999996e-06,0.021574291388337205
2017-12-28 17:40:00,0.00011317,0.00011252,0.0001125,0.00011365,3.79440182,0.00011263293900460204,1.0052595916863114,-21.463512029551268,5.906149324005791e-07,8.643627764494373e-07,-2.7374784404885817e-07,2.4652550404543585e-06,0.00011419933460560984,0.00011280199999999991,0.00011140466539438998,7.300000000000015e-07,-0.021480128706844032
2017-12-28 17:45:00,0.00011251,0.00011389,0.00011251,0.00011402,5.32583782,0.00011275265909940184,1.005579096916212,51.879793788507655,6.271531267578481e-07,8.169208465111195e-07,-1.8976771975327135e-07,2.397022537564761e-06,0.00011454119274428623,0.00011317399999999992,0.0001118068072557136,1.7699999999999915e-06,-0.004371011452049992
2017-12-28 17:50:00,0.00011402,0.00011391,0.00011389,0.00011402,4.28304029,0.00011286288204231595,1.0057786645191775,90.11040638947469,6.502283146245463e-07,7.835823401338048e-07,-1.333540255092585e-07,2.235092356310135e-06,0.00011449494569179068,0.00011315999999999991,0.00011182505430820914,3.6000000000000333e-07,0.004851799576570217
2017-12-28 17:55:00,0.00011391,0.00011398,0.00011391,0.00011402,2.65610054,0.00011296927422876205,1.0059174274182983,83.74677002583992,6.664812018178368e-07,7.601621124706112e-07,-9.368091065277446e-08,2.083300045145125e-06,0.00011463232157145887,0.0001134939999999999,0.00011235567842854093,-2.199999999999945e-07,0.028050870388743595
2017-12-28 18:00:00,0.00011398,0.00011525,0.00011398,0.00011525,4.61869323,0.00011318648620697519,1.0068507436613774,155.62665041641156,7.7293025928475e-07,7.62715741833439e-07,1.0214517451311076e-08,2.0252071847776155e-06,0.00011563812036618935,0.0001139099999999999,0.00011218187963381045,6.500000000000022e-07,0.029017857142857123
2017-12-28 18:05:00,0.0001153,0.00011513,0.00011513,0.0001168,10.33557173,0.00011337158275869184,1.0074158056439315,193.85912101143913,8.379495463681078e-07,7.777625027403728e-07,6.018704362773504e-08,1.9998352430077863e-06,0.00011567357319560842,0.0001144319999999999,0.00011319042680439137,8.100000000000007e-07,0.007967081071616207
2017-12-28 18:10:00,0.00011513,0.00011679,0.0001145,0.00011699,4.20827129,0.0001136971463054831,1.0089318240875258,175.25816649104232,1.011762953098737e-06,8.245625928120456e-07,1.8720036028669134e-07,2.0348470113643728e-06,0.00011711176760620046,0.00011501199999999991,0.00011291223239379936,1.3899999999999986e-06,0.04248861911987862
2017-12-28 18:15:00,0.00011679,0.00011641,0.00011441,0.00011679,3.69015625,0.00011395551332400852,1.0097446434388841,129.21743663256692,1.106098095658657e-06,8.808696933813679e-07,2.2522840227728903e-07,2.0595007962669177e-06,0.00011751225598363252,0.0001155119999999999,0.00011351174401636729,1.0100000000000056e-06,0.02131952974206003
2017-12-28 18:20:00,0.000116,0.00011639,0.00011508,0.0001164,2.49941533,0.00011418736919791247,1.0102513949385412,109.55899637181301,1.1658068472864181e-06,9.37857124162378e-07,2.2794972312404017e-07,2.0073935965335665e-06,0.00011733966563456774,0.0001159939999999999,0.00011464833436543207,4.230000000000005e-06,0.0363280206571098
2017-12-28 18:25:00,0.00011511,0.00011512,0.0001151,0.00011637,1.67315204,0.00011427619117906367,1.0096462794040784,70.43266930746137,1.0979911188205662e-06,9.698839230940156e-07,1.281071957265506e-07,1.9561511967811685e-06,0.0001173738392511444,0.0001159679999999999,0.00011456216074885541,4.339999999999989e-06,0.01723071485375977
2017-12-28 18:30:00,0.000116,0.0001151,0.00011509,0.000116,3.426332,0.00011435464916200999,1.0090480431929831,53.61093932522485,1.030750976930566e-06,9.820573338613258e-07,4.869364306924026e-08,1.8814261112967996e-06,0.00011738227602953019,0.0001159619999999999,0.00011454172397046962,1.100000000000108e-07,0.0229292570209741
2017-12-28 18:35:00,0.00011511,0.00011389,0.00011367,0.00011511,8.17892254,0.00011431039686086619,1.007635339701328,-19.118505545827023,8.697992876785049e-07,9.596057246247617e-07,-8.980643694625674e-08,1.8498956747755995e-06,0.00011726817708608476,0.00011538199999999989,0.00011349582291391503,-4.999999999999986e-07,0.0
