DateTime,Open,Close,Low,High,Volume,EMA_20,EMA_12_26_PDIFF,CCI,MACD,MACD_SIG,MACD_HIST,ATR,BOLBAND_UP,BOLBAND_MID,BOLBAND_LOW,MOM20,ROC10
2017-12-29 17:25:00,5.882e-05,5.85e-05,5.843e-05,5.882e-05,1.93509708,5.807420502994678e-05,1.0043758166481505,81.3067150635199,2.538102211059517e-07,1.436020792143552e-07,1.1020814189159647e-07,3.785286157585251e-07,5.892851211148483e-05,5.8526000000000097e-05,5.812348788851536e-05,7.999999999999856e-07,0.013337952537675404
2017-12-29 17:30:00,5.871e-05,5.874e-05,5.831e-05,5.874e-05,1.72721979,5.8137614074713756e-05,1.0047118685765868,74.55031166518172,2.735594750389515e-07,1.6959355837927447e-07,1.0396591665967705e-07,3.822051432043443e-07,5.899872542653472e-05,5.8560000000000103e-05,5.812127457346549e-05,1.2999999999999977e-06,0.018024263431542165
2017-12-29 17:35:00,5.878e-05,5.877e-05,5.867e-05,5.878e-05,1.61624652,5.81978413056934e-05,1.0049613951738363,90.77383766745413,2.8830821273530336e-07,1.9333648925048025e-07,9.497172348482312e-08,3.627619186897486e-07,5.892980307305521e-05,5.8676000000000093e-05,5.8422196926944977e-05,1.8400000000000027e-06,0.01590319792566992
2017-12-29 17:40:00,5.878e-05,5.899e-05,5.877e-05,5.9e-05,1.94809899,5.827328499086546e-05,1.0053996602394426,119.95341049719663,3.1412778542919454e-07,2.174947484862231e-07,9.663303694297143e-08,3.532789244976234e-07,5.907962002453419e-05,5.8764000000000103e-05,5.8448379975466016e-05,2.1400000000000032e-06,0.013922310072189768
2017-12-29 17:45:00,5.899e-05,5.907e-05,5.88e-05,5.907e-05,2.2167695,5.8349162610783034e-05,1.005788954694418,122.03603178349506,3.371587579337608e-07,2.4142755037573065e-07,9.573120755803013e-08,3.4733042989065043e-07,5.921651211148278e-05,5.88140000000001e-05,5.8411487888517415e-05,2.720000000000001e-06,0.011126326600479327
2017-12-29 17:50:00,5.904e-05,5.97e-05,5.904e-05,5.976e-05,2.03427934,5.847781379070846e-05,1.006882927322688,214.51791944180124,4.0161711236971455e-07,2.7346546277452743e-07,1.2815164959518712e-07,3.739496848984611e-07,5.974735128174136e-05,5.9054000000000096e-05,5.836064871825883e-05,2.489999999999998e-06,0.019989748846745328
2017-12-29 17:55:00,5.972e-05,5.99e-05,5.97e-05,5.998e-05,4.26316572,5.861326009635528e-05,1.0079278120709207,222.25325884543616,4.6349625487800307e-07,3.1147162119522254e-07,1.5202463368278053e-07,3.672389931199994e-07,6.015728410974368e-05,5.9286000000000096e-05,5.841471589025651e-05,2.6899999999999963e-06,0.02270787092368099
2017-12-29 18:00:00,5.985e-05,5.931e-05,5.93e-05,5.989e-05,3.12385014,5.8679616277654774e-05,1.0078532622821403,119.47373163918432,4.5962952886736616e-07,3.4110320272965125e-07,1.1852632613771491e-07,3.8386477932571384e-07,6.0101061524830186e-05,5.939400000000009e-05,5.868693847516999e-05,1.809999999999998e-06,0.019247293349372793
2017-12-29 18:05:00,5.931e-05,5.928e-05,5.886e-05,5.942e-05,1.74706908,5.873679567978289e-05,1.0076638129071442,53.365877177122464,4.489689369346198e-07,3.6267634957064494e-07,8.629258736397485e-08,3.964458665167339e-07,6.00572305345011e-05,5.9452000000000094e-05,5.884676946549909e-05,1.660000000000001e-06,0.012467976088813006
2017-12-29 18:10:00,5.926e-05,5.939e-05,5.925e-05,5.969e-05,1.11100946,5.8799005615041666e-05,1.0075759591928712,83.14872504903593,4.4427509497095704e-07,3.7899609865070736e-07,6.527899632024968e-08,3.9955687605125307e-07,6.000206172436413e-05,5.951600000000009e-05,5.9029938275636054e-05,1.7599999999999967e-06,0.009690581434886028
2017-12-29 18:15:00,5.94e-05,5.949e-05,5.94e-05,5.969e-05,4.57422799,5.8864814604085315e-05,1.0075548584800653,81.6244933727701,4.435118273929232e-07,3.9189924439915053e-07,5.161258299377269e-08,3.9244567061902074e-07,5.992417329984246e-05,5.9474000000000095e-05,5.902382670015773e-05,1.7600000000000035e-06,0.016923076923076964
2017-12-29 18:20:00,5.956e-05,5.951e-05,5.949e-05,5.956e-05,1.22251409,5.892626083226767e-05,1.007478162734464,69.13138541045575,4.3945500148542983e-07,4.014103958164064e-07,3.804460566902343e-08,3.6941383700337624e-07,5.958086751984382e-05,5.939600000000009e-05,5.921113248015637e-05,1.8099999999999844e-06,0.013108614232209758
2017-12-29 18:25:00,5.951e-05,5.925e-05,5.9e-05,5.954e-05,3.26147752,5.8957093133956464e-05,1.0069816440979706,18.164213787761806,4.1052780168342607e-07,4.032338769898103e-07,7.293924693615747e-09,3.8159856293170686e-07,5.959550886481168e-05,5.938400000000009e-05,5.9172491135188496e-05,1.4000000000000001e-06,0.008167432363450662
2017-12-29 18:30:00,5.925e-05,5.877e-05,5.867e-05,5.925e-05,1.47461772,5.893927474024633e-05,1.0058656896702975,-55.93413978494652,3.4489506335783104e-07,3.915661142634145e-07,-4.667105090558344e-08,3.9577009415087046e-07,5.9826117634244244e-05,5.928200000000009e-05,5.873788236575593e-05,5.899999999999994e-07,-0.003729445668757438
2017-12-29 18:35:00,5.877e-05,5.863e-05,5.86e-05,5.877e-05,1.13340394,5.890982000308001e-05,1.0047353760530893,-104.6639231824405,2.783748830359771e-07,3.68927868017927e-07,-9.055298498194989e-08,3.796436588543797e-07,5.986102667522865e-05,5.9130000000000086e-05,5.839897332477152e-05,2.0999999999999968e-07,-0.007448789571694643
2017-12-29 18:40:00,5.86e-05,5.93e-05,5.854e-05,5.943e-05,1.22599018,5.894698000278668e-05,1.0047009984752355,-29.56989247311844,2.7653286274922077e-07,3.5044886696418574e-07,-7.391600421496497e-08,4.1609768322192405e-07,5.9761375828587875e-05,5.9092000000000084e-05,5.842262417141229e-05,7.700000000000011e-07,-0.006700167504187654
2017-12-29 18:45:00,5.93e-05,5.945e-05,5.892e-05,5.949e-05,1.10154247,5.8994886669187946e-05,1.004822508524301,6.83760683760792,2.8390412477241535e-07,3.371399185258317e-07,-5.323579375341633e-08,4.270907058489297e-07,5.972049980476336e-05,5.908000000000008e-05,5.843950019523679e-05,8.799999999999984e-07,-0.007512520868113479
2017-12-29 18:50:00,5.944e-05,5.895e-05,5.895e-05,5.945e-05,1.87954555,5.8990611748312905e-05,1.0041877127360859,-42.74167474943083,2.4655791553392575e-07,3.190235179274505e-07,-7.246560239352473e-08,4.3229851257400604e-07,5.964148209942245e-05,5.902000000000008e-05,5.8398517900577715e-05,7.600000000000063e-07,-0.006069802731411171
2017-12-29 18:55:00,5.889e-05,5.944e-05,5.877e-05,5.944e-05,1.22618006,5.903341062942596e-05,1.00430387193685,-21.608785989907467,2.5357660726407094e-07,3.0593413579477457e-07,-5.235752853070363e-08,4.4927719024729125e-07,5.9790817085121875e-05,5.915400000000008e-05,5.851718291487828e-05,8.9e-07,0.0026990553306342523
2017-12-29 19:00:00,5.944e-05,5.931e-05,5.905e-05,5.944e-05,2.32207956,5.9059752474242534e-05,1.0041700905251754,-2.384754604493092,2.458154499898087e-07,2.9391039863378137e-07,-4.8094948643972685e-08,4.450431052296277e-07,5.965243620114714e-05,5.929000000000008e-05,5.8927563798853015e-05,4.89999999999997e-07,-0.0013470281192119757
2017-12-29 19:05:00,5.931e-05,5.911e-05,5.906e-05,5.931e-05,2.18803455,5.9064537952886104e-05,1.0037479914301304,-24.258760107815455,2.2097903958985846e-07,2.793241268249968e-07,-5.8345087235138313e-08,4.311114548560828e-07,5.9641132368099866e-05,5.9252000000000076e-05,5.8862867631900285e-05,6.100000000000026e-07,-0.006387628172802147
2017-12-29 19:10:00,5.906e-05,5.902e-05,5.88e-05,5.906e-05,3.12659287,5.906029624308743e-05,1.0032532246498942,-86.03656164916111,1.91822546660096e-07,2.618238107920166e-07,-7.000126413192061e-08,4.22460636652077e-07,5.9531425778926523e-05,5.916600000000008e-05,5.880057422107363e-05,2.800000000000041e-07,-0.008233910267181937
2017-12-29 19:15:00,5.902e-05,5.9e-05,5.877e-05,5.91e-05,1.73938799,5.905455374374577e-05,1.0028015515893296,-74.13864674138274,1.6519768699535688e-07,2.424985860326847e-07,-7.73008990373278e-08,4.1585630546264284e-07,5.9519301616510505e-05,5.9176000000000085e-05,5.8832698383489665e-05,2.299999999999961e-07,-0.00421940928270041
2017-12-29 19:20:00,5.9e-05,5.875e-05,5.781e-05,5.9e-05,3.85999041,5.902554862529379e-05,1.002078221894792,-177.92302106027668,1.2251213954297626e-07,2.18501296734743e-07,-9.598915719176674e-08,4.711522836438827e-07,5.940008286331098e-05,5.903800000000008e-05,5.867591713668918e-05,-2.400000000000045e-07,-0.0003403096818105019
2017-12-29 19:25:00,5.873e-05,5.875e-05,5.844e-05,5.875e-05,0.82294872,5.899930589907534e-05,1.0014876047523875,-115.13524264120257,8.767289707124846e-08,1.9233561680204408e-07,-1.0466271973079562e-07,4.5964140624074786e-07,5.922280970318001e-05,5.8926000000000086e-05,5.862919029682016e-05,-3.200000000000037e-07,0.0020467337540508077
2017-12-29 19:30:00,5.875e-05,5.856e-05,5.847e-05,5.876e-05,1.51086769,5.8957467242020544e-05,1.0007506881238375,-111.72122492079924,4.422137778916903e-08,1.6271276899946906e-07,-1.1849139121030003e-07,4.475241629378372e-07,5.916208669419766e-05,5.881600000000009e-05,5.846991330580252e-05,-1.1399999999999992e-06,-0.01247892074198982
2017-12-29 19:35:00,5.851e-05,5.838e-05,5.838e-05,5.86e-05,2.77045634,5.890247036182811e-05,0.9999204202317126,-125.71059431524249,-4.684757007778102e-09,1.2923326379801963e-07,-1.3391802080579773e-07,4.312724370137061e-07,5.910396153656912e-05,5.8688000000000086e-05,5.827203846343105e-05,-1.519999999999999e-06,-0.017998317914213652
2017-12-29 19:40:00,5.838e-05,5.81e-05,5.781e-05,5.838e-05,1.28345378,5.882604461308258e-05,0.9988899442675125,-163.5170603674502,-6.528432407652384e-08,9.032974622311093e-08,-1.5561407029963478e-07,4.4118154865558443e-07,5.9000081294000446e-05,5.8508000000000084e-05,5.801591870599972e-05,-1.2099999999999969e-06,-0.014418999151823585
2017-12-29 19:45:00,5.81e-05,5.811e-05,5.81e-05,5.83e-05,0.5050054,5.8757849888027095e-05,0.9981071928568044,-124.02605779153595,-1.1122091566512124e-07,5.00196138454645e-08,-1.6124052951058574e-07,4.239542951801854e-07,5.8886438545042896e-05,5.838000000000009e-05,5.787356145495728e-05,-1.170000000000004e-06,-0.022375504710632613
2017-12-29 19:50:00,5.811e-05,5.83e-05,5.811e-05,5.83e-05,0.73105687,5.871424513678642e-05,0.9977729184951074,-93.70629370629244,-1.3078695277111654e-07,1.3858300522148293e-08,-1.4464525329326483e-07,4.072432740958867e-07,5.8635947972831456e-05,5.829000000000009e-05,5.794405202716872e-05,-1.089999999999998e-06,-0.01702916877423704
2017-12-29 19:55:00,5.820000000000001e-05,5.820000000000001e-05,5.820000000000001e-05,5.83e-05,0.85341094,5.866526940947343e-05,0.9973996997917165,-83.19636408915376,-1.526032273952281e-07,-1.9434005061326984e-08,-1.331692223339011e-07,3.852973259461797e-07,5.843503455924071e-05,5.821800000000009e-05,5.8000965440759476e-05,-1.2899999999999893e-06,-0.015395026222297235
2017-12-29 20:00:00,5.821e-05,5.819e-05,5.811e-05,5.821e-05,2.33453605,5.862000565619025e-05,0.99712268583909,-84.54365459538784,-1.6875440292813673e-07,-4.929808463468893e-08,-1.194563182934478e-07,3.6491894552145275e-07,5.832477568823804e-05,5.818000000000009e-05,5.803522431176214e-05,-1.320000000000001e-06,-0.01406302948153175
2017-12-29 20:05:00,5.819e-05,5.818e-05,5.811e-05,5.819e-05,2.73838484,5.85781003556007e-05,0.9969242932044238,-77.45823062174662,-1.802830515316574e-07,-7.549507801408263e-08,-1.0478797351757478e-07,3.4456759226992036e-07,5.8317720992045564e-05,5.819600000000009e-05,5.807427900795462e-05,-1.0699999999999948e-06,-0.013898305084745688
2017-12-29 20:10:00,5.819e-05,5.83e-05,5.818e-05,5.83e-05,0.26645639,5.855161460744826e-05,0.9969673527488594,-49.59581550166305,-1.776883112463126e-07,-9.593372466052862e-08,-8.175458658578397e-08,3.28527049964926e-07,5.834251727928882e-05,5.823400000000009e-05,5.812548272071137e-05,-4.700000000000006e-07,-0.007659574468085062
2017-12-29 20:15:00,5.834e-05,5.857e-05,5.834e-05,5.868e-05,4.08540501,5.855336559721509e-05,0.9974041393559065,28.571428571430427,-1.52091995509966e-07,-1.071653788304161e-07,-4.49266166795499e-08,3.3220368925314555e-07,5.858286267974029e-05,5.828800000000009e-05,5.799313732025989e-05,-5.999999999999604e-08,-0.0030638297872339557
2017-12-29 20:20:00,5.856e-05,5.867e-05,5.856e-05,5.868e-05,0.75069843,5.856447363557556e-05,0.9979123622936815,71.8289085545755,-1.2232745189305757e-07,-1.1019779344294439e-07,-1.2129658450113183e-08,3.170462828779208e-07,5.878467108153691e-05,5.8382000000000086e-05,5.797932891846326e-05,-6.29999999999999e-07,0.0018784153005464012
2017-12-29 20:25:00,5.867e-05,5.862e-05,5.857e-05,5.868e-05,0.47693109,5.856976186075884e-05,0.9982661111649991,84.4112769485946,-1.0160221171579502e-07,-1.0847867709751452e-07,6.876465381719495e-09,3.022572626723548e-07,5.885320643803812e-05,5.8468000000000085e-05,5.808279356196205e-05,-8.300000000000039e-07,0.0041109969167522735
2017-12-29 20:30:00,5.867e-05,5.834e-05,5.834e-05,5.867e-05,1.21487188,5.854787977878181e-05,0.9981812046517691,26.479352916137504,-1.0654281030379411e-07,-1.0809150373877043e-07,1.5486934349763208e-09,3.042388867671865e-07,5.8801728354500026e-05,5.850000000000008e-05,5.8198271645500135e-05,-6.100000000000026e-07,0.004130808950086019
2017-12-29 20:35:00,5.834e-05,5.8e-05,5.8e-05,5.834e-05,2.15476255,5.849570075223116e-05,0.997671138922775,-82.96882855706345,-1.3632199369548723e-07,-1.1373760173011379e-07,-2.2584391965373443e-08,3.0679325199810175e-07,5.893461095813812e-05,5.844000000000008e-05,5.7945389041862034e-05,-1.4399999999999998e-06,-0.0018929616245052015
2017-12-29 20:40:00,5.8e-05,5.799e-05,5.776e-05,5.8e-05,1.44056902,5.844753877582819e-05,0.9972835937565155,-139.45643179937525,-1.5889745653860322e-07,-1.227695726918117e-07,-3.612788384679153e-08,3.020223054268086e-07,5.890649120157371e-05,5.8324000000000074e-05,5.774150879842644e-05,-1.320000000000001e-06,-0.0053173241852487495
2017-12-29 20:45:00,5.786e-05,5.783e-05,5.781e-05,5.799e-05,1.42699333,5.838872555908265e-05,0.9967912781076574,-137.61814744801333,-1.875375205149656e-07,-1.3572316225644246e-07,-5.181435825852313e-08,2.93306426467751e-07,5.8726837980439386e-05,5.815600000000007e-05,5.758516201956076e-05,-1.2800000000000013e-06,-0.006357388316151402
2017-12-29 20:50:00,5.782e-05,5.779e-05,5.779e-05,5.79e-05,1.29839619,5.8331704077265255e-05,0.9963863218398016,-137.14981729597463,-2.110300205475596e-07,-1.507845339146659e-07,-6.024548663289371e-08,2.802131102914829e-07,5.837802061789259e-05,5.799000000000007e-05,5.760197938210756e-05,-1.23e-06,-0.006874033339061629
2017-12-29 20:55:00,5.78e-05,5.789e-05,5.776e-05,5.79e-05,0.96405195,5.828963702228761e-05,0.9962465074734758,-108.68774990912092,-2.190537169201323e-07,-1.6443837051575918e-07,-5.4615346404373106e-08,2.701978881278052e-07,5.8067809415450116e-05,5.790000000000007e-05,5.773219058455003e-05,-1.1099999999999945e-06,-0.004984530766586437
2017-12-29 21:00:00,5.789e-05,5.786e-05,5.781e-05,5.789e-05,0.63232746,5.824871921064117e-05,0.9961381074814325,-91.3276026743082,-2.2523691246080545e-07,-1.7659807890476843e-07,-4.863883355603702e-08,2.5661232469010525e-07,5.800729227587153e-05,5.787200000000008e-05,5.773670772412863e-05,-8.9e-07,-0.007547169811320799
2017-12-29 21:05:00,5.785e-05,5.787e-05,5.78e-05,5.788e-05,0.60047176,5.821265071438963e-05,0.996110496441449,-79.33521480087529,-2.2671677321249394e-07,-1.8662181776631353e-07,-4.0094955446180413e-08,2.4399715864081195e-07,5.7917742382440815e-05,5.784800000000008e-05,5.7778257617559346e-05,-8.799999999999984e-07,-0.011951511012463776
2017-12-29 21:10:00,5.786e-05,5.817e-05,5.786e-05,5.817e-05,1.79803453,5.820858874159062e-05,0.9965449717980287,-20.03179650238099,-2.0136091741153762e-07,-1.8956963769535833e-07,-1.1791279716179283e-08,2.4871164730932553e-07,5.817878508312169e-05,5.7916000000000074e-05,5.7653214916878454e-05,-3.9000000000000135e-07,-0.008522243054371888
2017-12-29 21:15:00,5.817e-05,5.806e-05,5.796e-05,5.83e-05,0.32627841,5.8194437432867705e-05,0.9967737407027356,-8.641975308641616,-1.8797543588757669e-07,-1.89250797333802e-07,1.2753614462253235e-09,2.55232243930088e-07,5.82175479749579e-05,5.7970000000000084e-05,5.772245202504227e-05,-3.1999999999999694e-07,-0.009553053565335971
2017-12-29 21:20:00,5.801e-05,5.866e-05,5.801e-05,5.866e-05,0.88181204,5.8238776724975543e-05,0.9978130878261753,70.62280157252466,-1.2748281719060007e-07,-1.7689720130516163e-07,4.941438411456156e-08,2.8342994079222424e-07,5.870895811808088e-05,5.8124000000000076e-05,5.753904188191927e-05,5.599999999999946e-07,0.005485087418580681
2017-12-29 21:25:00,5.845e-05,5.833e-05,5.832e-05,5.867e-05,1.19165418,5.8247464655930255e-05,0.9981995351421294,73.59617682198541,-1.0496030604977214e-07,-1.6250982225408374e-07,5.75495162043116e-08,2.881849450213512e-07,5.875187639009819e-05,5.8218000000000085e-05,5.768412360990198e-05,2.2000000000000128e-07,0.005689655172413768
2017-12-29 21:30:00,5.833e-05,5.813e-05,5.813e-05,5.833e-05,0.91637046,5.823627754584166e-05,0.998248697692069,24.094202898554762,-1.0207275109841272e-07,-1.5042240802294953e-07,4.834965692453681e-08,2.8188602037696884e-07,5.869839234342602e-05,5.827000000000008e-05,5.784160765657414e-05,-1.7000000000000007e-07,0.0024142093464390767
2017-12-29 21:35:00,5.813e-05,5.813e-05,5.813e-05,5.85e-05,0.40323949,5.822615587480912e-05,0.9983071400860456,55.56895858464125,-9.864719948582846e-08,-1.4006736631552532e-07,4.142016682969686e-08,2.8817987606432813e-07,5.869897139483461e-05,5.826200000000008e-05,5.782502860516555e-05,-7.000000000001119e-08,0.005187618882932743
2017-12-29 21:40:00,5.818e-05,5.774e-05,5.774e-05,5.818e-05,2.48199032,5.8179855315303493e-05,0.9978371345241125,-59.02777777777759,-1.259502892539063e-07,-1.3724395090320151e-07,1.1293661649295206e-08,2.99024170631162e-07,5.879791999458567e-05,5.819800000000008e-05,5.75980800054145e-05,-4.499999999999974e-07,-0.0008652015919709502
2017-12-29 21:45:00,5.774e-05,5.789e-05,5.772e-05,5.789e-05,2.79858624,5.8152250047179354e-05,0.9976989202235027,-68.23585354255346,-1.339404560037836e-07,-1.3658325192331794e-07,2.6427959195343387e-09,2.8980815844322186e-07,5.845652393858437e-05,5.804400000000008e-05,5.76314760614158e-05,-2.899999999999989e-07,0.0
2017-12-29 21:50:00,5.789e-05,5.772e-05,5.772e-05,5.789e-05,1.00574983,5.811108337601941e-05,0.9973829909527325,-80.91012514220682,-1.5223542475649335e-07,-1.3971368648995303e-07,-1.2521738266540318e-08,2.812504328401346e-07,5.828142175769311e-05,5.792200000000009e-05,5.7562578242307066e-05,-5.799999999999978e-07,-0.002419633598340741
2017-12-29 21:55:00,5.772e-05,5.818e-05,5.770000000000001e-05,5.822e-05,1.63005281,5.8117646864017564e-05,0.9977972442721156,1.2515644555684846,-1.2813905640312744e-07,-1.373987604725879e-07,9.259704069460464e-09,2.983039733515527e-07,5.8315958330948885e-05,5.793200000000009e-05,5.754804166905129e-05,-3.9000000000000135e-07,0.0053568342837394525
2017-12-29 22:00:00,5.820000000000001e-05,5.838e-05,5.818e-05,5.848e-05,2.48672898,5.814263287696827e-05,0.998421562036133,94.24773690844339,-9.184544522709473e-08,-1.2828809742348926e-07,3.644265219639453e-08,2.9842511811215614e-07,5.849835646592259e-05,5.7982000000000096e-05,5.74656435340776e-05,-2.899999999999989e-07,0.003610108303249092
2017-12-29 22:05:00,5.838e-05,5.774e-05,5.770000000000001e-05,5.838e-05,3.57576304,5.810428688868558e-05,0.9980497136180705,-46.20462046204684,-1.1341773908943791e-07,-1.2531402575667898e-07,1.1896286667241067e-08,3.2568046681842974e-07,5.849835646592259e-05,5.7982000000000096e-05,5.74656435340776e-05,-8.799999999999984e-07,-0.005511539786427897
2017-12-29 22:10:00,5.774e-05,5.797e-05,5.774e-05,5.798e-05,0.75661574,5.809149766119172e-05,0.9980963603997167,-63.16481415083501,-1.1067902072985883e-07,-1.2238702475131495e-07,1.1708004021456115e-08,3.1956043347425604e-07,5.850686540450196e-05,5.79980000000001e-05,5.748913459549824e-05,-3.6999999999999815e-07,-0.011762700306852968
2017-12-29 22:15:00,5.792e-05,5.769e-05,5.769e-05,5.797e-05,1.5022792,5.805325978869727e-05,0.99776950465159,-99.18099918100039,-1.296081841720083e-07,-1.2383125663545361e-07,-5.776927536554674e-09,3.167346882260952e-07,5.8514363857768746e-05,5.799200000000009e-05,5.7469636142231436e-05,-3.100000000000021e-07,-0.010972055546031213
2017-12-29 22:20:00,5.769e-05,5.76e-05,5.747e-05,5.769e-05,3.40880045,5.801009218977372e-05,0.9974144690265927,-134.6235903687944,-1.5014119616603666e-07,-1.2909324454157022e-07,-2.1047951624466436e-08,3.0982506763851706e-07,5.843608570764003e-05,5.787600000000009e-05,5.731591429236015e-05,-3.9000000000000135e-07,-0.00911749526922421
2017-12-29 22:25:00,5.76e-05,5.754e-05,5.746e-05,5.76e-05,1.75613386,5.796532150503337e-05,0.9970825076597314,-124.57681398115237,-1.6930362782897922e-07,-1.3713532119905202e-07,-3.2168306629927205e-08,2.97694705664337e-07,5.8004486087199614e-05,5.7708000000000085e-05,5.7411513912800556e-05,-2.899999999999989e-07,-0.010149664544985369
2017-12-29 22:30:00,5.754e-05,5.756e-05,5.747e-05,5.756e-05,1.73618465,5.792671945693495e-05,0.9968826624158721,-115.36580594679556,-1.807921013218387e-07,-1.4586667722360935e-07,-3.492542409822936e-08,2.8285936954545583e-07,5.7987315714651646e-05,5.767200000000008e-05,5.7356684285348516e-05,-2.3000000000000288e-07,-0.0031174229303775835
2017-12-29 22:35:00,5.756e-05,5.751e-05,5.749e-05,5.758e-05,2.65211205,5.788703188960781e-05,0.9966921613390293,-106.14525139665137,-1.917213372342258e-07,-1.5503760922573264e-07,-3.668372800849315e-08,2.6908370029220906e-07,5.7704579291652674e-05,5.7580000000000076e-05,5.745542070834748e-05,-3.7999999999999975e-07,-0.006564173432371735
2017-12-29 22:40:00,5.751e-05,5.774e-05,5.751e-05,5.791e-05,3.02598189,5.787302885250231e-05,0.996897806982443,-38.21138211382257,-1.7975169201191866e-07,-1.5998042578296985e-07,-1.9771266228948808e-08,2.7843486455705095e-07,5.775099689410156e-05,5.759000000000007e-05,5.742900310589858e-05,-1.1999999999999885e-07,0.0003465003465002845
2017-12-29 22:45:00,5.775e-05,5.789e-05,5.767e-05,5.791e-05,2.70870996,5.7874645152264e-05,0.9973013300920185,8.972503617942287,-1.5635950054701043e-07,-1.5925624073577795e-07,2.896740188767525e-09,2.7568951708869e-07,5.793848924232879e-05,5.7648000000000076e-05,5.735751075767136e-05,2.0000000000003197e-08,-0.004984530766586437
2017-12-29 22:50:00,5.789e-05,5.786e-05,5.786e-05,5.846e-05,1.11964523,5.7873250375857904e-05,0.997606853093571,92.86675639299695,-1.3864357275488668e-07,-1.551337071395997e-07,1.6490134384713015e-08,2.988545515823551e-07,5.801961014272892e-05,5.7712000000000074e-05,5.740438985727123e-05,-3.100000000000021e-07,-0.008907159986296707
2017-12-29 22:55:00,5.786e-05,5.769e-05,5.767e-05,5.796e-05,1.33791434,5.785579795910953e-05,0.997638892003722,-13.483862737597443,-1.3674484217410395e-07,-1.5145593414650054e-07,1.4711091972396594e-08,2.9822208361218683e-07,5.800970572300071e-05,5.773800000000007e-05,5.746629427699943e-05,-3.7000000000000493e-07,-0.0008659508139937862
2017-12-29 23:00:00,5.768e-05,5.769e-05,5.767e-05,5.792e-05,1.9664132,5.784000767728957e-05,0.9976908189428528,-17.935058346022448,-1.3369888696495653e-07,-1.4790452471019175e-07,1.4205637745235226e-08,2.9477764906845915e-07,5.794398823463504e-05,5.777400000000006e-05,5.760401176536508e-05,-9.699999999999992e-07,-0.004830084526479284
2017-12-29 23:05:00,5.769e-05,5.829e-05,5.767e-05,5.835e-05,2.78319701,5.788286408897628e-05,0.9985857297887473,104.87954768927952,-8.192557291829809e-08,-1.3470873435181302e-07,5.2783161433514935e-08,3.222935312778549e-07,5.8322834820764704e-05,5.788400000000006e-05,5.744516517923541e-05,-3.999999999999962e-08,0.010400416016640684
2017-12-29 23:10:00,5.834e-05,5.841e-05,5.834e-05,5.842e-05,1.95805129,5.793306750907378e-05,0.9994676624580279,203.4491075735603,-3.08561607972039e-08,-1.139382196408912e-07,8.30820588436873e-08,3.0855827904372247e-07,5.859678896171965e-05,5.798800000000006e-05,5.737921103828047e-05,2.799999999999973e-07,0.014062500000000012
2017-12-29 23:15:00,5.836e-05,5.775e-05,5.775e-05,5.836e-05,1.3267598,5.791563250820961e-05,0.99925549345489,48.00959232613703,-4.314244861347154e-08,-9.977906543540726e-08,5.663661682193572e-08,3.336612591120278e-07,5.859916348592777e-05,5.796600000000006e-05,5.733283651407235e-05,-3.7999999999999975e-07,0.0036496350364963446
2017-12-29 23:20:00,5.775e-05,5.76e-05,5.756e-05,5.775e-05,0.97255368,5.7885572269332506e-05,0.9988908761764651,-56.50522317188968,-6.424261771609697e-08,-9.26717758915452e-08,2.8429158175448237e-08,3.2339974060402603e-07,5.861570053161017e-05,5.794800000000006e-05,5.728029946838995e-05,-1.4000000000000205e-07,0.0006949270326615639
2017-12-29 23:25:00,5.763e-05,5.755e-05,5.755e-05,5.764e-05,2.07340185,5.7853613005586555e-05,0.9985485542195165,-67.54489669537658,-8.403058362024585e-08,-9.094353743728534e-08,6.9129538170394894e-09,3.0672833056088094e-07,5.8638442760357786e-05,5.792000000000006e-05,5.720155723964234e-05,-3.4000000000000013e-07,0.0006955312119631302
2017-12-29 23:30:00,5.755e-05,5.754e-05,5.749e-05,5.755e-05,1.5346638,5.78237451002926e-05,0.9982827499224529,-82.52647923251871,-9.9374083019566e-08,-9.262964655374147e-08,-6.744436465824529e-09,2.8910487837796106e-07,5.842738877379387e-05,5.7770000000000065e-05,5.7112611226206264e-05,-1.8000000000000166e-07,-0.0034638032559750273
2017-12-29 23:35:00,5.754e-05,5.758e-05,5.749e-05,5.76e-05,4.185344799999998,5.7800531281217115e-05,0.9981490422352225,-73.71709058456094,-1.0707199185926234e-07,-9.551811561484564e-08,-1.1553876244416703e-08,2.7631167277953506e-07,5.775610522643941e-05,5.760400000000007e-05,5.745189477356072e-05,-6.00000000000001e-07,-0.005354983589566455
2017-12-29 23:40:00,5.753e-05,5.739e-05,5.73e-05,5.758e-05,4.43092713,5.776143306395834e-05,0.9978025757031591,-111.95132551064624,-1.270396185358493e-07,-1.0182241619904637e-07,-2.5217202336802917e-08,2.765751247238543e-07,5.7680270023623744e-05,5.753200000000007e-05,5.73837299763764e-05,-9.900000000000024e-07,-0.008123055651572772
2017-12-29 23:45:00,5.738e-05,5.752e-05,5.733e-05,5.764e-05,3.32612888,5.7738439438819455e-05,0.9977355461360352,-87.10407239819013,-1.3086565517948323e-07,-1.0763106399513374e-07,-2.323459118434949e-08,2.7896261581500723e-07,5.764781805608238e-05,5.7516000000000064e-05,5.738418194391775e-05,-2.2000000000000128e-07,-0.00294678453804819
