DateTime,Open,Close,Low,High,Volume,EMA_20,EMA_12_26_PDIFF,CCI,MACD,MACD_SIG,MACD_HIST,ATR,BOLBAND_UP,BOLBAND_MID,BOLBAND_LOW,MOM20,ROC10
2017-12-24 04:40:00,3.971e-05,3.979e-05,3.97e-05,3.979e-05,1.67355367,3.981260218732667e-05,1.000459787870757,-43.89438943894439,1.8309142462096092e-08,1.3910426420403307e-08,4.3987160416927854e-09,3.5326498466377907e-07,3.9918083315148034e-05,3.972600000000009e-05,3.953391668485214e-05,3.8999999999999457e-07,-0.004503377533149904
2017-12-24 04:45:00,3.979e-05,3.989e-05,3.973e-05,3.989e-05,0.77694287,3.981997340758127e-05,1.000527515809496,-33.50052246604093,2.1008828519186024e-08,1.533010684015985e-08,5.6787216790261735e-09,3.394603429020805e-07,3.99908542123416e-05,3.9768000000000084e-05,3.9545145787658565e-05,7.999999999999991e-07,-0.009682224428997055
2017-12-24 04:50:00,3.989e-05,3.958e-05,3.958e-05,3.989e-05,3.12822428,3.979711879733544e-05,0.9999536574050583,-83.61545832002612,-1.8447944106638023e-09,1.189512658999512e-08,-1.3739921000658923e-08,3.3735603269478915e-07,3.999529457027365e-05,3.9766000000000086e-05,3.9536705429726524e-05,5.699999999999962e-07,-0.013459621136590353
2017-12-24 04:55:00,3.959e-05,3.987e-05,3.958e-05,4.005e-05,2.92155013,3.980405986425587e-05,1.0000855229842098,-34.52455590386555,3.40487189113989e-09,1.0197075650224074e-08,-6.792203759084184e-09,3.4683060178801857e-07,3.999529457027365e-05,3.9766000000000086e-05,3.9536705429726524e-05,8.700000000000035e-07,-0.013851100667820793
2017-12-24 05:00:00,4.005e-05,4.012e-05,3.987e-05,4.013e-05,0.94452399,3.9834149400993406e-05,1.0006883889518476,26.106731352333995,2.7422076294079652e-08,1.364207577899519e-08,1.3780000515084462e-08,3.406284159460168e-07,4.0198022987682745e-05,3.985000000000009e-05,3.950197701231743e-05,9.600000000000044e-07,-0.009382716049382709
2017-12-24 05:05:00,4.019e-05,4.043e-05,4.013e-05,4.043e-05,0.87533114,3.9890897077089275e-05,1.0017717455678905,103.45025876940767,7.065581676596918e-08,2.504482397638999e-08,4.5610992789579193e-08,3.384406719498724e-07,4.054529533750643e-05,3.9978000000000084e-05,3.941070466249374e-05,1.2799999999999945e-06,0.007726819541375756
2017-12-24 05:10:00,4.049e-05,4.089e-05,4.049e-05,4.09e-05,2.78569049,3.9986049736414104e-05,1.0035144933901385,177.43172017249648,1.4041836765686536e-07,4.8119532712485065e-08,9.229883494438029e-08,3.4783776681059583e-07,4.1084103746795987e-05,4.017800000000008e-05,3.927189625320418e-05,1.590000000000017e-06,0.03049395161290332
2017-12-24 05:15:00,4.086e-05,4.09e-05,4.086e-05,4.117e-05,2.49096378,4.007309261866038e-05,1.0048538978304453,182.55564494502588,1.9427314835307593e-07,7.735025584060324e-08,1.169228925124727e-07,3.451350691812677e-07,4.126247790948686e-05,4.0442000000000085e-05,3.962152209051331e-05,1.4500000000000014e-06,0.03308916393028541
2017-12-24 05:20:00,4.09e-05,4.143e-05,4.09e-05,4.145e-05,3.69190387,4.020232189307368e-05,1.006891206447818,180.55667391362695,2.7653232811958853e-07,1.171866702964003e-07,1.5934565782318823e-07,3.597682785254628e-07,4.165008928124132e-05,4.0754000000000084e-05,3.985791071875885e-05,1.7299999999999987e-06,0.03912716328066211
2017-12-24 05:25:00,4.143e-05,4.11e-05,4.11e-05,4.171e-05,3.85227283,4.028781504611428e-05,1.0077488102892265,141.4481816407531,3.115042515478293e-07,1.560501865466861e-07,1.554540650011432e-07,3.7764197291650086e-07,4.160078414236619e-05,4.095000000000009e-05,4.029921585763399e-05,1.0999999999999996e-06,0.03526448362720403
2017-12-24 05:30:00,4.137e-05,4.123e-05,4.09e-05,4.137e-05,1.01158713,4.037754694648435e-05,1.00858376443467,100.84096065086378,3.457243710252504e-07,1.9398502344239896e-07,1.5173934758285144e-07,3.8423897485103654e-07,4.1519292071698844e-05,4.1110000000000086e-05,4.070070792830133e-05,1.2600000000000049e-06,0.036189997486805896
2017-12-24 05:35:00,4.137e-05,4.1e-05,4.1e-05,4.169e-05,3.5081935,4.0436828189676314e-05,1.0086845124231014,90.23854713259679,3.50247548723797e-07,2.2523752849867858e-07,1.2501002022511843e-07,4.0607904807596264e-07,4.150151860569532e-05,4.113200000000009e-05,4.076248139430485e-05,7.199999999999999e-07,0.027826522938079752
2017-12-24 05:40:00,4.106e-05,4.122e-05,4.106e-05,4.152e-05,1.19343214,4.051141598113571e-05,1.0090937055083726,80.42126633676008,3.6734978140814104e-07,2.536599790805711e-07,1.1368980232756996e-07,4.1421625892767974e-07,4.1484610464041145e-05,4.119600000000009e-05,4.090738953595904e-05,1.0999999999999996e-06,0.041435068216270965
2017-12-24 05:45:00,4.120000000000001e-05,4.067e-05,4.013e-05,4.120000000000001e-05,1.33962207,4.0526519221027546e-05,1.008231521703385,10.182425181829045,3.3268800038980276e-07,2.694655833424174e-07,6.322241704738534e-08,4.6248652614713153e-07,4.1454385184863226e-05,4.104400000000009e-05,4.0633614815136954e-05,2.400000000000045e-07,0.02006521193880108
2017-12-24 05:50:00,4.068e-05,4.05e-05,4.041e-05,4.096e-05,1.56016528,4.052399358092969e-05,1.0071291603452426,-2.380628485920207,2.881787645447808e-07,2.732082195828901e-07,1.4970544961890664e-08,4.687374885651936e-07,4.151141467461637e-05,4.092400000000009e-05,4.033658532538381e-05,0.0,0.009471585244267191
2017-12-24 05:55:00,4.05e-05,4.019e-05,3.958e-05,4.05e-05,2.98461146,4.0492184668460195e-05,1.0055758364295568,-79.16844047112127,2.2529342290501092e-07,2.636252602473143e-07,-3.833183734230337e-08,5.009705250962515e-07,4.1442702139775616e-05,4.071600000000009e-05,3.998929786022456e-05,6.999999999999764e-08,-0.005936186000494626
2017-12-24 06:00:00,4.019e-05,4.059e-05,4.018e-05,4.086e-05,0.55622416,4.050150041432113e-05,1.005080919699658,-28.3647439558344,2.0536566608861102e-07,2.5197334141557363e-07,-4.660767532696261e-08,5.137583447322336e-07,4.1304355129728775e-05,4.063400000000009e-05,3.996364487027141e-05,9.100000000000031e-07,-0.007336757153338236
2017-12-24 06:05:00,4.061e-05,4.091e-05,4.057e-05,4.091e-05,1.03495623,4.054040513676673e-05,1.0052635655402666,1.3477088948789204,2.1293946725993093e-07,2.441665665844451e-07,-3.122709932451416e-08,5.013470343942169e-07,4.10412802999849e-05,4.057200000000009e-05,4.0102719700015285e-05,1.320000000000001e-06,0.0002444987775061516
2017-12-24 06:10:00,4.087e-05,4.09e-05,4.087e-05,4.096e-05,2.29008867,4.0574652266598475e-05,1.005326204576351,12.651691195454097,2.1564897567324676e-07,2.384630484022054e-07,-2.281407272895865e-08,4.7196510336605856e-07,4.1156650164721394e-05,4.061800000000009e-05,4.007934983527879e-05,1.0299999999999952e-06,-0.012792662321988979
2017-12-24 06:15:00,4.09e-05,4.089e-05,4.087e-05,4.096e-05,0.99021227,4.060468538406529e-05,1.0052943444991025,3.433113478776137,2.1451655091817728e-07,2.3367374890539978e-07,-1.9157197987222502e-08,4.446818816970544e-07,4.1256228524761356e-05,4.0696000000000086e-05,4.0135771475238816e-05,1.1900000000000005e-06,-0.005109489051094883
2017-12-24 06:20:00,4.09e-05,4.088e-05,4.088e-05,4.09e-05,0.73873029,4.063090582367812e-05,1.005188991439302,-3.9401934916453154,2.1038696968935118e-07,2.2901639306219007e-07,-1.862942337283889e-08,4.14347461575836e-07,4.10788182998828e-05,4.0834000000000084e-05,4.058918170011737e-05,1.0900000000000048e-06,-0.008488964346349787
2017-12-24 06:25:00,4.088e-05,4.088e-05,4.087e-05,4.088e-05,2.28080787,4.065462907856592e-05,1.0050469688172856,-4.744069912610007,2.0475397049651698e-07,2.2416390854905544e-07,-1.9409938052538462e-08,3.8546550003470496e-07,4.091532380669514e-05,4.089200000000008e-05,4.0868676193305026e-05,9.900000000000024e-07,-0.0029268292682926547
2017-12-24 06:30:00,4.088e-05,4.108e-05,4.088e-05,4.120000000000001e-05,0.49297189,4.0695140594892976e-05,1.0052690199692056,48.05280528053006,2.1396168941385292e-07,2.2212346472201493e-07,-8.161775308162016e-09,3.8078939288936964e-07,4.10807126367068e-05,4.092600000000009e-05,4.077128736329338e-05,1.5000000000000026e-06,-0.0033964095099466773
2017-12-24 06:35:00,4.11e-05,4.104e-05,4.088e-05,4.11e-05,1.85873517,4.072798434776031e-05,1.0053038635087055,43.83603085766161,2.1554652116488214e-07,2.2080807601058837e-07,-5.261554845706237e-09,3.6930443625441477e-07,4.112908854890056e-05,4.095400000000009e-05,4.077891145109962e-05,1.1699999999999973e-06,0.009097614949594249
2017-12-24 06:40:00,4.109e-05,4.1e-05,4.1e-05,4.121e-05,1.40584628,4.0753890600354566e-05,1.0051920459819799,66.10990823796479,2.1114094466025525e-07,2.1887464974052176e-07,-7.733705080266507e-09,3.57925547950528e-07,4.1140730082122656e-05,4.097600000000009e-05,4.0811269917877525e-05,8.799999999999984e-07,0.012345679012345644
2017-12-24 06:45:00,4.1e-05,4.137e-05,4.1e-05,4.137e-05,2.11510431,4.0812567686035084e-05,1.0057664103324322,118.84147280850495,2.347987870607795e-07,2.220594772045733e-07,1.2739309856206183e-08,3.5878800881120443e-07,4.139886304799948e-05,4.107400000000009e-05,4.0749136952000697e-05,9.400000000000012e-07,0.029360537447126123
2017-12-24 06:50:00,4.129e-05,4.129e-05,4.124e-05,4.129e-05,1.57102637,4.085803743022222e-05,1.0059929432217123,126.55488899143683,2.4427659763599644e-07,2.2650290129085794e-07,1.7773696345138497e-08,3.4244600818183275e-07,4.144901194507733e-05,4.1156000000000085e-05,4.086298805492284e-05,3.9999999999999617e-07,0.01724562700172448
2017-12-24 06:55:00,4.136e-05,4.125e-05,4.124e-05,4.152e-05,1.02282725,4.089536719877248e-05,1.0060231848160752,127.58998903180998,2.457275706207302e-07,2.303478351568324e-07,1.5379735463897804e-08,3.3798557902598785e-07,4.1479274955634894e-05,4.1190000000000085e-05,4.0900725044365276e-05,3.5000000000000173e-07,0.008310926423857251
2017-12-24 07:00:00,4.125e-05,4.167e-05,4.125e-05,4.168e-05,1.80719783,4.096914175127034e-05,1.0067928860562645,150.7439062994614,2.775683321259127e-07,2.397919345506485e-07,3.7776397575264244e-08,3.4455803766698877e-07,4.1747851826391886e-05,4.1316000000000084e-05,4.088414817360828e-05,2.399999999999977e-07,0.01882640586797069
2017-12-24 07:05:00,4.16e-05,4.202e-05,4.16e-05,4.202e-05,3.49467503,4.1069223489244597e-05,1.0079924889694887,203.8655017209451,3.2727185373679975e-07,2.5728791838787874e-07,6.998393534892101e-08,3.4994674926220386e-07,4.210020685962455e-05,4.152000000000009e-05,4.093979314037563e-05,9.19999999999998e-07,0.027635118610907252
2017-12-24 07:10:00,4.202e-05,4.191e-05,4.19e-05,4.214e-05,4.84323338,4.114929744264987e-05,1.0086231059027293,177.20024532352159,3.53708836722691e-07,2.765721020548412e-07,7.713673466784982e-08,3.420934100291892e-07,4.225542648968539e-05,4.162800000000008e-05,4.1000573510314773e-05,6.799999999999935e-07,0.025195694716242542
2017-12-24 07:15:00,4.191e-05,4.156e-05,4.152e-05,4.2100000000000014e-05,2.71675187,4.118841197192131e-05,1.0083409716896512,100.4278232647361,3.424704748259045e-07,2.8975177660905385e-07,5.271869821685065e-08,3.590867378842479e-07,4.2224497926224626e-05,4.1682000000000086e-05,4.113950207377555e-05,5.600000000000014e-07,0.01663405088062623
2017-12-24 07:20:00,4.156e-05,4.156e-05,4.156e-05,4.198e-05,1.00699874,4.1223801307928805e-05,1.0080242145545735,79.1666666666663,3.2976269299992534e-07,2.9775395988722815e-07,3.2008733112697194e-08,3.6343768517823013e-07,4.212021270573473e-05,4.174400000000009e-05,4.1367787294265444e-05,3.4000000000000013e-07,0.011684518013631991
2017-12-24 07:25:00,4.156e-05,4.149e-05,4.137e-05,4.156e-05,1.03618669,4.124915356431654e-05,1.0075492620986226,24.681990627090116,3.1046442868612375e-07,3.0029605364700727e-07,1.0168375039116484e-08,3.5104927909407104e-07,4.213646703485347e-05,4.170800000000009e-05,4.127953296514671e-05,8.199999999999955e-07,0.010964912280701691
2017-12-24 07:30:00,4.148e-05,4.120000000000001e-05,4.120000000000001e-05,4.148e-05,2.09244403,4.124447227247687e-05,1.006532173511652,-22.90805994329415,2.6867274663187863e-07,2.9397139224398154e-07,-2.529864561210291e-08,3.466886163016363e-07,4.1996300784828714e-05,4.154400000000009e-05,4.109169921517146e-05,7.000000000000102e-07,0.0048780487804880885
2017-12-24 07:35:00,4.120000000000001e-05,4.121e-05,4.087e-05,4.124e-05,2.64043337,4.1241189198907647e-05,1.005680249333788,-75.051177072671,2.3366589890696788e-07,2.819102935765788e-07,-4.82443946696109e-08,3.483537151372336e-07,4.1733022795498584e-05,4.140400000000009e-05,4.107497720450159e-05,1.0200000000000004e-06,-0.0038675368624606836
2017-12-24 07:40:00,4.121e-05,4.1e-05,4.099e-05,4.124e-05,1.19539078,4.121821879901168e-05,1.0045426708235259,-83.44052825658186,1.8682388545972775e-07,2.628930119532086e-07,-7.606912649348084e-08,3.4132844977028825e-07,4.170331982684685e-05,4.1292000000000085e-05,4.088068017315332e-05,4.0999999999999777e-07,-0.007023492371034123
2017-12-24 07:45:00,4.1e-05,4.13e-05,4.1e-05,4.132e-05,1.67024892,4.122600748482009e-05,1.0041791398761828,-56.901357791564145,1.7192687907844858e-07,2.4469978537825657e-07,-7.277290629980799e-08,3.398049890724103e-07,4.1557742033663785e-05,4.1240000000000086e-05,4.092225796633639e-05,3.9000000000000135e-07,0.0012121212121212416
2017-12-24 07:50:00,4.13e-05,4.129e-05,4.102e-05,4.13e-05,0.62467208,4.123210201007532e-05,1.0038273795973665,-62.317628473191114,1.574984338614574e-07,2.2725951507489674e-07,-6.976108121343935e-08,3.3553320413866704e-07,4.1415777663248103e-05,4.120000000000009e-05,4.098422233675207e-05,3.9000000000000135e-07,-0.009119270458363325
2017-12-24 07:55:00,4.129e-05,4.13e-05,4.105e-05,4.13e-05,0.2053895,4.123856848530624e-05,1.0035274912290364,-57.65541413023371,1.4519696329131157e-07,2.108470047181797e-07,-6.565004142686813e-08,3.2942368955733363e-07,4.145013039772528e-05,4.122000000000008e-05,4.098986960227488e-05,4.0999999999999777e-07,-0.01713469776297001
2017-12-24 08:00:00,4.108e-05,4.13e-05,4.105e-05,4.13e-05,1.02221587,4.124441910575326e-05,1.003252333190509,-55.77080491132189,1.3390439275012936e-07,1.9545848232456964e-07,-6.155408957444028e-08,3.237505688746669e-07,4.1476126016965486e-05,4.123800000000009e-05,4.099987398303469e-05,4.1999999999999937e-07,-0.014554998806967213
2017-12-24 08:05:00,4.129e-05,4.124e-05,4.107e-05,4.13e-05,0.63422718,4.124399823853867e-05,1.0028837719885018,-54.98899163364189,1.1874463642583814e-07,1.8011571314482333e-07,-6.137107671898519e-08,3.1705409966933374e-07,4.133264761467581e-05,4.128600000000009e-05,4.1239352385324374e-05,3.5999999999999655e-07,-0.007699711260827808
2017-12-24 08:10:00,4.116e-05,4.117e-05,4.101e-05,4.128e-05,2.33755149,4.123695078724927e-05,1.0024268809536778,-60.30168279710503,9.993007364840099e-08,1.6407858524553886e-07,-6.414851159713787e-08,3.136930925500953e-07,4.13603992029629e-05,4.126000000000009e-05,4.115960079703728e-05,9.000000000000083e-08,-0.009384023099133814
2017-12-24 08:15:00,4.118e-05,4.128e-05,4.118e-05,4.13e-05,1.60047814,4.124105071227315e-05,1.0022539190832183,-27.997052941795936,9.282544385241526e-08,1.4982795696691414e-07,-5.7002513114498874e-08,3.005721573679457e-07,4.135630564558928e-05,4.125800000000009e-05,4.1159694354410906e-05,2.399999999999977e-07,-0.005061460592913948
2017-12-24 08:20:00,4.125e-05,4.1e-05,4.1e-05,4.125e-05,1.71792226,4.1218093501580465e-05,1.0015512391564576,-85.14909949808256,6.386511630453759e-08,1.3263538883443884e-07,-6.877027252990125e-08,2.991027175559494e-07,4.141503455935695e-05,4.119800000000009e-05,4.0980965440643226e-05,0.0,-0.004854368932039116
2017-12-24 08:25:00,4.099e-05,4.099e-05,4.09e-05,4.099e-05,0.68515747,4.119637031095375e-05,1.0009633804351439,-150.50270688321908,3.9649872598311966e-08,1.1403828558721346e-07,-7.438841298890149e-08,2.848810948733818e-07,4.137686510738325e-05,4.113600000000009e-05,4.089513489261693e-05,-3.7999999999999975e-07,-0.0053385100703713
2017-12-24 08:30:00,4.1e-05,4.09e-05,4.09e-05,4.118e-05,1.51757513,4.116814456705339e-05,1.0003171394429884,-125.59017941453499,1.3046477984053715e-08,9.383992406658152e-08,-8.07934460825278e-08,2.8453244523956913e-07,4.134263430221819e-05,4.106800000000009e-05,4.079336569778199e-05,-3.9000000000000135e-07,-0.002439024390243962
2017-12-24 08:35:00,4.117e-05,4.13e-05,4.093e-05,4.13e-05,1.42293232,4.118070222733402e-05,1.0005823456661072,20.165866433876822,2.3963516642579847e-08,7.986464258178118e-08,-5.590112593920134e-08,2.9278012772245726e-07,4.14218048199106e-05,4.1094000000000085e-05,4.076619518008957e-05,5.0000000000001215e-08,0.0
2017-12-24 08:40:00,4.129e-05,4.121e-05,4.121e-05,4.13e-05,1.4041205,4.118349249139745e-05,1.0006090273842523,80.41610131162452,2.506417637056468e-08,6.890454933953788e-08,-4.38403729689732e-08,2.782958328851389e-07,4.13795997329074e-05,4.108000000000008e-05,4.0780400267092765e-05,-4.59999999999999e-07,-0.001937515136836988
2017-12-24 08:45:00,4.125e-05,4.099e-05,4.098e-05,4.125e-05,0.45788506,4.116506463507389e-05,1.0001966598076244,-62.668405041279335,8.091027423883803e-09,5.6741844956407065e-08,-4.865081753252326e-08,2.7770327339334343e-07,4.137983439160858e-05,4.1078000000000083e-05,4.077616560839159e-05,-1.030000000000002e-06,-0.007506053268765184
2017-12-24 08:50:00,4.099e-05,4.089e-05,4.088e-05,4.099e-05,2.30499564,4.113886800316209e-05,0.9996771574513705,-155.2129221732656,-1.3276437163099069e-08,4.273818853250584e-08,-5.601462569560491e-08,2.657244681509616e-07,4.139204191347613e-05,4.105800000000008e-05,4.072395808652403e-05,-1.0199999999999936e-06,-0.009927360774818348
2017-12-24 08:55:00,4.09e-05,4.11e-05,4.087e-05,4.13e-05,2.23406128,4.113516628857522e-05,0.9996810964922979,-27.07563439270419,-1.3113893039931916e-08,3.156777221801829e-08,-4.4681665257950204e-08,2.7745843471160724e-07,4.139231955415295e-05,4.1098000000000087e-05,4.0803680445847226e-05,-4.59999999999999e-07,-0.003394762366634221
2017-12-24 09:00:00,4.11e-05,4.149e-05,4.11e-05,4.149e-05,1.31246341,4.116895997537758e-05,1.0004440927336264,145.24765729584928,1.8274013529957138e-08,2.890902048040606e-08,-1.0635006950448921e-08,2.8549711794649207e-07,4.1549685871112656e-05,4.113600000000008e-05,4.072231412888751e-05,-7.000000000000441e-08,0.00777264998785516
2017-12-24 09:05:00,4.148e-05,4.156e-05,4.147e-05,4.165e-05,1.00085421,4.1206201882484476e-05,1.001171491551119,213.30774152271425,4.824147293906679e-08,3.27755109721382e-08,1.5465961966928587e-08,2.7796160952174275e-07,4.17454219127542e-05,4.120600000000008e-05,4.066657808724596e-05,7.000000000000441e-08,0.006782945736434208
2017-12-24 09:10:00,4.148e-05,4.231e-05,4.148e-05,4.231e-05,3.68351225,4.131132551272405e-05,1.0031747254194663,282.8534186514971,1.3099955113208363e-07,5.242031900412729e-08,7.857923212795634e-08,3.173929231273323e-07,4.244463839446152e-05,4.147000000000008e-05,4.049536160553864e-05,1.1099999999999877e-06,0.0319512195121951
2017-12-24 09:15:00,4.231e-05,4.25e-05,4.208e-05,4.3e-05,9.03505753,4.142453260675033e-05,1.0050659638585928,254.94198538891186,2.0950232406242953e-07,8.383672001578774e-08,1.256656040466418e-07,3.604362857610946e-07,4.284783332015929e-05,4.1792000000000084e-05,4.073616667984088e-05,1.290000000000003e-06,0.036838253232495836
2017-12-24 09:20:00,4.25e-05,4.277e-05,4.25e-05,4.281e-05,2.72496889,4.1552672358488395e-05,1.0069985623310316,190.204185809082,2.901583162550088e-07,1.2510103926363195e-07,1.6505727699137683e-07,3.568336939210161e-07,4.315101512181917e-05,4.2126000000000084e-05,4.1100984878181e-05,1.7699999999999983e-06,0.04572127139364305
2017-12-24 09:25:00,4.251e-05,4.278e-05,4.251e-05,4.282e-05,1.93358006,4.166956070529902e-05,1.0084423120290342,141.57948717948554,3.508414062491401e-07,1.7024911266073357e-07,1.805922935884065e-07,3.534884300695151e-07,4.32800892812427e-05,4.238400000000008e-05,4.148791071875746e-05,1.4799999999999994e-06,0.03583535108958836
2017-12-24 09:30:00,4.279e-05,4.262e-05,4.26e-05,4.279e-05,2.23378865,4.176007873336578e-05,1.0091656624313086,108.63371465572895,3.816234122986872e-07,2.125239725883243e-07,1.690994397103629e-07,3.4181068506454996e-07,4.2948953254636416e-05,4.259600000000008e-05,4.224304674536374e-05,1.3300000000000025e-06,0.03421499636010681
2017-12-24 09:35:00,4.262e-05,4.252e-05,4.211e-05,4.262e-05,2.11838042,4.1832452187330943e-05,1.0094340143182579,68.514265831593,3.9341417587255466e-07,2.4870201324517034e-07,1.4471216262738432e-07,3.5382420755993927e-07,4.2876126016972425e-05,4.2638000000000075e-05,4.2399873983027726e-05,1.2199999999999985e-06,0.03732617711636986
2017-12-24 09:40:00,4.252e-05,4.253e-05,4.212e-05,4.281e-05,2.68470875,4.1898885312347043e-05,1.0095530980557785,64.86156848396038,3.9896632196749715e-07,2.787548749896357e-07,1.2021144697786147e-07,3.7783676416280044e-07,4.286906887824996e-05,4.264400000000008e-05,4.2418931121750205e-05,1.23e-06,0.04010760577158224
2017-12-24 09:45:00,4.252e-05,4.22e-05,4.199e-05,4.252e-05,2.46178934,4.1927562901647325e-05,1.0089111456836621,33.10984099069309,3.724448829026483e-07,2.974928765722382e-07,7.495200633041007e-08,3.89419852436886e-07,4.290905144763743e-05,4.253000000000008e-05,4.2150948552362736e-05,9.600000000000044e-07,0.02676399026763989
2017-12-24 09:50:00,4.203e-05,4.16e-05,4.16e-05,4.22e-05,4.93689828,4.189636643482377e-05,1.0071697395042472,-19.689057678613445,2.995583436592151e-07,2.979059699896336e-07,1.6523736695815005e-09,4.044612915485371e-07,4.30442106370593e-05,4.229400000000008e-05,4.154378936294086e-05,4.3000000000000097e-07,0.002651241262955026
2017-12-24 09:55:00,4.16e-05,4.16e-05,4.1e-05,4.16e-05,4.05572884,4.186814106007865e-05,1.0057231006408949,-72.2886067546268,2.3903973492252147e-07,2.8613272297621115e-07,-4.709298805368968e-08,4.1842834215221313e-07,4.2924649627061784e-05,4.2090000000000087e-05,4.125535037293839e-05,3.200000000000037e-07,0.0009624639076034556
2017-12-24 10:00:00,4.16e-05,4.131e-05,4.13e-05,4.16e-05,1.23303658,4.181498476864259e-05,1.003972021126389,-82.01413111528585,1.6576686785050107e-07,2.6205955195106915e-07,-9.629268410056808e-08,4.0996917485562655e-07,4.274308882238322e-05,4.1848000000000085e-05,4.095291117761695e-05,3.100000000000021e-07,-0.023635074450484454
2017-12-24 10:05:00,4.131e-05,4.062e-05,4.06e-05,4.15e-05,4.08455032,4.170117669543853e-05,1.001234720919523,-141.41690556858745,5.1427534755892393e-08,2.199331485120338e-07,-1.685056137561414e-07,4.449713766516533e-07,4.2491561309701746e-05,4.146600000000008e-05,4.0440438690298415e-05,-3.6999999999999815e-07,-0.04423529411764711
2017-12-24 10:10:00,4.069e-05,4.099e-05,4.069e-05,4.129e-05,2.40496436,4.1633445581587245e-05,0.9997782576324149,-120.43196189537724,-9.224963078987387e-09,1.7410152619382955e-07,-1.8332648927281693e-07,4.6104484974796373e-07,4.197750912400361e-05,4.1224000000000085e-05,4.047049087599656e-05,9.000000000000083e-08,-0.04161795651157353
2017-12-24 10:15:00,4.128e-05,4.16e-05,4.095e-05,4.16e-05,4.10850111,4.1630260288102744e-05,0.9998082152638315,-69.60784313725637,-7.978629894584582e-09,1.3768549497614673e-07,-1.4566412487073131e-07,4.745416461945379e-07,4.197750912400361e-05,4.1224000000000085e-05,4.047049087599656e-05,3.000000000000005e-07,-0.02758298270219726
2017-12-24 10:20:00,4.16e-05,4.179e-05,4.159e-05,4.186e-05,6.15391921,4.164547359399772e-05,1.0001981323317928,-23.94076511723684,8.245461687438212e-09,1.1179748831840503e-07,-1.0355202663096682e-07,4.5993152860921394e-07,4.2101752344419384e-05,4.126200000000008e-05,4.0422247655580776e-05,5.799999999999978e-07,-0.01947442515251065
2017-12-24 10:25:00,4.179e-05,4.16e-05,4.159e-05,4.179e-05,3.78507535,4.164114277552175e-05,1.0001371144543436,-28.189274968055752,5.705984018794291e-09,9.057918745848289e-08,-8.48732034396886e-08,4.413649908514128e-07,4.220390044685853e-05,4.1320000000000086e-05,4.043609955314164e-05,6.100000000000026e-07,-0.021636876763875774
2017-12-24 10:30:00,4.163e-05,4.219e-05,4.163e-05,4.219e-05,2.31978326,4.169341489213873e-05,1.0012174766407522,21.60077145612329,5.071686636936077e-08,8.260672324065847e-08,-3.18898568712977e-08,4.5198177721916897e-07,4.240886514953076e-05,4.163400000000008e-05,4.0859134850469403e-05,1.2999999999999977e-06,-0.007994356924523868
2017-12-24 10:35:00,4.219e-05,4.195e-05,4.176e-05,4.227e-05,4.07071957,4.1717851569077895e-05,1.0015897327252266,30.62670299727444,6.625853355148275e-08,7.933708530282333e-08,-1.3078551751340571e-08,4.5612593598922836e-07,4.227439268499464e-05,4.1826000000000084e-05,4.137760731500553e-05,8.500000000000003e-07,-0.005924170616113727
2017-12-24 10:40:00,4.195e-05,4.199e-05,4.138e-05,4.22e-05,3.27363581,4.174377046726095e-05,1.001939252560862,21.39792634965968,8.087085361097035e-08,7.964383896445273e-08,1.2270146465176165e-09,4.821169405614265e-07,4.230070644053021e-05,4.190400000000008e-05,4.1507293559469946e-05,5.000000000000054e-07,0.009375000000000033
2017-12-24 10:45:00,4.197e-05,4.197e-05,4.18e-05,4.2e-05,0.90742003,4.176531613704562e-05,1.0021523986707217,42.63430420712195,8.980220575317897e-08,8.167551232219798e-08,8.126693430980993e-09,4.619657305213245e-07,4.232115613592928e-05,4.194000000000008e-05,4.155884386407088e-05,4.0999999999999777e-07,0.008894230769230724
2017-12-24 10:50:00,4.18e-05,4.18e-05,4.175e-05,4.182e-05,2.07780218,4.1768619362088896e-05,1.0019702752737054,30.2896956362306,8.221506334888772e-08,8.178342252753593e-08,4.3164082135179955e-10,4.4468246405551573e-07,4.2229158583955976e-05,4.1980000000000076e-05,4.1730841416044175e-05,-5.100000000000002e-07,0.011861534737351657
2017-12-24 10:55:00,4.18e-05,4.155e-05,4.152e-05,4.196e-05,1.26778577,4.174779847046138e-05,1.0013278529819116,15.951515151516102,5.539077726747716e-08,7.650489347552417e-08,-2.1114116208047012e-08,4.443480023372643e-07,4.2182430022783004e-05,4.185200000000008e-05,4.1521569977217155e-05,-9.500000000000028e-07,0.022895125553914316
2017-12-24 11:00:00,4.155e-05,4.144e-05,4.139e-05,4.155e-05,1.34688523,4.1718484330417436e-05,1.0005988466837001,-29.695943221229108,2.496843600976209e-08,6.619760198237176e-08,-4.1229165972609666e-08,4.240374307417453e-07,4.219235732158259e-05,4.175000000000008e-05,4.130764267841757e-05,-1.3299999999999957e-06,0.010978287387167704
2017-12-24 11:05:00,4.144e-05,4.158e-05,4.144e-05,4.196e-05,1.92098977,4.1705295346568153e-05,1.0002882716623844,13.979859524412854,1.2016818944490728e-08,5.536144537479555e-08,-4.334462643030482e-08,4.3089189997447744e-07,4.2049869087461004e-05,4.1668000000000076e-05,4.128613091253915e-05,-1.200000000000002e-06,-0.0004807692307693076
