DateTime,Open,Close,Low,High,Volume,EMA_20,EMA_12_26_PDIFF,CCI,MACD,MACD_SIG,MACD_HIST,ATR,BOLBAND_UP,BOLBAND_MID,BOLBAND_LOW,MOM20,ROC10
2017-12-29 20:40:00,4.15e-05,4.177e-05,4.14e-05,4.2e-05,20.84132171,4.226654825117983e-05,0.9946989369010825,-127.48614756488801,-2.2443419474313088e-07,-1.3984257409882353e-07,-8.459162064430736e-08,3.926813521423946e-07,4.225893065111943e-05,4.184799999999999e-05,4.143706934888055e-05,-4.1999999999999937e-07,-0.017407668783815486
2017-12-29 20:45:00,4.177e-05,4.203e-05,4.163e-05,4.213e-05,13.44990733,4.2244019846305566e-05,0.9949322143086241,-69.97172859450868,-2.1444232956724244e-07,-1.5476252519250731e-07,-5.967980437473512e-08,4.003469698465092e-07,4.22053952330036e-05,4.183199999999999e-05,4.145860476699638e-05,-7.000000000001119e-08,-0.008726415094339579
2017-12-29 20:50:00,4.203e-05,4.199e-05,4.19e-05,4.203e-05,4.60815033,4.221982747999075e-05,0.9950967742577151,-52.75443510737554,-2.0736104112952864e-07,-1.6528222837991158e-07,-4.207881274961706e-08,3.8103647200032996e-07,4.2220287849702244e-05,4.183799999999999e-05,4.145571215029773e-05,0.0,-0.018925233644859672
2017-12-29 20:55:00,4.2e-05,4.22e-05,4.197e-05,4.228e-05,10.22588783,4.2217939148563055e-05,0.9956792706283601,-10.852713178296302,-1.82697797582831e-07,-1.6876534222049547e-07,-1.3932455362335527e-08,3.7596243828602083e-07,4.238122251606224e-05,4.189799999999999e-05,4.141477748393774e-05,-5.899999999999994e-07,-0.010782934833567721
2017-12-29 21:00:00,4.22e-05,4.26e-05,4.22e-05,4.26e-05,7.60202155,4.2254325896318957e-05,0.9969418160316285,62.766450417054614,-1.2938388542991906e-07,-1.6088905086238018e-07,3.150516543246112e-08,3.7767940697987624e-07,4.267245829422022e-05,4.211799999999999e-05,4.156354170577976e-05,1.0000000000001598e-08,0.0054283691291006865
2017-12-29 21:05:00,4.26e-05,4.255e-05,4.242e-05,4.2700000000000015e-05,11.89799308,4.228248533476477e-05,0.9978705957624422,78.50955794504107,-9.012787009153703e-08,-1.4673681470821154e-07,5.660894461667451e-08,3.707023064813149e-07,4.278634363471222e-05,4.227399999999999e-05,4.176165636528776e-05,3.4999999999999495e-07,0.006385998107852311
2017-12-29 21:10:00,4.25e-05,4.272e-05,4.245e-05,4.289e-05,10.33243577,4.23241533981205e-05,0.9989426565954781,105.72592592592599,-4.4783380922246336e-08,-1.263461279510185e-07,8.156274702877216e-08,3.7565214173264924e-07,4.2957732535250255e-05,4.2411999999999986e-05,4.186626746474972e-05,2.699999999999957e-07,0.014485870339586697
2017-12-29 21:15:00,4.272e-05,4.2e-05,4.177e-05,4.286e-05,19.04326924,4.229328164591855e-05,0.9984364471917321,9.859154929575697,-6.618261726058994e-08,-1.1431342581293278e-07,4.813080855234284e-08,4.266769887517456e-07,4.295357019935192e-05,4.241399999999999e-05,4.187442980064806e-05,-4.1999999999999937e-07,0.0009532888465204867
2017-12-29 21:20:00,4.2e-05,4.204e-05,4.15e-05,4.225e-05,15.730349300000002,4.22691595844025e-05,0.9981326184912045,-50.8201795109893,-7.900329966515105e-08,-1.0725140058337644e-07,2.8248100918225386e-08,4.497714895551922e-07,4.2983916937816215e-05,4.238199999999999e-05,4.178008306218376e-05,-5.899999999999994e-07,0.003341288782816116
2017-12-29 21:25:00,4.204e-05,4.183e-05,4.183e-05,4.205e-05,8.59257764,4.2227334862078456e-05,0.9975184366155917,-50.14847809948098,-1.0489980810558667e-07,-1.0678108208781848e-07,1.8812739822318197e-09,4.3335924030125e-07,4.291588371112431e-05,4.222799999999999e-05,4.154011628887567e-05,-9.600000000000044e-07,0.007951807228915628
2017-12-29 21:30:00,4.185e-05,4.204e-05,4.184e-05,4.204e-05,11.75243259,4.2209493446642415e-05,0.9974620096091757,-27.481699072131253,-1.0724151918449813e-07,-1.0687316950715441e-07,-3.6834967734371594e-10,4.1740500885116067e-07,4.2739918561401e-05,4.212599999999998e-05,4.1512081438598966e-05,-4.700000000000006e-07,0.006463969355997024
2017-12-29 21:35:00,4.204e-05,4.19e-05,4.189e-05,4.211e-05,12.23922769,4.218001788029552e-05,0.9971814560048531,-28.20441733665745,-1.1902215870005596e-07,-1.0930296734573472e-07,-9.719191354321241e-09,4.0330465107607785e-07,4.2129044904237815e-05,4.196199999999999e-05,4.179495509576216e-05,-4.999999999999986e-07,-0.003093028788960277
2017-12-29 21:40:00,4.192e-05,4.186e-05,4.185e-05,4.202e-05,11.41305864,4.214953998693404e-05,0.996917451779506,-43.5055640208696,-1.3008650978831992e-07,-1.1345967583425176e-07,-1.6626833954068157e-08,3.8664003314207235e-07,4.211270646331233e-05,4.1933999999999995e-05,4.175529353668766e-05,-9.399999999999944e-07,-0.003095975232198153
2017-12-29 21:45:00,4.186e-05,4.16e-05,4.16e-05,4.196e-05,5.22532134,4.2097202845321276e-05,0.9962517375742862,-99.77285633162931,-1.5801343431856595e-07,-1.223704275311146e-07,-3.5643006787451345e-08,3.847371736319241e-07,4.213098421014141e-05,4.184599999999999e-05,4.1561015789858574e-05,-1.06e-06,-0.01421800947867301
2017-12-29 21:50:00,4.16e-05,4.16e-05,4.14e-05,4.168e-05,8.71492269,4.204985019338592e-05,0.995771297518891,-136.3058489962039,-1.7809278049675656e-07,-1.33514898124243e-07,-4.457788237251356e-08,3.7725594694392985e-07,4.2147793041947095e-05,4.18e-05,4.1452206958052904e-05,-7.700000000000011e-07,-0.023474178403755805
2017-12-29 21:55:00,4.152e-05,4.153e-05,4.152e-05,4.16e-05,4.64008586,4.200034065115869e-05,0.995308530092819,-122.14446282393804,-1.9737896020335813e-07,-1.46287710540066e-07,-5.109124966329212e-08,3.5602337930507767e-07,4.200062848515844e-05,4.169799999999999e-05,4.139537151484155e-05,-7.500000000000047e-07,-0.023971797884841373
2017-12-29 22:00:00,4.154e-05,4.156e-05,4.139e-05,4.168e-05,9.28304825,4.195840344628643e-05,0.9950552671263816,-107.33772342427102,-2.078467196862607e-07,-1.5859951236930494e-07,-4.924720731695576e-08,3.513074236404292e-07,4.186596609931588e-05,4.163e-05,4.1394033900684116e-05,-5.499999999999998e-07,-0.027153558052434357
2017-12-29 22:05:00,4.156e-05,4.129e-05,4.126e-05,4.156e-05,10.52106182,4.189474597521153e-05,0.9943967553499629,-127.20664589823456,-2.352177937006567e-07,-1.739231686355753e-07,-6.129462506508142e-08,3.4764260766611284e-07,4.1748068955328285e-05,4.1516e-05,4.1283931044671716e-05,-6.699999999999987e-07,-0.016904761904761863
2017-12-29 22:10:00,4.129e-05,4.131e-05,4.121e-05,4.164e-05,13.61284363,4.183905588233424e-05,0.9939806693461335,-107.39497052458717,-2.523863811056622e-07,-1.8961581112959268e-07,-6.277056997606955e-08,3.5352527854710487e-07,4.1720114478863604e-05,4.1457999999999995e-05,4.1195885521136386e-05,-5.899999999999994e-07,-0.017364414843006534
2017-12-29 22:15:00,4.127e-05,4.116e-05,4.115e-05,4.131e-05,16.18037271,4.17743838935405e-05,0.9934341555331468,-126.05394082220627,-2.7492716746450576e-07,-2.066780823965753e-07,-6.824908506793046e-08,3.397020443651692e-07,4.167436819812473e-05,4.136999999999999e-05,4.1065631801875256e-05,-3.4000000000000013e-07,-0.01601721252689454
2017-12-29 22:20:00,4.115e-05,4.181e-05,4.115e-05,4.181e-05,15.74399962,4.17777759036795e-05,0.9943249244596152,-30.528375733852684,-2.3760240273181454e-07,-2.1286294646362315e-07,-2.473945626819139e-08,3.625804697676574e-07,4.188913712875316e-05,4.142599999999999e-05,4.0962862871246824e-05,3.999999999999962e-08,-0.005470980019029403
2017-12-29 22:25:00,4.182e-05,4.169e-05,4.156e-05,4.2e-05,18.78354521,4.176941629380526e-05,0.994857803648596,25.79185520361983,-2.1522428332321355e-07,-2.1333521383554123e-07,-1.8890694876723208e-09,3.681104362128244e-07,4.1955173926221855e-05,4.1451999999999995e-05,4.0948826073778136e-05,-3.4000000000000013e-07,-0.005011933174224336
2017-12-29 22:30:00,4.169e-05,4.128e-05,4.128e-05,4.18e-05,11.61336576,4.172280521820476e-05,0.99454832335467,-59.706343869083426,-2.2794542300795035e-07,-2.1625725567002305e-07,-1.1688167337927304e-08,3.789596907690514e-07,4.195580628706181e-05,4.144999999999999e-05,4.094419371293817e-05,-7.100000000000051e-07,-0.013855709507883531
2017-12-29 22:35:00,4.127e-05,4.09e-05,4.09e-05,4.127e-05,28.74227249,4.1644442816470974e-05,0.9936368074718264,-172.89789789789714,-2.6562784956428166e-07,-2.2613137444887477e-07,-3.949647511540689e-08,3.7903399857126197e-07,4.2042732539625084e-05,4.1367999999999994e-05,4.0693267460374904e-05,-1.3000000000000045e-06,-0.01682692307692316
2017-12-29 22:40:00,4.092e-05,4.175e-05,4.061e-05,4.185e-05,22.07034695,4.165449588156898e-05,0.9946264559888046,-44.36561428402697,-2.243177524267705e-07,-2.2576865004445392e-07,1.4508976176834254e-09,4.405315701018863e-07,4.2180043226339716e-05,4.1485999999999995e-05,4.0791956773660275e-05,-8.500000000000003e-07,0.0036057692307691555
2017-12-29 22:45:00,4.176e-05,4.143e-05,4.131e-05,4.176e-05,18.32543615,4.1633115321419554e-05,0.9948486291555051,0.9726274836739001,-2.1492302957057733e-07,-2.235995259496786e-07,8.676496379101286e-09,4.4120788652317993e-07,4.2024100968921e-05,4.140999999999999e-05,4.0795899031078985e-05,-1.119999999999996e-06,-0.002407897905128718
2017-12-29 22:50:00,4.143e-05,4.117e-05,4.111e-05,4.145e-05,14.26651473,4.1589009100331977e-05,0.9945813256461834,-90.41666666666237,-2.258539671667751e-07,-2.240504141930979e-07,-1.8035529736771812e-09,4.3397875177152424e-07,4.186921931787557e-05,4.1305999999999994e-05,4.074278068212442e-05,-1.549999999999997e-06,-0.009384023099133814
2017-12-29 22:55:00,4.117e-05,4.09e-05,4.058e-05,4.117e-05,14.5410999,4.152338918601465e-05,0.9939124116886976,-192.61987850587946,-2.533827192188713e-07,-2.299168751982526e-07,-2.3465844020618684e-08,4.4512312664498675e-07,4.1882257617837785e-05,4.1229999999999997e-05,4.057774238216221e-05,-1.0999999999999996e-06,-0.00944538629208044
2017-12-29 23:00:00,4.071e-05,4.09e-05,4.068e-05,4.1e-05,20.05976757,4.1464018787346585e-05,0.99345518695874,-150.96498262496766,-2.720632774452276e-07,-2.383461556476476e-07,-3.371712179758001e-08,4.361857604560594e-07,4.1882257617837785e-05,4.1229999999999997e-05,4.057774238216221e-05,-1.1399999999999992e-06,-0.009924957637376048
2017-12-29 23:05:00,4.089e-05,4.063e-05,4.06e-05,4.1e-05,26.12919085,4.138458842664691e-05,0.9926472498726769,-144.993141289438,-3.051370677656506e-07,-2.517043380712482e-07,-5.34327296944024e-08,4.336010632806268e-07,4.155044099774818e-05,4.100599999999999e-05,4.046155900225181e-05,-1.1999999999999953e-06,-0.012876579203109733
2017-12-29 23:10:00,4.063e-05,4.012e-05,4.011e-05,4.063e-05,34.855661600000005,4.1264151433632916e-05,0.9911043943185701,-195.0937316930274,-3.682559967316124e-07,-2.7501466980332104e-07,-9.324132692829136e-08,4.397724159034393e-07,4.1455348016115406e-05,4.074399999999999e-05,4.003265198388457e-05,-1.919999999999995e-06,-0.04042095192537668
2017-12-29 23:15:00,4.012e-05,4.065e-05,4.009e-05,4.08e-05,18.57232311,4.1205660820905974e-05,0.9910204880464238,-116.35304659498205,-3.7123229724076964e-07,-2.9425819529081077e-07,-7.697410194995887e-08,4.5907438619605114e-07,4.120977188420457e-05,4.063999999999999e-05,4.007022811579541e-05,-1.2500000000000033e-06,-0.024946030223075163
2017-12-29 23:20:00,4.074e-05,4.1e-05,4.063e-05,4.117e-05,20.47958575,4.118607407605778e-05,0.9917366944365255,-31.588488556536767,-3.4141336120389047e-07,-3.036892284734267e-07,-3.772413273046375e-08,4.648547871820474e-07,4.127044246250536e-05,4.0659999999999994e-05,4.004955753749463e-05,-8.600000000000019e-07,-0.006782945736434044
2017-12-29 23:25:00,4.096e-05,4.068e-05,4.042e-05,4.1e-05,17.66006576,4.113787654500466e-05,0.9917690745363511,-66.15232075354784,-3.396872619020153e-07,-3.108888351591444e-07,-2.879842674287087e-08,4.730794452404724e-07,4.1180921233473595e-05,4.061599999999999e-05,4.005107876652639e-05,-9.200000000000047e-07,-0.005378973105134506
2017-12-29 23:30:00,4.069e-05,4.099e-05,4.065e-05,4.105e-05,11.10960847,4.112379306452803e-05,0.9924910883988635,-23.803587506057674,-3.097344802620647e-07,-3.1065796417972846e-07,9.234839176637618e-10,4.6785948486615317e-07,4.132842485900228e-05,4.0687999999999994e-05,4.0047575140997705e-05,-6.100000000000026e-07,-0.018203592814371245
2017-12-29 23:35:00,4.1e-05,4.087e-05,4.078e-05,4.105e-05,16.90879262,4.109962229647774e-05,0.9929086830592238,-13.268442622951223,-2.9231011310526956e-07,-3.0698839396483667e-07,1.4678280859567107e-08,4.53726664518571e-07,4.113556343866444e-05,4.083799999999999e-05,4.054043656133554e-05,-6.599999999999971e-07,-0.013516775283610944
2017-12-29 23:40:00,4.087e-05,4.083e-05,4.076e-05,4.09e-05,14.60343204,4.107394398252748e-05,0.9932385185271974,-23.40803984347264,-2.7851825720629446e-07,-3.012943666131282e-07,2.2776109406833753e-08,4.313176170529584e-07,4.1108810562009467e-05,4.087399999999999e-05,4.063918943799051e-05,-7.300000000000015e-07,-0.00825844061209619
2017-12-29 23:45:00,4.083e-05,4.097e-05,4.076e-05,4.099e-05,11.88488007,4.1064044555620104e-05,0.993846563580961,2.0926756352768425,-2.5337058369904835e-07,-2.9170961003031226e-07,3.833902633126392e-08,4.169377872634611e-07,4.109085421250482e-05,4.086799999999999e-05,4.0645145787495155e-05,-3.1999999999999694e-07,0.0017114914425428952
2017-12-29 23:50:00,4.098e-05,4.16e-05,4.097e-05,4.17e-05,33.45931394,4.1115087931275334e-05,0.9956190801035085,162.42193288874026,-1.8052416617970736e-07,-2.694725212601913e-07,8.894835508048393e-08,4.392993738874993e-07,4.1612913540600874e-05,4.105199999999999e-05,4.049108645939911e-05,2.899999999999989e-07,0.01711491442542796
2017-12-29 23:55:00,4.153e-05,4.112e-05,4.101e-05,4.16e-05,14.33663617,4.111555574734435e-05,0.9961242165188336,123.13684455295589,-1.5968410497589744e-07,-2.4751483800333254e-07,8.78307330274351e-08,4.5006370432410645e-07,4.1637056347813054e-05,4.107799999999999e-05,4.051894365218692e-05,-3.999999999999962e-08,0.01206005414718181
2017-12-30 00:00:00,4.112e-05,4.03e-05,4.03e-05,4.113e-05,24.98331581,4.103788377140679e-05,0.9949688596995808,-88.62101094805543,-2.0694976522959556e-07,-2.3940182344858514e-07,3.245205821898957e-08,4.772020111580991e-07,4.1806719407650055e-05,4.096399999999999e-05,4.0121280592349924e-05,-1.5100000000000042e-06,0.0044865403788632826
2017-12-30 00:05:00,4.03e-05,4.179e-05,4.018e-05,4.179e-05,34.65209358,4.110951388841567e-05,0.9970190536029161,119.91247264770134,-1.2276246468500668e-07,-2.1607395169586945e-07,9.331148701086277e-08,5.581161532182348e-07,4.220202868030911e-05,4.115599999999999e-05,4.010997131969087e-05,9.999999999999565e-08,0.02804428044280441
2017-12-30 00:10:00,4.179e-05,4.320000000000001e-05,4.179e-05,4.427e-05,155.75649955,4.130860780380465e-05,1.0013808698527278,329.81427174975755,5.707388149306917e-08,-1.6144438505808173e-07,2.185182665511509e-07,6.953935708455039e-07,4.3502837710071366e-05,4.160199999999999e-05,3.970116228992862e-05,1.9200000000000155e-06,0.053658536585366165
2017-12-30 00:15:00,4.320000000000001e-05,4.195e-05,4.044e-05,4.358e-05,92.50229854,4.136969277487088e-05,1.0023589027837414,119.14893617020971,9.760578939334205e-08,-1.0963435016779698e-07,2.0724013956113902e-07,8.700083157851107e-07,4.359305804181693e-05,4.167199999999999e-05,3.975094195818305e-05,1.0500000000000052e-06,0.031219272369715008
2017-12-30 00:20:00,4.194e-05,4.226e-05,4.18e-05,4.321e-05,52.25903882,4.145448393916889e-05,1.0036913023871368,139.86228943809024,1.5297858573238004e-07,-5.711176298776157e-08,2.100903487201416e-07,9.085791503718887e-07,4.377492933201031e-05,4.189999999999998e-05,4.002507066798965e-05,5.100000000000002e-07,0.030983166626006337
2017-12-30 00:25:00,4.246e-05,4.28e-05,4.22e-05,4.305e-05,35.699382,4.158262832591471e-05,1.0057216023435618,130.71978079881748,2.376954080979252e-07,1.849671229375792e-09,2.358457368685494e-07,9.043949253453253e-07,4.345610605529554e-05,4.239999999999998e-05,4.134389394470442e-05,1.3699999999999954e-06,0.04722290188402243
2017-12-30 00:30:00,4.28e-05,4.25e-05,4.185e-05,4.3e-05,41.58218018,4.166999705677998e-05,1.0066666558101327,86.18288524070127,2.774285833632612e-07,5.696545365615288e-08,2.2046312970710832e-07,9.219381449635163e-07,4.3405147727815226e-05,4.254199999999998e-05,4.1678852272184734e-05,1.3300000000000025e-06,0.04090129806514824
2017-12-30 00:35:00,4.25e-05,4.176e-05,4.176e-05,4.261e-05,25.61816001,4.1678568765658075e-05,1.0059186737470729,39.76889744824258,2.4636564565532534e-07,9.484549205598737e-08,1.5152015359933796e-07,9.167997060375508e-07,4.299971844554891e-05,4.225399999999998e-05,4.150828155445105e-05,8.600000000000019e-07,0.01928240175738339
2017-12-30 00:40:00,4.197e-05,4.088e-05,4.085e-05,4.199e-05,29.21353887,4.160251459750016e-05,1.0035848389928654,-39.5295752282646,1.4902157029263196e-07,1.0568070770331629e-07,4.3340862589315675e-08,9.327425841777261e-07,4.338509479221084e-05,4.203999999999998e-05,4.069490520778911e-05,-1.999999999999642e-08,-0.017307692307692305
2017-12-30 00:45:00,4.086e-05,4.046e-05,4.046e-05,4.094e-05,67.4828184,4.149370368345253e-05,1.0009051427964932,-95.49767621998518,3.755231956353844e-08,9.205503007536072e-08,-5.450271051182228e-08,9.004038281650311e-07,4.3482575934608864e-05,4.167999999999998e-05,3.98774240653911e-05,-1.7000000000000007e-07,-0.016050583657587478
2017-12-30 00:50:00,4.046e-05,4.004e-05,4.004e-05,4.052e-05,45.73876988,4.1355255713599905e-05,0.9979769848434138,-124.25883432767355,-8.371335915085615e-08,5.6901352230117346e-08,-1.406147113809735e-07,8.703749832961001e-07,4.291086959703473e-05,4.112799999999998e-05,3.934513040296524e-05,-7.999999999999923e-08,-0.006451612903225661
2017-12-30 00:55:00,4.005e-05,4.109e-05,4.001e-05,4.109e-05,32.8185904,4.1329993264685626e-05,0.9977270373546084,-74.36523731982456,-9.400739963477466e-08,2.6719601857138943e-08,-1.207270014919136e-07,8.853481987749503e-07,4.201037794552779e-05,4.084599999999998e-05,3.968162205447217e-05,4.4000000000000256e-07,-0.016750418760468934
2017-12-30 01:00:00,4.109e-05,4.185e-05,4.102e-05,4.185e-05,40.61810792,4.137951771566795e-05,0.9990246622875575,-0.5556064352664409,-4.0374441043715794e-08,1.3300793276967993e-08,-5.3675234320683786e-08,8.813947560053113e-07,4.2085710276633246e-05,4.086399999999998e-05,3.9642289723366714e-05,8.500000000000003e-07,-0.03125000000000028
2017-12-30 01:05:00,4.185e-05,4.068e-05,4.065e-05,4.188e-05,29.94665803,4.1312896980842426e-05,0.9977933637457439,-43.93939393939318,-9.122754253455427e-08,-7.604873885336462e-09,-8.36226686492178e-08,9.062951305763604e-07,4.205406341301232e-05,4.082399999999998e-05,3.959393658698764e-05,0.0,-0.03027413587604306
2017-12-30 01:10:00,4.068e-05,4.08e-05,4.041e-05,4.08e-05,27.47945022,4.1264049649333625e-05,0.9970835091295748,-80.58714705971518,-1.2045743638026371e-07,-3.017538638432192e-08,-9.02820499959418e-08,8.694169069637633e-07,4.207056862338646e-05,4.089199999999998e-05,3.97134313766135e-05,-1.899999999999965e-07,-0.03454803596781818
2017-12-30 01:15:00,4.079e-05,4.107e-05,4.079e-05,4.157e-05,33.40902571,4.124556873034947e-05,0.9970825432128984,-37.29383338585957,-1.204471545057569e-07,-4.822974000860892e-08,-7.2217414497148e-08,8.6302998503778e-07,4.191280304370507e-05,4.109799999999998e-05,4.028319695629489e-05,1.9999999999999809e-07,-0.04042056074766352
2017-12-30 01:20:00,4.108e-05,4.085e-05,4.078e-05,4.108e-05,14.69642241,4.120789551793524e-05,0.996688310506146,-50.27167493503494,-1.3661633931056862e-07,-6.590705986900086e-08,-7.070927944156776e-08,8.228135575350814e-07,4.188895172687713e-05,4.104999999999998e-05,4.0211048273122836e-05,1.999999999999642e-08,-0.03882352941176485
2017-12-30 01:25:00,4.085e-05,4.079e-05,4.079e-05,4.095e-05,16.42727597,4.116809594479855e-05,0.9962998651501432,-49.907203137584204,-1.525139474703376e-07,-8.322843738926821e-08,-6.928551008106939e-08,7.754697319968612e-07,4.109518475855099e-05,4.083799999999998e-05,4.058081524144896e-05,-1.8000000000000166e-07,-0.023227969348658985
2017-12-30 01:30:00,4.081e-05,4.039e-05,4.03e-05,4.081e-05,27.04179594,4.109399156910345e-05,0.9952586540012921,-79.85607267150415,-1.9514011970411604e-07,-1.0561077385223778e-07,-8.952934585187825e-08,7.565076082827998e-07,4.121963621328095e-05,4.0779999999999986e-05,4.034036378671902e-05,-1.2100000000000037e-06,-0.011986301369863105
2017-12-30 01:35:00,4.039e-05,4e-05,4e-05,4.042e-05,51.79243359,4.098980189585551e-05,0.9937322815507763,-117.01932765411601,-2.574239854746937e-07,-1.3597341617672897e-07,-1.2145056929796474e-07,7.32471350548314e-07,4.137978944453796e-05,4.061999999999998e-05,3.9860210555462e-05,-1.119999999999996e-06,-0.01136925358378643
2017-12-30 01:40:00,3.999e-05,3.903e-05,3.903e-05,3.999e-05,54.95624871,4.080315409625022e-05,0.9906973251512076,-203.09451732257028,-3.806671967140416e-07,-1.8491217228419152e-07,-1.9575502442985009e-07,7.494376826520062e-07,4.1543128844262853e-05,4.021199999999999e-05,3.888087115573712e-05,-1.2699999999999997e-06,-0.025224775224775363
2017-12-30 01:45:00,3.903e-05,3.834e-05,3.772e-05,3.905e-05,94.67217532,4.056856799184544e-05,0.9870380046542758,-247.3513682320329,-5.279299155287525e-07,-2.535157209331037e-07,-2.744141945956488e-07,7.909064196054345e-07,4.151048882252287e-05,3.9709999999999984e-05,3.7909511177477096e-05,-3.4499999999999958e-06,-0.06692625943051835
2017-12-30 01:50:00,3.835e-05,3.856e-05,3.83e-05,3.94e-05,49.56653869,4.0377275802145875e-05,0.9847235613351749,-151.0732933668533,-6.19740536645367e-07,-3.267606840755564e-07,-2.9297985256981056e-07,8.129845324907606e-07,4.086742633133762e-05,3.926399999999999e-05,3.766057366866236e-05,-4.6400000000000166e-06,-0.07861409796893677
2017-12-30 01:55:00,3.856e-05,3.863e-05,3.8e-05,3.916e-05,42.04809732,4.0210868582893885e-05,0.9832027564642697,-129.0621413346448,-6.790253191538761e-07,-3.9721361109122033e-07,-2.818117080626557e-07,8.377713515985631e-07,4.008785033062455e-05,3.891199999999998e-05,3.773614966937542e-05,-3.320000000000002e-06,-0.05039331366764985
2017-12-30 02:00:00,3.863e-05,3.801e-05,3.801e-05,3.92e-05,30.74758124,4.0001262051189706e-05,0.9809373523426476,-112.86139969396781,-7.671940197613518e-07,-4.712096928252466e-07,-2.959843269361052e-07,8.629305407700944e-07,3.9186975482487125e-05,3.8513999999999984e-05,3.784102451751284e-05,-4.250000000000002e-06,-0.0683823529411766
2017-12-30 02:05:00,3.84e-05,3.827e-05,3.8e-05,3.85e-05,33.30484611,3.98363799510764e-05,0.9798803718433767,-100.05804672761585,-8.067883690149392e-07,-5.383254280631852e-07,-2.6846294095175405e-07,8.370069307150875e-07,3.880370578446389e-05,3.836199999999998e-05,3.792029421553608e-05,-4.529999999999999e-06,-0.06817628439250062
2017-12-30 02:10:00,3.825e-05,3.775e-05,3.764e-05,3.828e-05,40.06269471,3.963767709859293e-05,0.9782070015825073,-104.10453060644798,-8.700968948516293e-07,-6.04679721420874e-07,-2.654171734307553e-07,8.229350070925813e-07,3.8906311105168757e-05,3.824399999999998e-05,3.7581688894831206e-05,-4.75e-06,-0.07588739290085665
2017-12-30 02:15:00,3.775e-05,3.779e-05,3.77e-05,3.855e-05,36.08517841,3.9461707851107895e-05,0.9772026208219691,-85.0807199851551,-9.065910744119777e-07,-6.650619920190947e-07,-2.4152908239288297e-07,8.248682208716826e-07,3.8744828221773926e-05,3.8089999999999976e-05,3.7435171778226026e-05,-3.9699999999999976e-06,-0.07354743809757289
2017-12-30 02:20:00,3.775e-05,3.843e-05,3.769e-05,3.855e-05,20.9948934,3.936344996052619e-05,0.9779723793230283,-64.0144472227567,-8.737977270656755e-07,-7.068091390284109e-07,-1.6698858803726453e-07,8.273776336665626e-07,3.858065996648686e-05,3.8049999999999976e-05,3.751934003351309e-05,-2.4499999999999986e-06,-0.048526863084921885
2017-12-30 02:25:00,3.843e-05,3.803e-05,3.786e-05,3.855e-05,18.68230894,3.9236454726190365e-05,0.9779994013041784,-62.35922610453354,-8.70055956614122e-07,-7.394585025455532e-07,-1.3059745406856885e-07,8.175649455475225e-07,3.858369425146373e-05,3.805399999999997e-05,3.752430574853621e-05,-2.430000000000002e-06,-0.04925000000000008
2017-12-30 02:30:00,3.803e-05,3.8e-05,3.8e-05,3.852e-05,24.37563466,3.911869713321985e-05,0.9782005715747436,-55.97010618651894,-8.596023648744242e-07,-7.634872750113273e-07,-9.611508986309684e-08,7.963103065798419e-07,3.848365276804096e-05,3.7999999999999975e-05,3.751634723195899e-05,-2.040000000000001e-06,-0.02638995644376109
2017-12-30 02:35:00,3.8e-05,3.735e-05,3.735e-05,3.808e-05,45.65381342,3.895024978719891e-05,0.9772527613142319,-108.35802333662582,-8.934680424017375e-07,-7.894834284894093e-07,-1.0398461391232814e-07,7.915738561098534e-07,3.862449982259197e-05,3.7919999999999976e-05,3.7215500177407984e-05,-3.7400000000000015e-06,-0.025821596244131516
2017-12-30 02:40:00,3.736e-05,3.746e-05,3.65e-05,3.746e-05,76.58096897,3.880832123603711e-05,0.9769809536404458,-165.10740076353497,-9.01044079867276e-07,-8.117955587649826e-07,-8.924852110229338e-08,8.036042949591494e-07,3.865065299850758e-05,3.785399999999998e-05,3.705734700149238e-05,-4.390000000000004e-06,-0.02852697095435684
2017-12-30 02:45:00,3.746e-05,3.819e-05,3.685e-05,3.82e-05,37.2531401,3.8749433499271674e-05,0.9785406221771726,-78.76480541455217,-8.384777949201321e-07,-8.171320059960125e-07,-2.13457889241196e-08,8.426325596049244e-07,3.847707078615432e-05,3.780599999999998e-05,3.7134929213845646e-05,-2.489999999999998e-06,-0.011390111312451528
2017-12-30 02:50:00,3.819e-05,3.817e-05,3.791e-05,3.863e-05,29.27201849,3.869424935648389e-05,0.9799646103910371,27.149652396632316,-7.814987648912297e-07,-8.100053577750559e-07,2.8506592883826266e-08,8.338730910617154e-07,3.855027927516351e-05,3.7833999999999984e-05,3.711772072483646e-05,-2.6300000000000002e-06,0.004209418574059596
2017-12-30 02:55:00,3.815e-05,3.718e-05,3.713e-05,3.834e-05,21.63139948,3.855003513205685e-05,0.979240759889023,-98.49152316112765,-8.069254648413365e-07,-8.093893791883121e-07,2.463914346975553e-09,8.607392988430217e-07,3.852182157757867e-05,3.766999999999998e-05,3.68181784224213e-05,-3.889999999999998e-06,-0.0284818395610138
2017-12-30 03:00:00,3.74e-05,3.85e-05,3.7e-05,3.857e-05,22.37503431,3.854526988138477e-05,0.9816608404771497,5.291490092771442,-7.123517914137446e-07,-7.899818616333985e-07,7.763007021965399e-08,9.114007774970916e-07,3.889156442051337e-05,3.7899999999999986e-05,3.69084355794866e-05,-2.349999999999996e-06,0.019867549668874114
