DateTime,Open,Close,Low,High,Volume,EMA_20,EMA_12_26_PDIFF,CCI,MACD,MACD_SIG,MACD_HIST,ATR,BOLBAND_UP,BOLBAND_MID,BOLBAND_LOW,MOM20,ROC10
2018-09-28 06:55:00,2.21e-06,2.21e-06,2.21e-06,2.21e-06,0.30609047,2.211191651018771e-06,1.0012357169517476,-130.3303303303255,2.730660813408529e-09,4.249482640782566e-09,-1.5188218273740366e-09,1.1738865631310515e-08,2.220000000000491e-06,2.2119999999999997e-06,2.2039999999995083e-06,9.999999999999904e-09,-0.004504504504504462
2018-09-28 07:00:00,2.21e-06,2.22e-06,2.21e-06,2.22e-06,0.30126031,2.2120305413979355e-06,1.0014141122040983,-23.102310231019157,3.1259455026479956e-09,4.024775213155652e-09,-8.988297105076561e-10,1.1614660943359757e-08,2.220000000000491e-06,2.2119999999999997e-06,2.2039999999995083e-06,0.0,-0.0044843049327353834
2018-09-28 07:05:00,2.21e-06,2.22e-06,2.21e-06,2.22e-06,1.31600348,2.212789537455275e-06,1.0015376092893764,-19.44444444443976,3.400018173674474e-09,3.8998238052594164e-09,-4.998056315849425e-10,1.1499328018834053e-08,2.2237979589716516e-06,2.2139999999999995e-06,2.2042020410283473e-06,9.999999999999904e-09,0.0
2018-09-28 07:10:00,2.21e-06,2.21e-06,2.21e-06,2.21e-06,0.34361398,2.2125238672214393e-06,1.0012564892179447,-134.61538461538146,2.778280030761891e-09,3.6755150503599115e-09,-8.972350195980207e-10,1.13922331603459e-08,2.2237979589718168e-06,2.2139999999999995e-06,2.204202041028182e-06,9.999999999999904e-09,-0.004504504504504462
2018-09-28 07:15:00,2.21e-06,2.21e-06,2.21e-06,2.22e-06,0.88914131,2.2122834989146355e-06,1.001021908775534,-66.66666666666183,2.2595019412343514e-09,3.3923124285347994e-09,-1.132810487300448e-09,1.12927879346069e-08,2.2237979589718168e-06,2.2139999999999995e-06,2.204202041028182e-06,9.999999999999904e-09,0.0
2018-09-28 07:20:00,2.22e-06,2.21e-06,2.2e-06,2.22e-06,1.8095092000000002,2.212066022827527e-06,1.0008264665868527,-111.80555555554929,1.827302561220596e-09,3.0793104550719588e-09,-1.2520078938513629e-09,1.1914731653563538e-08,2.2237979589718168e-06,2.2139999999999995e-06,2.204202041028182e-06,9.999999999999904e-09,0.0
2018-09-28 07:25:00,2.2e-06,2.21e-06,2.2e-06,2.21e-06,0.02039229,2.211869258748715e-06,1.0006639173383853,-152.3809523809645,1.46786085253463e-09,2.757020534564493e-09,-1.2891596820298631e-09,1.1777965106880422e-08,2.220000000000491e-06,2.2119999999999997e-06,2.2039999999995083e-06,0.0,-0.004504504504504462
2018-09-28 07:30:00,2.21e-06,2.22e-06,2.2e-06,2.22e-06,0.11589426,2.212643615058361e-06,1.0008895169216183,-5.982905982907143,1.967240016925734e-09,2.5990644310367414e-09,-6.318244141110074e-10,1.2365253313531808e-08,2.220000000000491e-06,2.2119999999999997e-06,2.2039999999995083e-06,9.999999999999904e-09,0.004524886877828011
2018-09-28 07:35:00,2.22e-06,2.22e-06,2.22e-06,2.22e-06,1.15876748,2.213344223148041e-06,1.0010559924501503,141.08527131782677,2.3360728093467028e-09,2.546466106698734e-09,-2.1039329735203103e-10,1.1482020933993823e-08,2.2237979589716516e-06,2.2139999999999995e-06,2.2042020410283473e-06,0.0,0.004524886877828011
2018-09-28 07:40:00,2.22e-06,2.21e-06,2.21e-06,2.23e-06,1.528807,2.2130257257053704e-06,1.000814044758467,65.11627906976027,1.8007016602825423e-09,2.3973132174154954e-09,-5.966115571329531e-10,1.2090448010137108e-08,2.2237979589718168e-06,2.2139999999999995e-06,2.204202041028182e-06,-9.999999999999904e-09,0.0
2018-09-28 07:45:00,2.21e-06,2.21e-06,2.21e-06,2.22e-06,2.89139808,2.212737561352478e-06,1.0006151886994072,-5.9071729957816554,1.360730513177619e-09,2.1899966765679203e-09,-8.292661633903013e-10,1.1941130295127308e-08,2.2237979589718168e-06,2.2139999999999995e-06,2.204202041028182e-06,-9.999999999999904e-09,0.0
2018-09-28 07:50:00,2.21e-06,2.21e-06,2.21e-06,2.21e-06,1.07765252,2.2124768412236706e-06,1.0004523641197753,-77.77777777778189,1.0005168735576133e-09,1.952100715965859e-09,-9.515838424082457e-10,1.108819241690393e-08,2.2237979589718168e-06,2.2139999999999995e-06,2.204202041028182e-06,-1.999999999999981e-08,-0.004504504504504462
2018-09-28 07:55:00,2.2e-06,2.21e-06,2.2e-06,2.21e-06,0.73542037,2.212240951583321e-06,1.0003196280745084,-124.11347517730727,7.068963083448488e-10,1.703059834441657e-09,-9.96163526096808e-10,1.1010464387125071e-08,2.220000000000491e-06,2.2119999999999997e-06,2.2039999999995083e-06,-9.999999999999904e-09,-0.004504504504504462
2018-09-28 08:00:00,2.21e-06,2.23e-06,2.2e-06,2.23e-06,1.01588133,2.2139322895277666e-06,1.000932785141017,127.67295597484069,2.064237503025892e-09,1.775295368158504e-09,2.88942134867388e-10,1.2366859788044688e-08,2.2299999999998728e-06,2.2140000000000003e-06,2.198000000000128e-06,9.999999999999904e-09,0.009049773755656023
2018-09-28 08:05:00,2.21e-06,2.21e-06,2.21e-06,2.23e-06,0.42769475,2.2135577857632173e-06,1.0006818247376918,57.23270440252773,1.508715789422705e-09,1.721979452411344e-09,-2.1326366298863903e-10,1.2912084088898626e-08,2.2299999999998728e-06,2.2140000000000003e-06,2.198000000000128e-06,0.0,0.0
2018-09-28 08:10:00,2.21e-06,2.21e-06,2.21e-06,2.22e-06,0.10368271,2.2132189490238633e-06,1.0004774044217515,0.0,1.0562846372899119e-09,1.5888404893870577e-09,-5.325558520971458e-10,1.2704078082548717e-08,2.2299999999998728e-06,2.2140000000000003e-06,2.198000000000128e-06,0.0,0.0
2018-09-28 08:15:00,2.21e-06,2.21e-06,2.21e-06,2.21e-06,0.04861999,2.212912382450162e-06,1.0003117828477117,-56.00000000000066,6.897783541396348e-10,1.4090280623375732e-09,-7.192497081979384e-10,1.1796643933795237e-08,2.2299999999998728e-06,2.2140000000000003e-06,2.198000000000128e-06,-9.999999999999904e-09,0.0
2018-09-28 08:20:00,2.21e-06,2.21e-06,2.21e-06,2.21e-06,0.02076093,2.2126350126930036e-06,1.0001784513960998,-56.00000000000066,3.9476883481545327e-10,1.2061762168331491e-09,-8.114073820176959e-10,1.0954026509952718e-08,2.2299999999998728e-06,2.2140000000000003e-06,2.198000000000128e-06,0.0,-0.004504504504504462
2018-09-28 08:25:00,2.21e-06,2.2e-06,2.2e-06,2.21e-06,0.24303816,2.2114316781508126e-06,0.9997112166371783,-145.09803921568226,-6.385835673311597e-10,8.372242600002873e-10,-1.475807827331447e-09,1.0885881759241803e-08,2.2160000000004913e-06,2.208e-06,2.1999999999995084e-06,-9.999999999999904e-09,-0.009009009009008924
2018-09-28 08:30:00,2.2e-06,2.2e-06,2.2e-06,2.21e-06,1.01840002,2.2103429468983542e-06,0.9993481368780368,-122.80701754386145,-1.440912844598857e-09,3.815968390804584e-10,-1.8225096836793155e-09,1.0822604490724524e-08,2.215797958971652e-06,2.2059999999999997e-06,2.1962020410283476e-06,-9.999999999999904e-09,-0.004524886877828011
2018-09-28 08:35:00,2.2e-06,2.2e-06,2.2e-06,2.21e-06,0.06092639,2.2093579043366064e-06,0.9990708614452966,-113.33333333333498,-2.053097744513962e-09,-1.053420776384257e-10,-1.9477556668755364e-09,1.0763847027101337e-08,2.213797958971981e-06,2.203999999999999e-06,2.194202041028017e-06,-9.999999999999904e-09,-0.004524886877828011
2018-09-28 08:40:00,2.2e-06,2.2e-06,2.2e-06,2.2e-06,0.02586889,2.2084666753521675e-06,0.9988640217185274,-131.62393162393286,-2.5093326633131416e-09,-5.86140194773369e-10,-1.9231924685397726e-09,9.995000810879814e-09,2.2100000000010965e-06,2.201999999999999e-06,2.1939999999989015e-06,-1.999999999999981e-08,-0.004524886877828011
2018-09-28 08:45:00,2.2e-06,2.2e-06,2.2e-06,2.21e-06,0.54321698,2.207660325318628e-06,0.998714763450305,-77.77777777778101,-2.838185290141102e-09,-1.0365492138469156e-09,-1.8016360762941865e-09,9.995357895816964e-09,2.1999999999999984e-06,2.1999999999999984e-06,2.1999999999999984e-06,-1.999999999999981e-08,-0.004524886877828011
2018-09-28 08:50:00,2.21e-06,2.2e-06,2.2e-06,2.21e-06,0.22935355,2.2069307705263776e-06,0.9986123510860901,-66.66666666666707,-3.063489367683059e-09,-1.4419372446141444e-09,-1.6215521230689145e-09,9.995689474687174e-09,2.1999999999999984e-06,2.1999999999999984e-06,2.1999999999999984e-06,-9.999999999999904e-09,-0.01345291479820615
2018-09-28 08:55:00,2.2e-06,2.19e-06,2.19e-06,2.2e-06,0.38342168,2.2053183161905323e-06,0.9981857926650507,-164.19753086419988,-4.002818894330143e-09,-1.954113574557344e-09,-2.048705319772799e-09,9.995997369352369e-09,2.2060000000006926e-06,2.197999999999999e-06,2.1899999999993056e-06,-1.999999999999981e-08,-0.009049773755656023
2018-09-28 09:00:00,2.2e-06,2.19e-06,2.19e-06,2.2e-06,0.08326145,2.2038594289342913e-06,0.9978717447337033,-136.32958801498248,-4.693144661425841e-09,-2.5019197919310433e-09,-2.1912248694947976e-09,9.996283271541478e-09,2.2057979589716515e-06,2.1959999999999994e-06,2.1862020410283472e-06,-1.999999999999981e-08,-0.009049773755656023
2018-09-28 09:05:00,2.19e-06,2.2e-06,2.19e-06,2.2e-06,0.03759238,2.2034918642738825e-06,0.9980121383690247,-86.41975308642203,-4.382794254889539e-09,-2.8780946845227424e-09,-1.5046995703667966e-09,9.996548752145651e-09,2.2057979589716515e-06,2.1959999999999994e-06,2.1862020410283472e-06,-9.999999999999904e-09,-0.004524886877828011
2018-09-28 09:10:00,2.2e-06,2.2e-06,2.2e-06,2.2e-06,2.80337888,2.203159305771608e-06,0.9981447783445482,-46.666666666668874,-4.089695853701304e-09,-3.1204149183584547e-09,-9.692809353428497e-10,9.28250955556382e-09,2.2057979589716515e-06,2.1959999999999994e-06,2.1862020410283472e-06,-1.999999999999981e-08,-0.004524886877828011
2018-09-28 09:15:00,2.19e-06,2.17e-06,2.17e-06,2.19e-06,4.46199178,2.2000012766505023e-06,0.9971812123138751,-253.40501792114802,-6.206616526802302e-09,-3.737655240047224e-09,-2.468961286755078e-09,1.0762330301594985e-08,2.211908902300409e-06,2.1899999999999994e-06,2.1680910976995898e-06,-4.9999999999999945e-08,-0.013636363636363698
2018-09-28 09:20:00,2.17e-06,2.18e-06,2.17e-06,2.18e-06,0.02756933,2.1980963931599784e-06,0.9968200394961475,-185.8407079645965,-6.996721139325445e-09,-4.389468419902868e-09,-2.6072527194225773e-09,1.0707878137195337e-08,2.2113238075796704e-06,2.187999999999999e-06,2.164676192420328e-06,-3.0000000000000136e-08,-0.009090909090909196
2018-09-28 09:25:00,2.17e-06,2.17e-06,2.17e-06,2.17e-06,0.07335635,2.1954205461923616e-06,0.9962085143082829,-177.93764988009283,-8.33373505353213e-09,-5.1783217466287205e-09,-3.1554133069034097e-09,1.065731541310995e-08,2.211129319932827e-06,2.183999999999999e-06,2.156870680067171e-06,-4.000000000000004e-08,-0.013636363636363698
2018-09-28 09:30:00,2.17e-06,2.15e-06,2.15e-06,2.17e-06,1.47627345,2.191094779888327e-06,0.9950412673178188,-189.25925925925597,-1.0881723333283383e-08,-6.319002063959653e-09,-4.56272126932373e-09,1.1324650026459225e-08,2.2064961536188244e-06,2.173999999999999e-06,2.1415038463811736e-06,-5.999999999999985e-08,-0.0227272727272727
2018-09-28 09:35:00,2.16e-06,2.16e-06,2.16e-06,2.17e-06,0.6910061,2.188133372279915e-06,0.9945452536576049,-118.34130781499056,-1.1956281406213038e-08,-7.44645793241033e-09,-4.509823473802708e-09,1.1944317881712123e-08,2.186396078055108e-06,2.1659999999999984e-06,2.145603921944889e-06,-4.9999999999999945e-08,-0.0181818181818182
2018-09-28 09:40:00,2.17e-06,2.18e-06,2.17e-06,2.18e-06,0.18302146,2.1873587653961135e-06,0.9949491725450921,-46.666666666666174,-1.1066476119691401e-08,-8.170461569866544e-09,-2.8960145498248565e-09,1.2519723747304102e-08,2.191323807579947e-06,2.1679999999999986e-06,2.14467619242005e-06,-4.9999999999999945e-08,-0.009090909090909196
2018-09-28 09:45:00,2.18e-06,2.18e-06,2.18e-06,2.18e-06,0.18161934,2.186657930596484e-06,0.995323169665039,-24.561403508771654,-1.0243221537719281e-08,-8.585013563437091e-09,-1.6582079742821896e-09,1.162545776535381e-08,2.191323807579947e-06,2.1679999999999986e-06,2.14467619242005e-06,-3.0000000000000136e-08,-0.004566210045662249
2018-09-28 09:50:00,2.19e-06,2.18e-06,2.18e-06,2.2e-06,0.62167516,2.186023841968247e-06,0.9956694649722206,13.836477987423573,-9.481489639732808e-09,-8.764308778696235e-09,-7.171808610365726e-10,1.222363935354284e-08,2.1952982212818144e-06,2.1699999999999987e-06,2.144701778718183e-06,-3.0000000000000136e-08,-0.004566210045662249
2018-09-28 09:55:00,2.2e-06,2.18e-06,2.18e-06,2.2e-06,0.07736679,2.185450142733176e-06,0.9959901129788571,22.22222222222328,-8.776639980174126e-09,-8.766775018991813e-09,-9.864961182312798e-12,1.2779093685432654e-08,2.192000000000779e-06,2.1759999999999983e-06,2.1599999999992174e-06,-3.0000000000000136e-08,-0.009090909090909196
2018-09-28 10:00:00,2.18e-06,2.16e-06,2.16e-06,2.19e-06,0.05328243,2.1830263196157307e-06,0.9955548614553943,-66.23655913978487,-9.719830247127609e-09,-8.957386064618972e-09,-7.624441825086371e-10,1.4009158422187475e-08,2.192000000000779e-06,2.1759999999999983e-06,2.1599999999992174e-06,-4.9999999999999945e-08,-0.0181818181818182
2018-09-28 10:05:00,2.17e-06,2.17e-06,2.17e-06,2.18e-06,0.0910995,2.1817857177475656e-06,0.9956299276260696,-38.62068965517034,-9.55030888651107e-09,-9.07597062899739e-09,-4.743382575136795e-10,1.44370756777455e-08,2.1900000000007795e-06,2.1739999999999986e-06,2.1579999999992177e-06,-3.0000000000000136e-08,0.0
2018-09-28 10:10:00,2.17e-06,2.16e-06,2.16e-06,2.18e-06,0.31302184,2.1797108874858927e-06,0.9953714957510422,-76.04938271604728,-1.0106378374500973e-08,-9.282052178098107e-09,-8.243261964028655e-10,1.4834427415049378e-08,2.1878885438206444e-06,2.1699999999999987e-06,2.152111456179353e-06,-4.000000000000004e-08,-0.009174311926605417
2018-09-28 10:15:00,2.17e-06,2.17e-06,2.16e-06,2.18e-06,0.47240638,2.178786041058665e-06,0.9955880332538208,-43.137254901960745,-9.62915215142213e-09,-9.351472172762912e-09,-2.776799786592181e-10,1.5203396885402978e-08,2.1829666295480677e-06,2.1679999999999986e-06,2.1530333704519295e-06,-3.0000000000000136e-08,0.0
2018-09-28 10:20:00,2.17e-06,2.17e-06,2.17e-06,2.18e-06,2.78176559,2.177949275243554e-06,0.995807846916574,4.56094663906158e-12,-9.145523034748373e-09,-9.310282345160004e-09,1.647593104116309e-10,1.4831725679302759e-08,2.175797958972805e-06,2.1659999999999984e-06,2.1562020410271918e-06,-3.0000000000000136e-08,0.009302325581395259
2018-09-28 10:25:00,2.18e-06,2.18e-06,2.17e-06,2.18e-06,0.25686104,2.1781445823632154e-06,0.996394775599169,35.89743589744134,-7.864668051203259e-09,-9.021159486368656e-09,1.1564914351653967e-09,1.448660241649541e-08,2.182649110641641e-06,2.1699999999999987e-06,2.1573508893583563e-06,-2.0000000000000232e-08,0.00925925925925917
2018-09-28 10:30:00,2.18e-06,2.16e-06,2.16e-06,2.18e-06,2.16065334,2.176416526900052e-06,0.9961617213396411,-61.72839506172539,-8.366964938155706e-09,-8.890320576726066e-09,5.233556385703599e-10,1.4880416529602867e-08,2.1829666295480677e-06,2.1679999999999986e-06,2.1530333704519295e-06,-4.000000000000004e-08,-0.009174311926605417
2018-09-28 10:35:00,2.16e-06,2.16e-06,2.16e-06,2.17e-06,0.02957775,2.1748530481476663e-06,0.99602224387016,-85.05747126436563,-8.665152357413414e-09,-8.845286932863536e-09,1.80134575450122e-10,1.453181534891694e-08,2.1829666295480677e-06,2.1679999999999986e-06,2.1530333704519295e-06,-3.0000000000000136e-08,-0.009174311926605417
2018-09-28 10:40:00,2.16e-06,2.16e-06,2.16e-06,2.17e-06,0.69006123,2.173438472133603e-06,0.9959578000985263,-96.2962962962946,-8.800026804325243e-09,-8.836234907155878e-09,3.620810283063484e-11,1.4208114252565724e-08,2.1820000000009813e-06,2.1659999999999984e-06,2.1499999999990155e-06,-3.0000000000000136e-08,-0.009174311926605417
2018-09-28 10:45:00,2.16e-06,2.17e-06,2.16e-06,2.17e-06,0.00581998,2.173110998597069e-06,0.9963208697628669,-66.66666666666406,-8.007691663822492e-09,-8.6705262584892e-09,6.628345946667076e-10,1.3907534663096737e-08,2.1820000000009813e-06,2.1659999999999984e-06,2.1499999999990155e-06,-3.0000000000000136e-08,-0.004587155963302708
2018-09-28 10:50:00,2.17e-06,2.16e-06,2.16e-06,2.17e-06,0.60899588,2.171862332064015e-06,0.9962794081662917,-88.42105263158032,-8.093381321105529e-09,-8.555097271012465e-09,4.6171594990693627e-10,1.3628425044304104e-08,2.1700000000019037e-06,2.1619999999999985e-06,2.1539999999980934e-06,-4.000000000000004e-08,0.0
2018-09-28 10:55:00,2.17e-06,2.16e-06,2.16e-06,2.17e-06,0.61731438,2.1707325861531563e-06,0.9962890125418101,-79.92633517495355,-8.068284826714018e-09,-8.457734782152776e-09,3.8944995543875856e-10,1.3369251826853804e-08,2.1700000000019037e-06,2.1619999999999985e-06,2.1539999999980934e-06,-9.999999999999904e-09,-0.004608294930875532
2018-09-28 11:00:00,2.17e-06,2.16e-06,2.16e-06,2.17e-06,1.17460533,2.169710435090951e-06,0.996338580174447,-74.66666666666845,-7.956676065276315e-09,-8.357523038777484e-09,4.0084697350116877e-10,1.3128590982078526e-08,2.1700000000019037e-06,2.1619999999999985e-06,2.1539999999980934e-06,-1.999999999999981e-08,0.0
2018-09-28 11:05:00,2.17e-06,2.16e-06,2.16e-06,2.17e-06,0.03185095,2.168785631748956e-06,0.9964189436956323,-71.47147147147027,-7.778558932351708e-09,-8.241730217492329e-09,4.631712851406207e-10,1.2905120197644338e-08,2.1700000000019037e-06,2.1619999999999985e-06,2.1539999999980934e-06,-9.999999999999904e-09,-0.004608294930875532
2018-09-28 11:10:00,2.16e-06,2.17e-06,2.16e-06,2.17e-06,0.62004087,2.168901285868103e-06,0.9968910229944985,-8.974358974352834,-6.752643128125098e-09,-7.943912799618883e-09,1.191269671493785e-09,1.2697611612098306e-08,2.1700000000019037e-06,2.1619999999999985e-06,2.1539999999980934e-06,1.999999999999981e-08,0.0
2018-09-28 11:15:00,2.16e-06,2.18e-06,2.16e-06,2.18e-06,0.01735959,2.169958306261617e-06,0.9976644368722652,116.66666666667464,-5.074188943866313e-09,-7.369968028468369e-09,2.2957790846020563e-09,1.3219210782662698e-08,2.1820000000009813e-06,2.1659999999999984e-06,2.1499999999990155e-06,1.999999999999981e-08,0.0
2018-09-28 11:20:00,2.18e-06,2.18e-06,2.17e-06,2.18e-06,0.05039212,2.1709146580462246e-06,0.9982967692718985,133.8501291989711,-3.7013352217959334e-09,-6.6362414671338824e-09,2.934906245337949e-09,1.2989267155329642e-08,2.1878885438206444e-06,2.1699999999999987e-06,2.152111456179353e-06,0.0,0.00925925925925917
2018-09-28 11:25:00,2.18e-06,2.18e-06,2.18e-06,2.18e-06,0.01590528,2.171779928708489e-06,0.9988114118786768,143.58974358974154,-2.583557117931285e-09,-5.825704597293363e-09,3.242147479362078e-09,1.2061462358520381e-08,2.1900000000007795e-06,2.1739999999999986e-06,2.1579999999992177e-06,0.0,0.00925925925925917
2018-09-28 11:30:00,2.18e-06,2.17e-06,2.17e-06,2.18e-06,0.08935188,2.171610411688633e-06,0.998860714875205,59.82905982905942,-2.4760835936165036e-09,-5.155780396557991e-09,2.6796968029414873e-09,1.191421504719749e-08,2.185797958972475e-06,2.1759999999999983e-06,2.1662020410275216e-06,-9.999999999999904e-09,0.004629629629629585
2018-09-28 11:35:00,2.17e-06,2.17e-06,2.17e-06,2.18e-06,0.00848763,2.1714570391468586e-06,0.9989123164831372,66.66666666665981,-2.363663213100548e-09,-4.597356959866502e-09,2.233693746765954e-09,1.1777485400969091e-08,2.185797958972475e-06,2.1759999999999983e-06,2.1662020410275216e-06,-9.999999999999904e-09,0.0
2018-09-28 11:40:00,2.17e-06,2.16e-06,2.16e-06,2.17e-06,0.08318745,2.1703658925614435e-06,0.9985975296748666,-61.40350877193371,-3.0463690322052264e-09,-4.287159374334247e-09,1.2407903421290203e-09,1.165052215804272e-08,2.1869666295480675e-06,2.1719999999999984e-06,2.1570333704519293e-06,0.0,0.0
2018-09-28 11:45:00,2.16e-06,2.16e-06,2.16e-06,2.16e-06,0.42886096,2.169378664698449e-06,0.9983665890723072,-98.08917197452674,-3.5465360525040614e-09,-4.13903470996821e-09,5.924986574641484e-10,1.0818342003896811e-08,2.1829666295480677e-06,2.1679999999999986e-06,2.1530333704519295e-06,-9.999999999999904e-09,0.0
2018-09-28 11:50:00,2.17e-06,2.16e-06,2.15e-06,2.17e-06,0.46720870000000003,2.168485458536692e-06,0.9982040333298089,-92.18106995885167,-3.897988435330872e-09,-4.0908254550407425e-09,1.9283701970987084e-10,1.1474174717904169e-08,2.1737979589724754e-06,2.1639999999999987e-06,2.154202041027522e-06,0.0,0.0
2018-09-28 11:55:00,2.16e-06,2.16e-06,2.16e-06,2.16e-06,0.11570408,2.1676773196284358e-06,0.9980969565786004,-81.39534883721228,-4.1289213456901085e-09,-4.098444633170616e-09,-3.047671251949258e-11,1.0654590809482443e-08,2.1700000000019037e-06,2.1619999999999985e-06,2.1539999999980934e-06,-9.999999999999904e-09,0.0
2018-09-28 12:00:00,2.16e-06,2.16e-06,2.16e-06,2.17e-06,0.15441044,2.1669461463304897e-06,0.9980346049245042,-43.410852713180205,-4.2627984538551275e-09,-4.131315397307518e-09,-1.3148305654760913e-10,1.0607834323090834e-08,2.159999999999999e-06,2.159999999999999e-06,2.159999999999999e-06,-9.999999999999904e-09,-0.004608294930875532
2018-09-28 12:05:00,2.16e-06,2.15e-06,2.15e-06,2.16e-06,0.30059807,2.1653322276323477e-06,0.997639321431551,-136.52482269503534,-5.1168298240259646e-09,-4.328418282651208e-09,-7.884115413747568e-10,1.0564417585727196e-08,2.166000000001904e-06,2.1579999999999987e-06,2.1499999999980935e-06,-2.999999999999971e-08,-0.013761467889908126
2018-09-28 12:10:00,2.15e-06,2.16e-06,2.15e-06,2.16e-06,0.0985961,2.164824396429267e-06,0.9977249726852625,-90.99999999999838,-4.929910472176422e-09,-4.44871672055625e-09,-4.811937516201714e-10,1.0524102043889533e-08,2.166000000001904e-06,2.1579999999999987e-06,2.1499999999980935e-06,0.0,-0.009174311926605417
2018-09-28 12:15:00,2.15e-06,2.15e-06,2.15e-06,2.15e-06,0.05861437,2.163412549150289e-06,0.9974488729853512,-131.24999999999966,-5.5250031683384304e-09,-4.663974010112686e-09,-8.610291582257442e-10,1.0486666183611702e-08,2.165797958972805e-06,2.1559999999999985e-06,2.146202041027192e-06,-9.999999999999904e-09,-0.013761467889908126
2018-09-28 12:20:00,2.15e-06,2.14e-06,2.13e-06,2.15e-06,1.93249103,2.161182782564547e-06,0.996891587812288,-174.77477477477734,-6.726001683356172e-09,-5.076379544761384e-09,-1.6496221385947884e-09,1.1166190027639454e-08,2.1669666295480677e-06,2.1519999999999986e-06,2.1370333704519295e-06,-2.0000000000000232e-08,-0.013824884792626791
2018-09-28 12:25:00,2.14e-06,2.13e-06,2.13e-06,2.14e-06,2.29960861,2.158212993748876e-06,0.9961189940785963,-183.10185185185242,-8.388026141750723e-09,-5.738708864159252e-09,-2.649317277591471e-09,1.1082890739950915e-08,2.166396078055029e-06,2.1459999999999986e-06,2.1256039219449683e-06,-4.000000000000004e-08,-0.01843317972350232
2018-09-28 12:30:00,2.13e-06,2.14e-06,2.13e-06,2.16e-06,0.23959784,2.1564784229156497e-06,0.995926854245423,-96.17117117117277,-8.796871217224992e-09,-6.3503413347724e-09,-2.446529882452592e-09,1.243411282995443e-08,2.1643960780548707e-06,2.143999999999999e-06,2.123603921945127e-06,-2.0000000000000232e-08,-0.009259259259259366
2018-09-28 12:35:00,2.13e-06,2.14e-06,2.13e-06,2.14e-06,0.30370631,2.1549090493046354e-06,0.9958221302053953,-117.43929359823548,-9.016942188411556e-09,-6.883661505500231e-09,-2.1332806829113246e-09,1.2260247627814821e-08,2.1526491106413856e-06,2.139999999999999e-06,2.1273508893586124e-06,-2.0000000000000232e-08,-0.009259259259259366
2018-09-28 12:40:00,2.15e-06,2.16e-06,2.15e-06,2.16e-06,0.10445744,2.155393901751813e-06,0.9965292845094587,22.303921568630734,-7.491163693604529e-09,-7.005161943121091e-09,-4.860017504834382e-10,1.2813087082970922e-08,2.1615959179428088e-06,2.1419999999999987e-06,2.1224040820571887e-06,0.0,0.0
2018-09-28 12:55:00,2.16e-06,2.16e-06,2.16e-06,2.16e-06,0.0,2.15583257777545e-06,0.9971228387800218,57.63612217795599,-6.210383805153217e-09,-6.846206315527516e-09,6.358225103742994e-10,1.1897866577044428e-08,2.1700000000005306e-06,2.1459999999999986e-06,2.1219999999994666e-06,0.0,0.0
2018-09-28 12:50:00,2.16e-06,2.15e-06,2.15e-06,2.16e-06,0.02634888,2.155277094177788e-06,0.9972501391448215,11.864406779666057,-5.933870971692543e-09,-6.663739246760521e-09,7.298682750679781e-10,1.1762304678684106e-08,2.1678885438206446e-06,2.149999999999999e-06,2.1321114561793532e-06,-1.999999999999981e-08,-0.004629629629629585
2018-09-28 12:55:00,2.15e-06,2.15e-06,2.15e-06,2.16e-06,0.14906252,2.1547745137799033e-06,0.9973811634835981,16.519174041303625,-5.649607401639788e-09,-6.4609128777363745e-09,8.113054760965867e-10,1.1636425773063806e-08,2.1669666295480677e-06,2.1519999999999986e-06,2.1370333704519295e-06,-2.999999999999971e-08,0.0
2018-09-28 13:00:00,2.17e-06,2.16e-06,2.16e-06,2.17e-06,0.02299894,2.1552721791341983e-06,0.9978842194970852,98.9898989899004,-4.5647899903263485e-09,-6.081688300254369e-09,1.5168983099280205e-09,1.2233823932130664e-08,2.165797958972805e-06,2.1559999999999985e-06,2.146202041027192e-06,-1.999999999999981e-08,0.0
2018-09-28 13:05:00,2.16e-06,2.16e-06,2.16e-06,2.17e-06,0.10483498,2.1557224477880843e-06,0.9983024186135632,94.91525423728937,-3.6628414203191923e-09,-5.597918924267334e-09,1.9350775039481417e-09,1.207426507983561e-08,2.165797958972805e-06,2.1559999999999985e-06,2.146202041027192e-06,-1.999999999999981e-08,0.004651162790697629
2018-09-28 13:10:00,2.16e-06,2.16e-06,2.16e-06,2.17e-06,0.05903759,2.1561298337130286e-06,0.9986493781696117,94.91525423728937,-2.914444775210368e-09,-5.061224094455941e-09,2.146779319245573e-09,1.1926103288418772e-08,2.165797958972805e-06,2.1559999999999985e-06,2.146202041027192e-06,-9.999999999999904e-09,0.009345794392523473
2018-09-28 13:15:00,2.16e-06,2.17e-06,2.16e-06,2.17e-06,0.15224743,2.1574508019308352e-06,0.9993064700921939,105.72916666666765,-1.497160283740554e-09,-4.348411332312863e-09,2.8512510485723094e-09,1.178852448210314e-08,2.1726491106416412e-06,2.159999999999999e-06,2.1473508893583564e-06,0.0,0.018779342723004716
2018-09-28 13:20:00,2.17e-06,2.18e-06,2.17e-06,2.18e-06,0.02171738,2.159598344604089e-06,1.000198132106948,149.2063492063492,4.28030246997625e-10,-3.393123016450766e-09,3.821153263448391e-09,1.1660772733381479e-08,2.1820000000009813e-06,2.1659999999999984e-06,2.1499999999990155e-06,1.999999999999981e-08,0.01869158878504675
