DateTime,Open,Close,Low,High,Volume,EMA_20,EMA_12_26_PDIFF,CCI,MACD,MACD_SIG,MACD_HIST,ATR,BOLBAND_UP,BOLBAND_MID,BOLBAND_LOW,MOM20,ROC10
2018-09-21 03:05:00,3.659e-05,3.645e-05,3.645e-05,3.676e-05,0.69007332,3.6396631443109025e-05,1.005998729691168,15.627597672485583,2.1784090120351564e-07,1.8990732922880984e-07,2.7933571974705796e-08,2.9178158805068685e-07,3.715512870384254e-05,3.678599999999998e-05,3.641687129615743e-05,7.999999999999991e-07,0.006072315760419578
2018-09-21 03:10:00,3.645e-05,3.63e-05,3.63e-05,3.645e-05,0.43647886,3.6387428448527215e-05,1.0050441336354956,-65.2291105121297,1.8316979791805732e-07,1.8855982296665934e-07,-5.390025048602018e-09,2.816543317613519e-07,3.710444956102391e-05,3.6645999999999974e-05,3.618755043897604e-05,5.000000000000054e-07,0.00027555800496008813
2018-09-21 03:15:00,3.63e-05,3.625e-05,3.625e-05,3.63e-05,0.80900161,3.6374340024857955e-05,1.0041293047068005,-88.32054560954808,1.4992981901442825e-07,1.8083382217621311e-07,-3.090400316178486e-08,2.6510759377839826e-07,3.70133424159023e-05,3.652399999999998e-05,3.6034657584097655e-05,5.399999999999982e-07,-0.0013774104683195927
2018-09-21 03:20:00,3.624e-05,3.655e-05,3.616e-05,3.655e-05,4.37417588,3.639106954630005e-05,1.0040221244665055,-29.618944584687974,1.4611012250572043e-07,1.7388908224211458e-07,-2.777895973639415e-08,2.740284799370842e-07,3.682847510147513e-05,3.646199999999998e-05,3.6095524898524825e-05,7.199999999999999e-07,0.008832459287883072
2018-09-21 03:25:00,3.65e-05,3.63e-05,3.63e-05,3.65e-05,0.11927198,3.638239625617624e-05,1.0033450961304162,-52.99464574772856,1.215093902267507e-07,1.634131438390418e-07,-4.190375361229109e-08,2.7231215994157816e-07,3.6594499443209035e-05,3.636999999999998e-05,3.614550055679092e-05,5.999999999999875e-07,-0.004934210526315834
2018-09-21 03:30:00,3.63e-05,3.63e-05,3.625e-05,3.647e-05,1.22867991,3.6374548993683265e-05,1.0027765085834497,-64.99683744465591,1.0085058983466666e-07,1.5090063303816678e-07,-5.0050043203500114e-08,2.6857557708860836e-07,3.655354156504365e-05,3.633999999999998e-05,3.612645843495631e-05,4.0000000000000295e-07,-0.004934210526315834
2018-09-21 03:35:00,3.631e-05,3.676e-05,3.631e-05,3.678e-05,0.76212886,3.641125861333248e-05,1.0033065642579908,31.34735202492078,1.2021078223590934e-07,1.447626628777153e-07,-2.4551880641805952e-08,2.8367732158227886e-07,3.682133789951821e-05,3.643199999999998e-05,3.6042662100481746e-05,6.500000000000022e-07,-0.006486486486486425
2018-09-21 03:40:00,3.653e-05,3.673e-05,3.648e-05,3.675e-05,0.86615756,3.644161493587224e-05,1.0036175162922618,37.32575449993017,1.3161593830827398e-07,1.4213331796382702e-07,-1.0517379655553036e-08,2.834146557549731e-07,3.6927078939557386e-05,3.6527999999999986e-05,3.612892106044259e-05,5.000000000000054e-07,-0.0035268583830710917
2018-09-21 03:45:00,3.651e-05,3.672e-05,3.651e-05,3.672e-05,0.60868004,3.6468127799122505e-05,1.0037973598539311,31.763619575253948,1.3825398436715232e-07,1.4135745124449207e-07,-3.103466877339754e-09,2.7888503748676085e-07,3.6990653706386565e-05,3.6561999999999986e-05,3.613334629361341e-05,2.499999999999993e-07,-0.0037981551817689104
2018-09-21 03:50:00,3.655e-05,3.664e-05,3.654e-05,3.676e-05,0.63262606,3.6484496580158455e-05,1.0037198901691267,26.165594855303212,1.3549742234072153e-07,1.4018544546373797e-07,-4.688023123016447e-09,2.746789633805637e-07,3.696941125496879e-05,3.6629999999999986e-05,3.629058874503118e-05,1.5999999999999847e-07,-0.003264417845484191
2018-09-21 03:55:00,3.66e-05,3.65e-05,3.65e-05,3.66e-05,0.10376032,3.648597309633384e-05,1.003311098362434,-10.99126861838766,1.2062550141014714e-07,1.3627345665301982e-07,-1.5647955242872673e-08,2.6505903742480933e-07,3.6857616630396365e-05,3.666999999999998e-05,3.6482383369603594e-05,2.700000000000025e-07,0.0013717421124828867
2018-09-21 04:00:00,3.65e-05,3.647e-05,3.647e-05,3.65e-05,0.34587381,3.648445184906395e-05,1.0028876084761142,-24.390243902439867,1.0520589952539566e-07,1.30059945227495e-07,-2.4854045702099333e-08,2.482691061801799e-07,3.68294028518686e-05,3.661199999999998e-05,3.639459714813136e-05,1.8000000000000166e-07,0.004683195592286503
2018-09-21 04:05:00,3.64e-05,3.638e-05,3.620000000000001e-05,3.646e-05,0.33522558,3.6474504053915e-05,1.0023263111676617,-77.36318407960428,8.474660004844845e-08,1.2099727619168568e-07,-3.625067614323723e-08,2.4982131288159485e-07,3.67860983408384e-05,3.654199999999998e-05,3.629790165916157e-05,7.999999999999923e-08,0.0035862068965517367
2018-09-21 04:10:00,3.632e-05,3.612e-05,3.612e-05,3.632e-05,0.88961947,3.644074176306595e-05,1.0012912666039444,-136.3255535607389,4.701072040071738e-08,1.0619996503349202e-07,-5.918924463277464e-08,2.50548361961481e-07,3.67671144737603e-05,3.6421999999999984e-05,3.607688552623967e-05,-1.0999999999999725e-07,-0.011764705882352967
2018-09-21 04:15:00,3.624e-05,3.622e-05,3.612e-05,3.624e-05,0.9755478999999999,3.641971873801205e-05,1.0006838444711783,-112.89596398134846,2.4887045800350296e-08,8.993738118686367e-08,-6.505033538651338e-08,2.4122347896423224e-07,3.663041067011947e-05,3.633799999999998e-05,3.6045589329880494e-05,-2.600000000000009e-07,-0.0022038567493112738
2018-09-21 04:20:00,3.620000000000001e-05,3.639e-05,3.620000000000001e-05,3.639e-05,6.33930181,3.6416888382010905e-05,1.0005724049239844,-48.58325374084828,2.0831323013164682e-08,7.611616955212388e-08,-5.5284846538959195e-08,2.375646590382149e-07,3.657043270230131e-05,3.631599999999998e-05,3.606156729769866e-05,-9.000000000000083e-08,0.0024793388429752293
2018-09-21 04:25:00,3.631e-05,3.619e-05,3.619e-05,3.631e-05,0.81672178,3.639527996467653e-05,1.000040188233998,-91.16125999059769,1.4619524760434762e-09,6.11853261369078e-08,-5.972337366086432e-08,2.348814691069142e-07,3.6474289523776213e-05,3.625999999999998e-05,3.604571047622375e-05,-8.100000000000007e-07,-0.015505984766050137
2018-09-21 04:30:00,3.619e-05,3.595e-05,3.595e-05,3.628e-05,2.88249141,3.635287234899305e-05,0.9990954854306796,-136.8013055895522,-3.2875439853336235e-08,4.237317293885899e-08,-7.524861279219522e-08,2.4167564988499164e-07,3.6459825121360287e-05,3.617399999999998e-05,3.588817487863968e-05,-9.100000000000031e-07,-0.021236046828205898
2018-09-21 04:35:00,3.595e-05,3.579e-05,3.579e-05,3.595e-05,0.37671862,3.629926545861276e-05,0.9980121938522666,-174.88021902806196,-7.216683908742864e-08,1.9465170533601462e-08,-9.16320096210301e-08,2.358416748932064e-07,3.653215091653703e-05,3.610799999999999e-05,3.5683849083462947e-05,-1.0700000000000016e-06,-0.0253267973856209
2018-09-21 04:40:00,3.583e-05,3.6e-05,3.583e-05,3.6e-05,0.6543053000000001,3.627076398636393e-05,0.9976468855922509,-116.71968893601881,-8.537614801342245e-08,-1.5030931758033196e-09,-8.387305483761913e-08,2.3399584097226306e-07,3.647807245742658e-05,3.6063999999999985e-05,3.564992754257339e-05,-7.599999999999995e-07,-0.01746724890829696
2018-09-21 04:45:00,3.587e-05,3.587e-05,3.587e-05,3.587e-05,0.03894515,3.6232595987662604e-05,0.9971001949299695,-116.48204095334003,-1.051227444880557e-07,-2.2227023438253797e-08,-8.289572104980191e-08,2.2656756661710144e-07,3.6230702789048925e-05,3.595999999999999e-05,3.568929721095105e-05,-5.799999999999978e-07,-0.017260273972602713
2018-09-21 04:50:00,3.581e-05,3.5799999999999996e-05,3.5799999999999996e-05,3.587e-05,0.18149336,3.6191396369789976e-05,0.99654925477463,-113.49527665317018,-1.2497979022187713e-07,-4.277757679497847e-08,-8.220221342689867e-08,2.153841690015945e-07,3.604663292501092e-05,3.5881999999999986e-05,3.5717367074989054e-05,-5.000000000000054e-07,-0.01837126405264616
2018-09-21 04:55:00,3.579e-05,3.578e-05,3.572e-05,3.579e-05,1.0142517,3.615221576314331e-05,0.9961114941307119,-111.67862266858003,-1.4070847516749793e-07,-6.236375646948236e-08,-7.834471869801557e-08,2.0571387121576626e-07,3.601263292501343e-05,3.5847999999999986e-05,3.568336707498654e-05,-4.700000000000006e-07,-0.01649257833974714
2018-09-21 05:00:00,3.578e-05,3.59e-05,3.578e-05,3.59e-05,0.86187757,3.612819521427252e-05,0.996077505524337,-72.76595744680773,-1.4185535396913572e-07,-7.826207596941303e-08,-6.359327799972268e-08,1.9959145184321145e-07,3.6026971334956705e-05,3.586999999999999e-05,3.571302866504327e-05,-6.500000000000022e-07,-0.006090808416389848
2018-09-21 05:05:00,3.59e-05,3.576e-05,3.576e-05,3.59e-05,0.22526643,3.609312900338942e-05,0.99578505432244,-78.71853546910661,-1.5230541167447417e-07,-9.307074311042526e-08,-5.9234668564048915e-08,1.95334919568696e-07,3.592962899237498e-05,3.582199999999998e-05,3.571437100762499e-05,-5.399999999999982e-07,-0.012700165654334593
2018-09-21 05:10:00,3.599e-05,3.599e-05,3.584e-05,3.599e-05,0.23524339,3.6083307193542807e-05,0.9961131123975231,-27.326533182218107,-1.4040952626783902e-07,-1.02538499741908e-07,-3.787102652593101e-08,1.978109967423603e-07,3.6019251262615554e-05,3.584599999999999e-05,3.567274873738442e-05,-3.100000000000021e-07,-0.010992030777686257
2018-09-21 05:15:00,3.604e-05,3.614e-05,3.6e-05,3.614e-05,0.11402988,3.608870650844349e-05,0.996746763286037,40.83084364774867,-1.1752346760146522e-07,-1.0553549331381945e-07,-1.1987974287645771e-08,1.943959255464777e-07,3.619502668912122e-05,3.591399999999999e-05,3.563297331087876e-05,-6.199999999999975e-07,-0.0013815971262778237
2018-09-21 05:20:00,3.617e-05,3.6e-05,3.6e-05,3.63e-05,8.86993023,3.608025826954411e-05,0.9969702591223591,48.354920351348774,-1.0942158724916895e-07,-1.0631271210088935e-07,-3.108875148279604e-09,2.0193907372172932e-07,3.620856735621105e-05,3.595799999999998e-05,3.5707432643788913e-05,-7.300000000000015e-07,0.001390820584144679
2018-09-21 05:25:00,3.601e-05,3.599e-05,3.599e-05,3.601e-05,0.18545696,3.6071662243873245e-05,0.9971577222460506,10.36778166084196,-1.0262471133498294e-07,-1.0557511194770806e-07,2.9504006127251235e-09,1.8894342559874888e-07,3.622016387938886e-05,3.597599999999999e-05,3.5731836120611116e-05,-7.300000000000015e-07,0.005588153115395308
2018-09-21 05:30:00,3.6e-05,3.59e-05,3.59e-05,3.6e-05,0.54054336,3.605531345874246e-05,0.9971375438088053,-8.821958773896496,-1.033094984525306e-07,-1.0512198924867257e-07,1.812490796141971e-09,1.8259032377026702e-07,3.615819468213069e-05,3.600399999999999e-05,3.584980531786929e-05,-7.400000000000031e-07,-0.002777777777777845
2018-09-21 05:35:00,3.59e-05,3.601e-05,3.578e-05,3.601e-05,0.53403637,3.605099789124318e-05,0.997397997249281,5.645161290328714,-9.389376757935615e-08,-1.0287634491480929e-07,8.98257733545314e-09,1.8597672921524817e-07,3.616157083055071e-05,3.600799999999999e-05,3.585442916944927e-05,-4.89999999999997e-07,0.0039029829941455824
2018-09-21 05:40:00,3.591e-05,3.601e-05,3.582e-05,3.601e-05,0.58752027,3.6047093330172396e-05,0.9976317169689075,24.604569420033005,-8.544675601114256e-08,-9.939042713407594e-08,1.3943671122933379e-08,1.8626410569987354e-07,3.606533066659717e-05,3.5981999999999995e-05,3.589866933340282e-05,-4.59999999999999e-07,0.005865921787709678
2018-09-21 05:45:00,3.601e-05,3.588e-05,3.588e-05,3.614e-05,0.38069284,3.603117967967979e-05,0.9975537016810702,36.29871138022266,-8.822534516982777e-08,-9.715741074122631e-08,8.93206557139854e-09,1.915309552927398e-07,3.607071202240908e-05,3.5958e-05,3.584528797759091e-05,-4.999999999999986e-07,0.002794857462269492
2018-09-21 05:50:00,3.618e-05,3.618e-05,3.618e-05,3.618e-05,0.06282905,3.6045353043519804e-05,0.9981852189221495,177.64134049629135,-6.546526151729459e-08,-9.081898089643996e-08,2.535371937914537e-08,1.992787442004013e-07,3.620939165868782e-05,3.599599999999999e-05,3.5782608341312164e-05,6.000000000000281e-08,0.007799442896936047
2018-09-21 05:55:00,3.614e-05,3.613e-05,3.584e-05,3.614e-05,0.51455753,3.605341465842268e-05,0.9985898201798896,59.115747640336366,-5.087584826795661e-08,-8.28303543707433e-08,3.1954506102786686e-08,2.0933026247180122e-07,3.6251914268209496e-05,3.604199999999999e-05,3.583208573179049e-05,-9.000000000000083e-08,0.010346756152125228
2018-09-21 06:00:00,3.609e-05,3.591e-05,3.5799999999999996e-05,3.611e-05,0.06734253,3.603975611952528e-05,0.9984357343928304,-19.051468606849724,-5.6415472095198255e-08,-7.75473779156343e-08,2.113190582043604e-08,2.1794952943810154e-07,3.625776259244834e-05,3.602199999999999e-05,3.578623740755164e-05,-4.800000000000022e-07,-0.0022228396776882253
2018-09-21 06:05:00,3.592e-05,3.623e-05,3.591e-05,3.626e-05,0.04241278,3.6057874584332395e-05,0.999041347365652,111.64274322169118,-3.4585656323432026e-08,-6.895503359719384e-08,3.4369377273761815e-08,2.2738170590680868e-07,3.6352942502947344e-05,3.606599999999999e-05,3.5779057497052635e-05,3.999999999999962e-08,0.002490315439955563
2018-09-21 06:10:00,3.623e-05,3.625e-05,3.623e-05,3.629e-05,0.05396514,3.6076172242967405e-05,0.999570715418887,161.53846153845012,-1.549294417947265e-08,-5.82626157136496e-08,4.276967153417695e-08,2.1542586977060828e-07,3.638462215761809e-05,3.613999999999999e-05,3.589537784238189e-05,3.000000000000005e-07,0.006944444444444425
2018-09-21 06:15:00,3.613e-05,3.629e-05,3.596e-05,3.629e-05,3.52284819,3.609653679125622e-05,1.0000784705205537,93.63162878787742,2.833174385506352e-09,-4.604345769381841e-08,4.8876632079324765e-08,2.2360973621556475e-07,3.643517393725899e-05,3.616199999999999e-05,3.588882606274099e-05,4.999999999999986e-07,0.00833564879133094
2018-09-21 06:20:00,3.629e-05,3.615e-05,3.595e-05,3.634e-05,3.09578389,3.610162852542229e-05,1.0001659138829413,60.34912718204285,5.990866430596962e-09,-3.563659286893534e-08,4.16274592995323e-08,2.3549475505731024e-07,3.6437764604021174e-05,3.6165999999999985e-05,3.58942353959788e-05,1.4999999999999687e-07,0.006963788300835635
2018-09-21 06:25:00,3.616e-05,3.632e-05,3.616e-05,3.632e-05,0.24321354,3.6122425808715406e-05,1.0006078463270656,119.94113318616317,2.195782325873464e-08,-2.4117709643401344e-08,4.6075532902135986e-08,2.3081655826750238e-07,3.636420671235971e-05,3.624799999999999e-05,3.6131793287640266e-05,4.499999999999974e-07,0.00860871980005541
2018-09-21 06:30:00,3.625e-05,3.64e-05,3.625e-05,3.648e-05,1.40455674,3.61488614459806e-05,1.0011232462566786,148.50746268656718,4.059908204706532e-08,-1.1174351305308012e-08,5.177343335237333e-08,2.3075823267696668e-07,3.644663292500841e-05,3.628199999999999e-05,3.611736707499157e-05,6.00000000000001e-07,0.010830324909747141
2018-09-21 06:35:00,3.631e-05,3.649e-05,3.631e-05,3.65e-05,1.13539791,3.618135083207769e-05,1.0017119394019462,146.79239200515863,6.192087645903607e-08,3.4446942475608062e-09,5.847618221147527e-08,2.2784693034289736e-07,3.655733235580923e-05,3.6329999999999986e-05,3.610266764419074e-05,7.099999999999983e-07,0.017001114827201666
2018-09-21 06:40:00,3.649e-05,3.63e-05,3.63e-05,3.65e-05,0.49247199,3.61926507528322e-05,1.0017347776626961,101.19250425894894,6.276363987059696e-08,1.5308483372168038e-08,4.745515649842892e-08,2.2585786388983311e-07,3.655806193840855e-05,3.633199999999999e-05,3.610593806159143e-05,4.0000000000000295e-07,0.00331674958540627
2018-09-21 06:45:00,3.65e-05,3.629e-05,3.626e-05,3.65e-05,4.97991068,3.620192210970532e-05,1.0017108228597786,81.89611699445297,6.191094864181434e-08,2.4628976426097298e-08,3.728197221571704e-08,2.268680164691306e-07,3.651126136319643e-05,3.635999999999999e-05,3.620873863680355e-05,5.299999999999966e-07,0.004428452809299708
2018-09-21 06:50:00,3.642e-05,3.661e-05,3.63e-05,3.662e-05,3.06251191,3.6240786670685765e-05,1.002376216756589,134.79482855536637,8.60644133640864e-08,3.691606381369512e-08,4.914834955039128e-08,2.3423458672133544e-07,3.6659130669961595e-05,3.641799999999999e-05,3.617686933003838e-05,6.199999999999975e-07,0.01949317738791414
2018-09-21 06:55:00,3.656e-05,3.659e-05,3.635e-05,3.659e-05,1.14474373,3.6274045083001404e-05,1.0028254216826127,118.67124856815815,1.0241183543008428e-07,5.0015218136972955e-08,5.239661729311132e-08,2.3607497338409676e-07,3.6731274408537666e-05,3.645599999999999e-05,3.6180725591462317e-05,4.499999999999974e-07,0.009936516698868433
2018-09-21 07:00:00,3.66e-05,3.636e-05,3.635e-05,3.661e-05,1.27765815,3.62822312655727e-05,1.0026397755173435,72.80701754386125,9.570497994982902e-08,5.915317049954417e-08,3.6551809450284856e-08,2.3778390385666085e-07,3.671199290770525e-05,3.642999999999999e-05,3.614800709229473e-05,3.5999999999999655e-07,0.003034482758620614
2018-09-21 07:05:00,3.639e-05,3.647e-05,3.639e-05,3.692e-05,1.91381916,3.630011400218482e-05,1.002705601514299,125.93818984547556,9.813459483053855e-08,6.694945536574304e-08,3.118513946479551e-08,2.607993392954709e-07,3.671431180554504e-05,3.646399999999999e-05,3.6213688194454935e-05,4.800000000000022e-07,0.00496004408928084
2018-09-21 07:10:00,3.648e-05,3.689e-05,3.648e-05,3.689e-05,0.356362,3.635629362102436e-05,1.003646362764738,181.32738979693198,1.3242406979599387e-07,8.00443782517932e-08,5.237969154420067e-08,2.721708150600801e-07,3.69389873237097e-05,3.6583999999999994e-05,3.622901267629029e-05,9.900000000000024e-07,0.020470262793914333
2018-09-21 07:15:00,3.688e-05,3.688e-05,3.687e-05,3.688e-05,0.28873918,3.640617041902204e-05,1.0043176233544184,190.59304703476136,1.5698221605330655e-07,9.543194581209587e-08,6.155027024121068e-08,2.541586139843603e-07,3.706684029660879e-05,3.663799999999999e-05,3.620915970339119e-05,8.699999999999968e-07,0.015418502202643212
2018-09-21 07:20:00,3.693e-05,3.688e-05,3.688e-05,3.697e-05,1.48546321,3.6451297045781846e-05,1.0047925222355933,157.41293532338588,1.7443395780984716e-07,1.1123234821164613e-07,6.320160959820103e-08,2.4243299869976325e-07,3.7160172381765976e-05,3.6695999999999996e-05,3.6231827618234015e-05,8.699999999999968e-07,0.013186813186813248
2018-09-21 07:25:00,3.696e-05,3.665e-05,3.665e-05,3.696e-05,1.28084122,3.6470221136659766e-05,1.0046071032341914,84.61253244345701,1.6777154513694312e-07,1.2254018759670552e-07,4.52313575402376e-08,2.4725921307835124e-07,3.709071352808361e-05,3.6753999999999994e-05,3.641728647191638e-05,7.700000000000011e-07,0.004384762948753227
2018-09-21 07:30:00,3.695e-05,3.681e-05,3.6700000000000004e-05,3.696e-05,0.9992950999999999,3.6502581028406456e-05,1.0047579400694506,91.5687714145849,1.7340331247142556e-07,1.3271281257164952e-07,4.0690499899776034e-08,2.517406978584687e-07,3.700328430708472e-05,3.6821999999999994e-05,3.6640715692915266e-05,6.29999999999999e-07,0.014049586776859508
2018-09-21 07:35:00,3.681e-05,3.676e-05,3.673e-05,3.681e-05,0.42445813,3.652709712093918e-05,1.004712328993851,60.23502653525192,1.718509556825282e-07,1.4054044119382525e-07,3.131051448870296e-08,2.394735051542923e-07,3.696786040845675e-05,3.679599999999999e-05,3.6624139591543233e-05,6.29999999999999e-07,0.012951226233122089
2018-09-21 07:40:00,3.677e-05,3.716e-05,3.671e-05,3.716e-05,2.46619728,3.658737358561164e-05,1.0054925335922376,124.9896736885583,2.005851381905709e-07,1.5254938059317437e-07,4.803575759739652e-08,2.54511111928986e-07,3.719455510504903e-05,3.685199999999999e-05,3.6509444894950956e-05,1.2500000000000033e-06,0.015023217700082126
2018-09-21 07:45:00,3.717e-05,3.738e-05,3.704e-05,3.791e-05,16.69717422,3.6662861815553385e-05,1.006515580468226,215.61451662092074,2.383616613727655e-07,1.6971183674909258e-07,6.864982462367292e-08,2.984746039340587e-07,3.7499488812666127e-05,3.6951999999999995e-05,3.640451118733386e-05,1.1500000000000008e-06,0.021590598524186867
2018-09-21 07:50:00,3.731e-05,3.741e-05,3.728e-05,3.801e-05,12.21190041,3.673401783311973e-05,1.0073035499772078,198.5232630548856,2.676354426537123e-07,1.8929655793001654e-07,7.833888472369577e-08,3.2929784651019705e-07,3.765370537562874e-05,3.7103999999999996e-05,3.655429462437125e-05,1.1600000000000024e-06,0.028877887788779023
2018-09-21 07:55:00,3.736e-05,3.725e-05,3.709e-05,3.743e-05,2.2090585,3.678315899187023e-05,1.0074887327863722,98.04738349387996,2.747572320601141e-07,2.0638869275603604e-07,6.836853930407807e-08,3.30062286045183e-07,3.7660085462275334e-05,3.7192e-05,3.6723914537724664e-05,9.599999999999976e-07,0.021387441732931063
2018-09-21 08:00:00,3.712e-05,3.739e-05,3.711e-05,3.75e-05,0.79655691,3.684095337359688e-05,1.0078487655430133,96.03996588278133,2.8837393621544195e-07,2.2278574144791722e-07,6.558819476752472e-08,3.3434355132766954e-07,3.751207215151649e-05,3.7318e-05,3.712392784848351e-05,1.2400000000000017e-06,0.013553808620222244
2018-09-21 08:05:00,3.739e-05,3.762e-05,3.739e-05,3.762e-05,2.25085646,3.6915148290397175e-05,1.0085339388617578,118.31501831501876,3.141035598560479e-07,2.4104930512954334e-07,7.305425472650456e-08,3.268904405185505e-07,3.7648327505743915e-05,3.7409999999999996e-05,3.7171672494256076e-05,1.3000000000000045e-06,0.020065075921908978
2018-09-21 08:10:00,3.762e-05,3.758e-05,3.745e-05,3.77e-05,13.62914073,3.697846750083554e-05,1.008883852143179,103.90546188211657,3.2749168595787743e-07,2.5833778129521017e-07,6.915390466266726e-08,3.2139826619579687e-07,3.771981475125093e-05,3.745e-05,3.718018524874907e-05,1.1800000000000056e-06,0.018980477223427425
2018-09-21 08:15:00,3.758e-05,3.717e-05,3.717e-05,3.769e-05,2.03077415,3.699670869123215e-05,1.008174893071201,45.563549160668934,3.015423068529507e-07,2.6697868640675827e-07,3.456362044619241e-08,3.355841043246687e-07,3.775558733007981e-05,3.7402e-05,3.704841266992019e-05,6.800000000000003e-07,0.014188267394269986
2018-09-21 08:20:00,3.726e-05,3.691e-05,3.691e-05,3.726e-05,0.77850781,3.698845072063861e-05,1.0069679434649204,-31.76504134587907,2.5703447642198965e-07,2.6498984440980455e-07,-7.955367987814907e-09,3.3661381115862106e-07,3.7864750412146866e-05,3.733399999999999e-05,3.680324958785312e-05,6.099999999999959e-07,0.0027166530834011314
2018-09-21 08:25:00,3.691e-05,3.688e-05,3.68e-05,3.7e-05,1.3941313999999998,3.6978122080577795e-05,1.0058784444408686,-64.2611683848819,2.1684133888865277e-07,2.553601433055742e-07,-3.851880441692143e-08,3.26855681790148e-07,3.786640050440795e-05,3.7232e-05,3.6597599495592046e-05,5.899999999999994e-07,0.003264417845484191
2018-09-21 08:30:00,3.688e-05,3.705e-05,3.684e-05,3.705e-05,0.73614188,3.698496759671324e-05,1.0053236692872467,-45.43598716827368,1.9644111616152495e-07,2.4357633787676435e-07,-4.71352217152394e-08,3.18508847376566e-07,3.762450172753067e-05,3.7118e-05,3.661149827246933e-05,4.4000000000000256e-07,-0.0029601722282024765
2018-09-21 08:35:00,3.716e-05,3.694e-05,3.681e-05,3.716e-05,0.23790187,3.6980684968454835e-05,1.0045916714909744,-54.79282622140105,1.6944446170395706e-07,2.2874996264220289e-07,-5.9305500938245824e-08,3.207582154210971e-07,3.720354156502236e-05,3.6989999999999997e-05,3.677645843497763e-05,3.5000000000000173e-07,-0.011771000535045368
2018-09-21 08:40:00,3.681e-05,3.65e-05,3.646e-05,3.681e-05,0.24236076,3.693490544764961e-05,1.0030174733610588,-140.06968641115066,1.112625305853035e-07,2.05252476230823e-07,-9.398994564551952e-08,3.3213262860530457e-07,3.723008020529191e-05,3.6856e-05,3.648191979470809e-05,1.4000000000000205e-07,-0.024325046778936196
2018-09-21 08:45:00,3.65e-05,3.658e-05,3.639e-05,3.66e-05,1.71157985,3.690110492882584e-05,1.00192103593896,-142.99754299754622,7.079221383324817e-08,1.7836042375130805e-07,-1.0756820991805988e-07,3.2340886941921136e-07,3.721558195449532e-05,3.679e-05,3.636441804550468e-05,1.0999999999999725e-07,-0.017986577181208017
2018-09-21 08:50:00,3.637e-05,3.66e-05,3.636e-05,3.66e-05,1.68488223,3.687242826893766e-05,1.0010825611039573,-121.15009746588679,3.987339342826978e-08,1.506630176867004e-07,-1.1078962425843061e-07,3.174510930321252e-07,3.717100800906789e-05,3.6734000000000004e-05,3.629699199093212e-05,-2.899999999999989e-07,-0.021128644022465833
2018-09-21 08:55:00,3.65e-05,3.658e-05,3.648e-05,3.658e-05,1.73913046,3.6844577957610266e-05,1.0003694109452863,-100.25855616792556,1.3599407145982987e-08,1.2325029557855691e-07,-1.0965088843257393e-07,3.0334744352983045e-07,3.694776614497075e-05,3.664e-05,3.633223385502925e-05,-3.000000000000005e-07,-0.027644869750133003
2018-09-21 09:00:00,3.657e-05,3.651e-05,3.651e-05,3.658e-05,0.23434109,3.681271339021881e-05,0.999654139363965,-91.7472118959108,-1.272464942442264e-08,9.6055306577961e-08,-1.0877995600238364e-07,2.8667976899198525e-07,3.663558431215485e-05,3.6554e-05,3.6472415687845154e-05,-3.6999999999999815e-07,-0.028472591804151185
2018-09-21 09:05:00,3.658e-05,3.65e-05,3.641e-05,3.658e-05,1.45856265,3.678293116257892e-05,0.9990752812115046,-84.55864858434515,-3.4001620818056334e-08,7.004392109875752e-08,-1.0404554191681386e-07,2.78345499778272e-07,3.663558431215485e-05,3.6554e-05,3.6472415687845154e-05,-1.5000000000000365e-07,-0.018025289211729856
2018-09-21 09:10:00,3.65e-05,3.645e-05,3.624e-05,3.65e-05,7.89411184,3.67512234328095e-05,0.9985230304356013,-90.07992477668039,-5.4272733780949696e-08,4.518059012281608e-08,-9.945332390376578e-08,2.770351069369669e-07,3.6637836241701186e-05,3.6528e-05,3.6418163758298814e-05,-3.6000000000000333e-07,-0.012462747222974777
2018-09-21 09:15:00,3.65e-05,3.628e-05,3.620000000000001e-05,3.65e-05,8.12837222,3.670634501063717e-05,0.9977364736322623,-93.42447916666653,-8.309742076007025e-08,1.9524987946238813e-08,-1.0262240870630907e-07,2.786754564414683e-07,3.666583161296046e-05,3.6464e-05,3.626216838703954e-05,-4.800000000000022e-07,-0.016268980477223454
2018-09-21 09:20:00,3.617e-05,3.628e-05,3.611e-05,3.628e-05,6.11598915,3.666574072390982e-05,0.9971446226864066,-111.47387663138099,-1.0473388582051999e-07,-5.3267868071129494e-09,-9.940709901340705e-08,2.709129238385063e-07,3.6610533290271816e-05,3.6404e-05,3.619746670972818e-05,-8.800000000000051e-07,-0.02078272604588397
2018-09-21 09:25:00,3.628e-05,3.618e-05,3.618e-05,3.628e-05,0.46687583,3.661947970258507e-05,0.9964939862747718,-115.42163632559276,-1.2846919165624668e-07,-2.9955267776939695e-08,-9.851392387930698e-08,2.5870485785004123e-07,3.657545315325333e-05,3.6338000000000003e-05,3.6100546846746674e-05,-1.1999999999999953e-06,-0.020573903627504046
