DateTime,Open,Close,Low,High,Volume,EMA_20,EMA_12_26_PDIFF,CCI,MACD,MACD_SIG,MACD_HIST,ATR,BOLBAND_UP,BOLBAND_MID,BOLBAND_LOW,MOM20,ROC10
2018-09-23 18:00:00,8.44e-05,8.43e-05,8.43e-05,8.465e-05,1.0418942,8.450056524503232e-05,1.0002713214297987,-44.94047619047971,2.2925322311931296e-08,3.0841856346413685e-08,-7.916534034482388e-09,3.832866323775416e-07,8.513537561011062e-05,8.463600000000001e-05,8.41366243898894e-05,0.0,-0.006247789697041101
2018-09-23 18:05:00,8.438e-05,8.414e-05,8.408e-05,8.438e-05,0.43876381,8.446622569788638e-05,0.9998943270855284,-99.82461909460213,-8.926060629714061e-09,2.2888272951188135e-08,-3.1814333580902196e-08,3.7733758720771773e-07,8.505313408702847e-05,8.449000000000001e-05,8.392686591297156e-05,-1.499999999999901e-07,0.0016666666666667717
2018-09-23 18:10:00,8.415e-05,8.414e-05,8.414e-05,8.437e-05,1.09061862,8.443515658380197e-05,0.9995999838786872,-81.56508653123177,-3.3779126346059e-08,1.1554793091738707e-08,-4.5333919437797705e-08,3.668134738357371e-07,8.477184789958493e-05,8.433800000000002e-05,8.390415210041511e-05,-1.5999999999999847e-07,0.000951701165833919
2018-09-23 18:15:00,8.436e-05,8.464e-05,8.421e-05,8.464e-05,3.26211391,8.445466548058274e-05,0.9998463167976723,11.604641856738958,-1.2979914285117544e-08,6.647851616367457e-09,-1.9627765901485e-08,3.7632679713318435e-07,8.4690081072174e-05,8.432e-05,8.394991892782601e-05,2.0000000000000486e-07,0.0037950664136622023
2018-09-23 18:20:00,8.463e-05,8.463e-05,8.45e-05,8.464e-05,0.16005392,8.447136400624153e-05,1.0000315604764052,51.03092783504299,2.665963133412219e-09,5.851473919776409e-09,-3.1855107863641898e-09,3.594463116236718e-07,8.481828562321583e-05,8.437000000000001e-05,8.392171437678418e-05,-3.000000000001157e-08,0.0032005689900426234
2018-09-23 18:25:00,8.451e-05,8.45e-05,8.45e-05,8.462e-05,0.3336187,8.447409124374233e-05,1.0000535477734753,26.92307692306379,4.523377485429617e-09,5.585854632907051e-09,-1.0624771474774339e-09,3.430572893648381e-07,8.486184067985642e-05,8.441000000000001e-05,8.395815932014361e-05,-4.6000000000000576e-07,-0.0007095553453170481
2018-09-23 18:30:00,8.459e-05,8.463e-05,8.431e-05,8.464e-05,1.53482031,8.448893969671925e-05,1.000192902746445,14.973262032076859,1.629743855911499e-08,7.728171418148639e-09,8.569267140966353e-09,3.421246258387786e-07,8.48902878496395e-05,8.4508e-05,8.412571215036049e-05,-3.6999999999999815e-07,-0.002827854365500309
2018-09-23 18:35:00,8.462e-05,8.46e-05,8.448e-05,8.463e-05,1.02265994,8.449951686846027e-05,1.0002715377143125,25.802685347333203,2.2943242094817053e-08,1.0771185553482321e-08,1.2172056541334733e-08,3.2840143827886514e-07,8.47035374327554e-05,8.46e-05,8.44964625672446e-05,-3.9999999999999617e-07,-0.0035335689045937254
2018-09-23 18:40:00,8.46e-05,8.488e-05,8.46e-05,8.514e-05,1.40317262,8.453575335717833e-05,1.0005942188990051,141.65529786265543,5.022478911456967e-08,1.866190626569979e-08,3.1562882848869875e-08,3.4351562125894654e-07,8.48988864284465e-05,8.4648e-05,8.439711357155351e-05,3.1999999999999694e-07,0.001770329281246355
2018-09-23 18:45:00,8.515e-05,8.489e-05,8.468e-05,8.515e-05,3.01910317,8.456949113268516e-05,1.0008494963689347,124.40147329650607,7.18245790689182e-08,2.9294440826343475e-08,4.2530138242574733e-08,3.5255021974045044e-07,8.501419739014391e-05,8.470000000000001e-05,8.438580260985611e-05,3.1999999999999694e-07,0.00604408627636873
2018-09-23 18:50:00,8.488e-05,8.548e-05,8.472e-05,8.559e-05,2.9892819,8.465620626290562e-05,1.001595330497554,192.42656841673482,1.3499450477026545e-07,5.0434453615127875e-08,8.456005115513758e-08,3.89510918330418e-07,8.552827841966051e-05,8.489600000000002e-05,8.426372158033954e-05,6.500000000000022e-07,0.01399762752075918
2018-09-23 18:55:00,8.55e-05,8.540000000000003e-05,8.489e-05,8.55e-05,1.38962247,8.472704376167652e-05,1.002085190585332,156.94353321961734,1.765664465046984e-07,7.566085219304198e-08,1.0090559431165643e-07,4.052601384496746e-07,8.572195237924516e-05,8.505000000000002e-05,8.437804762075488e-05,1.400000000000034e-06,0.01497504159733807
2018-09-23 19:00:00,8.540000000000003e-05,8.513e-05,8.469e-05,8.540000000000003e-05,2.55226316,8.476542054627876e-05,1.0021908443786753,92.71339896414334,1.8558644135070702e-07,9.764597002457499e-08,8.794047132613203e-08,4.2702727141755684e-07,8.565569590749593e-05,8.515600000000002e-05,8.465630409250412e-05,1.0700000000000016e-06,0.01176610411219399
2018-09-23 19:05:00,8.513e-05,8.51e-05,8.468e-05,8.515e-05,2.35176875,8.479728525615697e-05,1.0022202942543215,59.45335441607992,1.8814528128588144e-07,1.1574583227683628e-07,7.239944900904516e-08,4.300967520305885e-07,8.562839234350128e-05,8.520000000000002e-05,8.477160765649877e-05,7.799999999999891e-07,0.00543478260869556
2018-09-23 19:10:00,8.51e-05,8.469e-05,8.469e-05,8.51e-05,2.78296479,8.478706761271346e-05,1.0018327599176677,20.610057708165442,1.5529941193269392e-07,1.236565482080078e-07,3.1642863724686125e-08,4.2866126974268873e-07,8.571526570214078e-05,8.516000000000002e-05,8.460473429785926e-05,3.300000000000053e-07,0.0007089684509040482
2018-09-23 19:15:00,8.469e-05,8.43e-05,8.43e-05,8.469e-05,1.09872253,8.474068022102646e-05,1.0011414534180614,-79.25407925407755,9.668456372799038e-08,1.1826215131200432e-07,-2.1577587584013938e-08,4.258997504753539e-07,8.569555427545901e-05,8.492400000000002e-05,8.415244572454102e-05,-2.600000000000009e-07,-0.002366863905325341
2018-09-23 19:20:00,8.43e-05,8.437e-05,8.429e-05,8.485e-05,3.53319128,8.470537734283346e-05,1.0006523918950658,-71.70762444864289,5.524347680146307e-08,1.0565841640989607e-07,-5.0414939608433e-08,4.3547833972711494e-07,8.541787427440537e-05,8.471800000000001e-05,8.401812572559466e-05,-5.000000000000122e-07,-0.003072196620583728
2018-09-23 19:25:00,8.438e-05,8.488e-05,8.433e-05,8.489e-05,2.67678758,8.472200807208742e-05,1.000741848479021,-24.94149114008568,6.282959414620048e-08,9.709265195715696e-08,-3.426305781095648e-08,4.4437274403232066e-07,8.527217216087882e-05,8.466800000000001e-05,8.40638278391212e-05,-2.0000000000003197e-08,0.0033096926713948476
2018-09-23 19:30:00,8.486e-05,8.433e-05,8.433e-05,8.486e-05,1.04732001,8.468467396998386e-05,1.0002856208187643,-75.66862361382508,2.418248273086947e-08,8.251061811189947e-08,-5.8328135381029994e-08,4.5191754803001206e-07,8.497471249166562e-05,8.451400000000001e-05,8.40532875083344e-05,-3.9999999999999617e-07,-0.006479736098020733
2018-09-23 19:35:00,8.483e-05,8.489e-05,8.448e-05,8.489e-05,0.47784015,8.470422882998539e-05,1.0004522774337423,-13.082811412663258,3.8300187659237334e-08,7.366853202136703e-08,-3.53683443621297e-08,4.5963772317072505e-07,8.509637994061453e-05,8.4554e-05,8.401162005938548e-05,5.099999999999934e-07,0.0
2018-09-23 19:40:00,8.488e-05,8.465e-05,8.465e-05,8.488e-05,0.04733468,8.469906417951059e-05,1.000351666505976,-26.726057906458564,2.9779299068536497e-08,6.489068543080092e-08,-3.5111386362264424e-08,4.43949314372816e-07,8.510393332868001e-05,8.462400000000001e-05,8.414406667132001e-05,3.4999999999999495e-07,-0.009709873654656106
2018-09-23 19:45:00,8.465e-05,8.46e-05,8.45e-05,8.48e-05,0.80863328,8.468962949574768e-05,1.0002217362927757,-58.475540386800105,1.877541998387749e-08,5.566763234141624e-08,-3.6892212357538747e-08,4.3366722048904397e-07,8.508318276825111e-05,8.467e-05,8.42568172317489e-05,4.599999999999922e-07,-0.009367681498829423
2018-09-23 19:50:00,8.46e-05,8.488e-05,8.439e-05,8.489e-05,2.62261223,8.47077600199622e-05,1.0003811129314828,-27.20714900947336,3.227636463282754e-08,5.09893787996985e-08,-1.8713014166870958e-08,4.3840527616839786e-07,8.508318276825111e-05,8.467e-05,8.42568172317489e-05,7.399999999999963e-07,-0.002936685069893176
2018-09-23 19:55:00,8.488e-05,8.488e-05,8.46e-05,8.488e-05,0.70964844,8.472416382758484e-05,1.000501585261073,-3.5300050428593317,4.2486206000154326e-08,4.9288744239789664e-08,-6.802538239635338e-09,4.270906135849412e-07,8.503518620648277e-05,8.478e-05,8.452481379351723e-05,2.399999999999977e-07,-0.0025851938895416512
2018-09-23 20:00:00,8.488e-05,8.488e-05,8.488e-05,8.489e-05,1.76268519,8.473900536781485e-05,1.0005902151010218,44.40438034188344,5.00011961768258e-08,4.943123462719689e-08,5.699615496289082e-10,3.9729842690030216e-07,8.502984121976786e-05,8.477800000000001e-05,8.452615878023215e-05,2.500000000000061e-07,0.002243476207344391
2018-09-23 20:05:00,8.488e-05,8.488e-05,8.455e-05,8.488e-05,0.12234463,8.475243342802296e-05,1.0006528957539589,17.65765765766873,5.531919479186663e-08,5.060882666013084e-08,4.7103681317357904e-09,3.924913964074238e-07,8.504799999996126e-05,8.4824e-05,8.460000000003874e-05,3.800000000000065e-07,0.0068801897983392386
2018-09-23 20:10:00,8.48e-05,8.487e-05,8.476e-05,8.487e-05,0.13145046,8.476363024440173e-05,1.0006851306213602,66.04415912849493,5.8057578951323436e-08,5.209857711836936e-08,5.959001832954079e-09,3.730277252354654e-07,8.48859999983221e-05,8.487800000000001e-05,8.487000000167792e-05,2.4000000000001125e-07,0.0059262771127179354
2018-09-23 20:15:00,8.463e-05,8.47e-05,8.463e-05,8.47e-05,0.57767193,8.475757022112537e-05,1.0005426251114131,-12.596205962054016,4.598015823349764e-08,5.0874893341395014e-08,-4.894735107897376e-09,3.635257448615044e-07,8.498421111061922e-05,8.4842e-05,8.469978888938078e-05,1.0000000000000243e-07,-0.0021206409048068055
2018-09-23 20:20:00,8.47e-05,8.488e-05,8.47e-05,8.488e-05,1.159504,8.476923020006581e-05,1.0005941531021747,79.32572050027672,5.035277552599632e-08,5.077046977831527e-08,-4.1769425231895136e-10,3.504167630856828e-07,8.498421111061922e-05,8.4842e-05,8.469978888938078e-05,0.0,0.006521996916874183
2018-09-23 20:25:00,8.488e-05,8.489e-05,8.463e-05,8.489e-05,1.45356303,8.478073208577382e-05,1.000637139772806,63.22941646682577,5.4002515279078455e-08,5.141687887846791e-08,2.5856364006105427e-09,3.4395842286527694e-07,8.498855448792044e-05,8.4844e-05,8.469944551207956e-05,0.0,0.0
2018-09-23 20:30:00,8.489e-05,8.504e-05,8.456e-05,8.504e-05,2.75811804,8.480542426808107e-05,1.000804594224078,114.06482307462943,6.821239667788228e-08,5.477598243835079e-08,1.343641423953149e-08,3.5367567837489966e-07,8.509162931151119e-05,8.487599999999999e-05,8.46603706884888e-05,-4.4000000000000256e-07,0.00460720614294154
2018-09-23 20:35:00,8.504e-05,8.515e-05,8.503e-05,8.515e-05,0.59699198,8.483824100445431e-05,1.0010299145148382,232.41436925647557,8.734307416494375e-08,6.128940078366939e-08,2.6053673381274366e-08,3.369845584909777e-07,8.523856810007657e-05,8.493199999999999e-05,8.462543189992342e-05,-2.500000000000332e-07,0.006501182033096925
2018-09-23 20:40:00,8.506e-05,8.504e-05,8.503e-05,8.515e-05,1.08064113,8.485745614688723e-05,1.001091221725479,173.25446532126054,9.256120525407384e-08,6.754376167775028e-08,2.5017443576323557e-08,3.2148566145590726e-07,8.520435263637672e-05,8.499999999999998e-05,8.479564736362324e-05,-9.000000000000761e-08,0.001885014137606014
2018-09-23 20:45:00,8.503e-05,8.499999999999999e-05,8.482e-05,8.515e-05,2.12539261,8.487103175194559e-05,1.0010891978082763,94.98004620877323,9.240377285661954e-08,7.251576391352413e-08,1.9888008943095405e-08,3.2209382849477043e-07,8.519114065931443e-05,8.502399999999998e-05,8.485685934068553e-05,-1.0000000000000243e-07,0.0014137606032044306
2018-09-23 20:50:00,8.499999999999999e-05,8.458e-05,8.458e-05,8.515e-05,1.61316954,8.484331444223649e-05,1.000680556436569,-43.67963975555595,5.7723120432907004e-08,6.95572352174007e-08,-1.1834114784493701e-08,3.3980141217371465e-07,8.535684680573063e-05,8.496199999999998e-05,8.456715319426933e-05,-1.0999999999999725e-07,-0.0035344015080112363
2018-09-23 20:55:00,8.458e-05,8.498e-05,8.458e-05,8.498e-05,0.48781867,8.485633211440445e-05,1.0007285512237492,-5.521692362852562,6.180268767434251e-08,6.800632570878907e-08,-6.203638034446558e-09,3.441013113041633e-07,8.533822673785623e-05,8.494999999999999e-05,8.456177326214375e-05,6.800000000000003e-07,0.0011781338360037986
2018-09-23 21:00:00,8.498e-05,8.499999999999999e-05,8.498e-05,8.507e-05,0.21942995,8.487001477017546e-05,1.0007766190758798,94.09627611261143,6.589006727747036e-08,6.758307402252533e-08,-1.6930067450549674e-09,3.2595121763957975e-07,8.526222799416329e-05,8.492e-05,8.45777720058367e-05,6.29999999999999e-07,0.001531754447979108
2018-09-23 21:05:00,8.506e-05,8.499999999999999e-05,8.499e-05,8.51e-05,1.44603388,8.488239431587304e-05,1.0008054026832176,84.67445040495427,6.834154625681233e-08,6.773476846938272e-08,6.067777874296063e-10,3.105261306653239e-07,8.524436124921819e-05,8.4912e-05,8.457963875078182e-05,1.1999999999999207e-07,0.00354191263282165
2018-09-23 21:10:00,8.502e-05,8.499999999999999e-05,8.49e-05,8.51e-05,0.46383927,8.489359485721846e-05,1.0008187549497944,56.690140845075994,6.94833996308595e-08,6.808449470167808e-08,1.3989049291814258e-09,3.026314070463716e-07,8.524436124921819e-05,8.4912e-05,8.457963875078182e-05,6.699999999999919e-07,0.0014137606032044306
2018-09-23 21:15:00,8.49e-05,8.458e-05,8.458e-05,8.49e-05,0.49673135,8.48637286803405e-05,1.000425275438046,-115.02716882143594,3.608190697941972e-08,6.168397715722641e-08,-2.560207017780669e-08,3.110148779716298e-07,8.524436124921819e-05,8.4912e-05,8.457963875078182e-05,-3.0999999999998856e-07,-0.003651784662504283
2018-09-23 21:20:00,8.458e-05,8.415e-05,8.408e-05,8.458e-05,3.82965469,8.479575452030808e-05,0.9997075140603977,-245.30938123752833,-2.48005377700511e-08,4.4387074171770906e-08,-6.918761194182201e-08,3.245138152593714e-07,8.542501104555807e-05,8.474599999999999e-05,8.406698895444192e-05,-4.999999999999986e-07,-0.0104656632173095
2018-09-23 21:25:00,8.415e-05,8.417e-05,8.415e-05,8.417e-05,0.81934718,8.473615885170731e-05,0.9991666595806401,-218.48701372349518,-7.062239006356381e-08,2.138518132470396e-08,-9.200757138826777e-08,3.027628284551308e-07,8.533142531231922e-05,8.457999999999999e-05,8.382857468768077e-05,-4.299999999999942e-07,-0.011509101585437394
2018-09-23 21:30:00,8.417e-05,8.417e-05,8.4e-05,8.417e-05,18.367668600000002,8.468223896106852e-05,0.9987519060519103,-166.14880027619716,-1.0571788812756505e-07,-4.035432565749844e-09,-1.016824555618152e-07,2.932797692797648e-07,8.508316066829543e-05,8.4414e-05,8.374483933170456e-05,-7.099999999999983e-07,-0.010230479774223856
2018-09-23 21:35:00,8.417e-05,8.41e-05,8.41e-05,8.449e-05,1.52361396,8.462678763144295e-05,0.9983747266006981,-106.79526523454801,-1.375936442959139e-07,-3.0747074911782655e-08,-1.0684656938413126e-07,3.0018835718835314e-07,8.458376563581401e-05,8.4234e-05,8.388423436418597e-05,-7.800000000000027e-07,-0.010588235294117586
2018-09-23 21:40:00,8.441e-05,8.403e-05,8.403e-05,8.441e-05,0.9282983,8.456995071416266e-05,0.9980312110069659,-99.06153596362972,-1.6658355417942326e-07,-5.7914370765310776e-08,-1.0866918341411248e-07,3.0588918881775696e-07,8.42310327052917e-05,8.412399999999998e-05,8.401696729470827e-05,-8.500000000000071e-07,-0.006502719318988098
2018-09-23 21:45:00,8.41e-05,8.403e-05,8.4e-05,8.413e-05,3.38811984,8.451852683662336e-05,0.9977840827164148,-97.61904761904752,-1.8739805845648008e-07,-8.381110830354464e-08,-1.0358695015293544e-07,2.9332567533077433e-07,8.422521980678105e-05,8.409999999999997e-05,8.397478019321889e-05,-8.500000000000071e-07,-0.011179100964933037
2018-09-23 21:50:00,8.403e-05,8.412e-05,8.4e-05,8.420000000000001e-05,0.58204624,8.44805718998021e-05,0.9977004933609234,-75.4764930114363,-1.9439064091335322e-07,-1.0592701482550635e-07,-8.846362608784687e-08,2.8665955566429176e-07,8.419807404876115e-05,8.408999999999996e-05,8.398192595123877e-05,-7.500000000000047e-07,-0.01035294117647049
2018-09-23 21:55:00,8.412e-05,8.411e-05,8.41e-05,8.420000000000001e-05,0.16164097,8.444527933791618e-05,0.9976515787801871,-61.484409310495494,-1.9845160277087227e-07,-1.2443193241457954e-07,-7.401967035629273e-08,2.7332673025970064e-07,8.415739773301276e-05,8.407799999999998e-05,8.39986022669872e-05,-5.899999999999927e-07,-0.010470588235293959
2018-09-23 22:00:00,8.420000000000001e-05,8.44e-05,8.412e-05,8.44e-05,0.55065039,8.444096702001941e-05,0.9979142600406581,-25.37189808832701,-1.7623780818321326e-07,-1.3479310756830627e-07,-4.144470061490699e-08,2.745176780982934e-07,8.441088092643145e-05,8.413799999999997e-05,8.38651190735685e-05,-4.799999999999954e-07,-0.007058823529411618
2018-09-23 22:05:00,8.44e-05,8.44e-05,8.423e-05,8.448e-05,2.48528768,8.443706539906518e-05,0.9981438446475391,-7.22621184919165,-1.5682542999421567e-07,-1.3919957205348816e-07,-1.762585794072751e-08,2.7276641537698715e-07,8.452527942799215e-05,8.421199999999999e-05,8.389872057200783e-05,-4.899999999999902e-07,-0.0021281626862142545
2018-09-23 22:10:00,8.448e-05,8.412e-05,8.412e-05,8.448e-05,0.41983056,8.44068686943923e-05,0.9980800211961243,-29.526748971191257,-1.6216529973225185e-07,-1.437927175892409e-07,-1.8372582143010946e-08,2.7899738570720256e-07,8.45077048793402e-05,8.422999999999998e-05,8.395229512065977e-05,-9.19999999999998e-07,-0.0003565062388591565
2018-09-23 22:15:00,8.412e-05,8.411e-05,8.41e-05,8.412e-05,0.10877634,8.437859548540256e-05,0.9980423191605299,-64.77987421382873,-1.6529864155284864e-07,-1.4809390238196246e-07,-1.7204739170886178e-08,2.604975724424026e-07,8.450896974930306e-05,8.422799999999997e-05,8.394703025069687e-05,-1.03999999999999e-06,-0.0007128430557205184
2018-09-23 22:20:00,8.411e-05,8.439e-05,8.411e-05,8.439e-05,0.5387479000000001,8.437968162964994e-05,0.9983000203394641,38.959983749738676,-1.435336114515766e-07,-1.4718184419588528e-07,3.6482327443086843e-09,2.6189060298223035e-07,8.456014488952265e-05,8.428399999999998e-05,8.400785511047731e-05,-6.500000000000022e-07,0.0026137578709753417
2018-09-23 22:25:00,8.412e-05,8.412e-05,8.412e-05,8.412e-05,0.16331142,8.435495004587376e-05,0.9982657855948656,-58.33333333333682,-1.4638398830726452e-07,-1.4702227301816112e-07,6.38284710896601e-10,2.624698456263564e-07,8.450088092644963e-05,8.422799999999997e-05,8.39551190735503e-05,-8.799999999999916e-07,0.00023781212841858737
2018-09-23 22:30:00,8.446e-05,8.483e-05,8.446e-05,8.483e-05,1.23347279,8.440019289864769e-05,0.9989304804555887,276.70940170939855,-9.031081931034713e-08,-1.3567998227659831e-07,4.5369162966251186e-08,2.9443628522447374e-07,8.48717956615286e-05,8.431399999999997e-05,8.375620433847133e-05,2.499999999999925e-07,0.009520409377603309
2018-09-23 22:35:00,8.483e-05,8.49e-05,8.454e-05,8.49e-05,0.84958214,8.444779357496696e-05,0.9995292593497845,212.3717137635395,-3.97656205884298e-08,-1.1649710993896461e-07,7.67314893505348e-08,2.9911940770844016e-07,8.51470524351977e-05,8.446999999999998e-05,8.379294756480227e-05,-7.999999999999923e-08,0.010353445198143643
2018-09-23 22:40:00,8.49e-05,8.558e-05,8.49e-05,8.56e-05,9.06747299,8.455562275830344e-05,1.000644935916253,261.115530805256,5.4533502291575684e-08,-8.229098749285655e-08,1.3682448978443224e-07,3.277537357292652e-07,8.576132442064307e-05,8.476399999999998e-05,8.376667557935689e-05,5.800000000000114e-07,0.017356157869709975
2018-09-23 22:45:00,8.52e-05,8.56e-05,8.51e-05,8.56e-05,1.90431376,8.465508725751264e-05,1.001528805412607,184.07800075728414,1.293885586529296e-07,-3.995507826369931e-08,1.6934363691662892e-07,3.4005704032003186e-07,8.610491582935941e-05,8.500599999999997e-05,8.390708417064052e-05,6.00000000000001e-07,0.01771489715848279
2018-09-23 22:50:00,8.56e-05,8.565e-05,8.56e-05,8.58e-05,2.63826393,8.474984085203524e-05,1.0022494620228588,164.61838756701542,1.9054977308244272e-07,6.1458920055291e-09,1.8440388107691362e-07,3.300529660114585e-07,8.604471003815867e-05,8.531199999999996e-05,8.457928996184124e-05,6.500000000000022e-07,0.014810426540284237
2018-09-23 22:55:00,8.565e-05,8.566e-05,8.565e-05,8.58e-05,1.54714269,8.483652267565093e-05,1.00279660016125,132.0663021782505,2.370943168881123e-07,5.233557698204574e-08,1.8475873990606656e-07,3.1719203986778317e-07,8.605908863352725e-05,8.547799999999997e-05,8.48969113664727e-05,1.0799999999999964e-06,0.014928909952606612
2018-09-23 23:00:00,8.58e-05,8.55e-05,8.55e-05,8.58e-05,6.21783704,8.48997109922556e-05,1.0030423988155475,98.45791737683466,2.5809537751205066e-07,9.348753708804673e-08,1.6460784042400393e-07,3.159640370200839e-07,8.571282160083519e-05,8.559799999999996e-05,8.548317839916474e-05,1.3500000000000057e-06,0.01640513552068478
2018-09-23 23:05:00,8.525e-05,8.536e-05,8.525e-05,8.56e-05,1.83604577,8.494354804061222e-05,1.0030686227413115,62.90508568929098,2.604398509067424e-07,1.2687799985178586e-07,1.3356185105495656e-07,3.183951772329347e-07,8.577871315052114e-05,8.555399999999996e-05,8.532928684947878e-05,1.1899999999999937e-06,0.014861490904767443
2018-09-23 23:10:00,8.536e-05,8.536e-05,8.492e-05,8.536e-05,1.94679296,8.498321013198248e-05,1.0030539941590602,34.019439679815356,2.593087135275727e-07,1.5336414258694323e-07,1.059445709406295e-07,3.2708123600201104e-07,8.577000000001897e-05,8.550599999999996e-05,8.524199999998095e-05,1.1899999999999937e-06,0.01149425287356321
2018-09-23 23:15:00,8.53e-05,8.53e-05,8.521e-05,8.53e-05,0.37326034,8.501338059560319e-05,1.0029513735689957,34.65879938430108,2.506810849424516e-07,1.728275310580449e-07,7.785355388440671e-08,3.14432576287581e-07,8.569572292933026e-05,8.543599999999996e-05,8.517627707066966e-05,1.200000000000002e-06,0.014027579648121718
2018-09-23 23:20:00,8.522e-05,8.53e-05,8.521e-05,8.536e-05,1.70956994,8.504067768173622e-05,1.0028372588269574,30.90220730052137,2.4106478237641683e-07,1.8647498132171928e-07,5.458980105469756e-08,3.0268739226703877e-07,8.551020533511629e-05,8.536399999999996e-05,8.521779466488364e-05,1.2700000000000065e-06,0.005540492750206302
2018-09-23 23:25:00,8.53e-05,8.521e-05,8.521e-05,8.545e-05,0.49348653,8.505680361680896e-05,1.0026311861225528,23.48498155629601,2.2360397800271696e-07,1.9390078065791882e-07,2.970319734479814e-08,2.9820972139082155e-07,8.54159818167163e-05,8.530599999999997e-05,8.519601818328364e-05,1.1800000000000124e-06,0.003651354534746786
2018-09-23 23:30:00,8.521e-05,8.541e-05,8.491e-05,8.542e-05,3.13687725,8.509044136758906e-05,1.002626983575947,5.7015521745806055,2.2333008308881989e-07,1.9978664114409903e-07,2.354344194472086e-08,3.1333759843433477e-07,8.545022369393938e-05,8.531599999999997e-05,8.518177630606056e-05,1.2899999999999961e-06,-0.001986445431175588
2018-09-23 23:35:00,8.506e-05,8.542e-05,8.506e-05,8.542e-05,0.09125660000000001,8.512182790400914e-05,1.0026029846062983,-1.9767031415464018,2.213681416823372e-07,2.0410294125174667e-07,1.7265200430590523e-08,3.166706271175968e-07,8.548466524825055e-05,8.532799999999998e-05,8.51713347517494e-05,1.3099999999999993e-06,-0.0021028037383176183
2018-09-23 23:40:00,8.542e-05,8.547e-05,8.542e-05,8.57e-05,0.63989138,8.515498715124637e-05,1.002601181642489,66.21750374302604,2.2129689822503662e-07,2.0754173264640467e-07,1.3755165578631946e-08,3.1405129660919634e-07,8.555021264570061e-05,8.536199999999999e-05,8.517378735429936e-05,1.0700000000000016e-06,-0.002101576182136464
2018-09-23 23:45:00,8.57e-05,8.579e-05,8.548e-05,8.58e-05,0.40781145,8.521546456541338e-05,1.0028691494141857,114.36678614097856,2.4424624425449927e-07,2.1488263496802359e-07,2.9363609286475683e-08,3.1519048970853886e-07,8.583480661680891e-05,8.545999999999998e-05,8.508519338319106e-05,1.3899999999999986e-06,0.0015176278309596129
2018-09-23 23:50:00,8.547e-05,8.55e-05,8.542e-05,8.57e-05,1.37618742,8.524256317823115e-05,1.0027750157412787,41.70299331589459,2.3630916499831935e-07,2.1916794097408274e-07,1.7141224024236603e-08,3.191054547293574e-07,8.579782851892551e-05,8.551799999999999e-05,8.523817148107447e-05,1.3800000000000037e-06,0.0
2018-09-23 23:55:00,8.55e-05,8.502e-05,8.502e-05,8.55e-05,0.05346399,8.522136668506628e-05,1.0022209768611974,-94.92466296589771,1.8910707538167724e-07,2.1315576785560165e-07,-2.404869247392441e-08,3.305979222486896e-07,8.593299087213387e-05,8.543999999999998e-05,8.494700912786609e-05,9.099999999999896e-07,-0.0039831302717900675
2018-09-24 00:00:00,8.534e-05,8.492e-05,8.492e-05,8.55e-05,0.65533176,8.519266509601234e-05,1.0016679724621154,-108.2277618853009,1.4199310687426745e-07,1.989232356593348e-07,-5.693012878506736e-08,3.48412356373784e-07,8.598733299005262e-05,8.533999999999998e-05,8.469266700994734e-05,5.299999999999966e-07,-0.005154639175257762
2018-09-24 00:05:00,8.499e-05,8.502e-05,8.484e-05,8.502e-05,2.30745574,8.517622080115403e-05,1.0013091881028566,-155.6222317473982,1.1143950639838358e-07,1.8142648980714455e-07,-6.998698340876097e-08,3.3638290234708524e-07,8.5924566527494e-05,8.524999999999997e-05,8.457543347250595e-05,8.999999999999948e-07,-0.0032825322391559684
2018-09-24 00:10:00,8.491e-05,8.475e-05,8.475e-05,8.507e-05,1.80812515,8.513562834390126e-05,1.0007602578561956,-178.21482602118647,6.469307290419397e-08,1.5807980642655444e-07,-9.338673352236048e-08,3.3521269503657894e-07,8.554070231603165e-05,8.504199999999998e-05,8.45432976839683e-05,-7.999999999999923e-08,-0.00644783118405627
2018-09-24 00:15:00,8.476e-05,8.465e-05,8.46e-05,8.505e-05,0.68433039,8.508937802543447e-05,1.000227530639206,-166.82522258812034,1.9353923324364505e-08,1.3033462980611645e-07,-1.1098070648175195e-07,3.434117882482517e-07,8.516902525147727e-05,8.487199999999997e-05,8.457497474852267e-05,-2.500000000000061e-07,-0.006571998591714683
2018-09-24 00:20:00,8.47e-05,8.47e-05,8.466e-05,8.471e-05,1.63444425,8.505229440396452e-05,0.9998541741658631,-147.10899533868277,-1.240015595698027e-08,1.017876726534971e-07,-1.1418782861047737e-07,3.23168089087662e-07,8.508725615484559e-05,8.480799999999996e-05,8.452874384515434e-05,-8.800000000000051e-07,-0.008312843929282266
2018-09-24 00:25:00,8.501e-05,8.509e-05,8.474e-05,8.509e-05,2.72770086,8.505588541311075e-05,0.9999291343483786,-55.55555555555211,-6.026284670769284e-09,8.022488118864383e-08,-8.625116585941311e-08,3.279417970099719e-07,8.519829201508813e-05,8.484199999999997e-05,8.448570798491181e-05,-5.099999999999934e-07,-0.0038632638726294227
